"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"6506910060 Oth Rubber&plastic Headgear,exc Bathing Caps,nesoi (doz)","2024","New Zealand","417,290"
"6506996000 Headgr Othr Matrls Whether Or Nt Line/trm, Nesoi (doz)","2024","Australia","125,929"
"6506996000 Headgr Othr Matrls Whether Or Nt Line/trm, Nesoi (doz)","2024","New Zealand","7,896"
"6507000000 Hdbands,linings,covers,frames,visors,etc Chinstrap (doz)","2024","Australia","109,844"
"6507000000 Hdbands,linings,covers,frames,visors,etc Chinstrap (doz)","2024","New Zealand","4,988"
"6601100000 Umbrellas, Garden Or Similar (doz)","2024","Australia","41,189"
"6601100000 Umbrellas, Garden Or Similar (doz)","2024","New Zealand","64,059"
"6601910000 Umbrellas Having A Telescopic Shaft (doz)","2024","Australia","6,693"
"6601910000 Umbrellas Having A Telescopic Shaft (doz)","2024","New Zealand","5,576"
"6601990000 Umbrellas, Nesoi (doz)","2024","Australia","13,479"
"6601990000 Umbrellas, Nesoi (doz)","2024","New Zealand","817"
"6602000000 Walking-sticks, Seat-sticks, Whips, Riding-crops (no)","2024","New Zealand","36,388"
"6603203000 Umbrella Frames For Hand-held Umbrella Use In Rain (no)","2024","New Zealand","465"
"6603209000 Umbrella Frames, Nesoi (no)","2024","New Zealand","12,193"
"6603908100 Parts, Trim & Access Of Heading 6601 Or 6602 Nesoi (kg)","2024","New Zealand","1,553"
"6702102000 Artifical Flowers Of Plastics Assembled By Binding (no)","2024","Cocos (Keeling) Islands","3,539"
"6702102000 Artifical Flowers Of Plastics Assembled By Binding (no)","2024","Fiji","461"
"6702104000 Artifical Flowers Of Plastics, Including Parts (no)","2024","Australia","152,302"
"6702903500 Artifical Flowers, Of Man-made Fibers (no)","2024","Cocos (Keeling) Islands","729"
"6702906500 Artifical Flowers, Nesoi (no)","2024","Australia","1,500"
"6702906500 Artifical Flowers, Nesoi (no)","2024","Fiji","254"
"6704190000 Wigs, Flase Beards, Eyebrows & Eyelashes, Nesoi (no)","2024","Australia","7,930"
"6704200000 Wigs, False Beards, Eyebrows & Etc Of Human Hair (no)","2024","Australia","99,543"
"6704200000 Wigs, False Beards, Eyebrows & Etc Of Human Hair (no)","2024","New Zealand","321,190"
"6704900000 Wigs, Flase Beards, Eyebrows & Etc Of Oth Material (no)","2024","Australia","24,791"
"6802100000 Tiles Etc Ls Th 7cm; Artfly Clrd Gr Chpgs A Pwdr (kg)","2024","New Zealand","136,030"
"6802230000 Granite Mon Or Bldg Stone Smply Cut Or Sawn (t)","2024","Australia","131,461"
"6802910500 Marble Slabs (t)","2024","New Caledonia","3,640"
"6802930025 Granite,mntl/bldg,ct Sz,etc,mx Thk Ov 1.5 Nov 7.5 (t)","2024","French Polynesia","43,989"
"6802990090 Other Stone, Nesoi (t)","2024","Australia","62,205"
"6804100000 Millstones And Grindstones For Millng Grndg Plpng (no)","2024","Australia","383,786"
"6804210020 Artcls W Cont Rim Seg Diam Agglm W Metal Crc Plate (no)","2024","Australia","16,561"
"6804210030 Artcls Mult Segs Diam Agglm Mtl Crc Plte St N Cut (no)","2024","Australia","6,636"
"6804210090 Mllstns Etc Of Agglm Synthtc Or Nat Diamond,nesoi (no)","2024","Australia","6,120,292"
"6804221000 Grndng Wheels Etc Of Agglm Abrs Pnd W Synth Resins (kg)","2024","Australia","22,080"
"6804300000 Hand Sharpening Or Polishing Stones (no)","2024","Australia","3,327"
"6805200000 Abrasives On A Base Of Paper Or Paperboard Only (kg)","2024","Australia","10,810"
"6805301000 Abrsv Ctd Arts In Shts Str Dscs Blts Etc (kg)","2024","Australia","14,009"
"6805301000 Abrsv Ctd Arts In Shts Str Dscs Blts Etc (kg)","2024","Niue","2,736,222"
"6805305000 Abrasive Articles Nesoi (kg)","2024","Australia","12,172"
"6805305000 Abrasive Articles Nesoi (kg)","2024","New Zealand","961,727"
"6806100010 Accoustical Pads A Bds Mnrl Wools A Smlr (m2)","2024","New Zealand","2,524"
"6806100040 Batts Of Mineral Wool And Similar, Over 61 Cm Wide (m2)","2024","Australia","2,889"
"6806900010 Accoustical Pads&boards Of Mineral Materials Nesoi (m2)","2024","Australia","167,330"
"6806900090 Mxtrs A Artcls Of Heat/snd Abs O Ins Mnrl Mtrl,nes (kg)","2024","Australia","17,325"
"6807100000 Articles Of Asphalt Or Similar Materials In Rolls (kg)","2024","Australia","9,283"
"6808000000 Pnls Brds Etc O Veg Fbr Ag W Cmnt Plstr Etc Bndrs (m2)","2024","Australia","27,596"
"6809900000 Othr Artcls Of Plaster Or O Cmpstns Bs Pls Nesoi (kg)","2024","Australia","3,825"
"6810191400 Flr/wall Tls,cmnt,concrte,artfcl Stn Nt Agglm Mrbl (m2)","2024","Micronesia","7,467"
"6810910000 Prefb Strctrl Cmpnts O Cncrt Cmnt O Artf Stone (t)","2024","Australia","176,300"
"6810990020 Agg Quartz Slabs,rect,3m Or Mr Leng,1.25m Or Mr Wd (m2)","2024","Australia","97,873"
"6810990080 Articles Of Cement/concrete/artificial Stone Nesoi (no)","2024","Australia","15,352"
"6810990080 Articles Of Cement/concrete/artificial Stone Nesoi (no)","2024","New Zealand","37,960"
"6811820000 Othr Shts Panls Tiles Etc Of Cell Fiber Cmt, Nesoi (kg)","2024","Australia","2,509"
"6813200015 Brake Lngs And Pads Asbsts, Nesoi (no)","2024","Australia","3,798"
"6813810010 Brk Lngs & Pads,for Civil Aircraft,not Asbestos (no)","2024","New Zealand","10,059"
"6813810050 Brk Lngs A Pads,not Asbestos, Nesoi (no)","2024","Nauru","65,387"
"6815110000 Carbon Fibers (kg)","2024","Australia","32,878"
"6815110000 Carbon Fibers (kg)","2024","New Zealand","2,055,595"
"6815130000 Articles Of Carbon Fibers For Non-elec Uses, Nesoi (kg)","2024","Australia","283,939"
"6815130000 Articles Of Carbon Fibers For Non-elec Uses, Nesoi (kg)","2024","Marshall Islands","45,000"
"6815130000 Articles Of Carbon Fibers For Non-elec Uses, Nesoi (kg)","2024","New Zealand","952,582"
"6815190000 Articles Of Graphite/other Carbon For Non-elec Use (kg)","2024","Australia","1,689,603"
"6815190000 Articles Of Graphite/other Carbon For Non-elec Use (kg)","2024","New Zealand","108,120"
"6815910011 Artcls Cntng Magnt, Dolmt Or Chrmt By Wght &gt;70 Mag (kg)","2024","New Zealand","5,768"
"6815910071 Artcls Nesoi Cntng Magnesite, Dolmt Or Chromite (kg)","2024","Australia","5,897"
"6815992000 Tlc Stea A Spstn Cut Or Sawed Etc (kg)","2024","Australia","60,000"
"6815994170 Artcls Of Stone Or Oth Minrl Sbstncs Nesoi (kg)","2024","Australia","169,465"
"6815994170 Artcls Of Stone Or Oth Minrl Sbstncs Nesoi (kg)","2024","New Zealand","2,621"
"6901000000 Brcks Blcks Tls/cermc Gds Of Slcs  Fosl Mls&earths (t)","2024","Australia","12,202"
"6902205020 Blocks Tiles Etc Ov 50 Pct Silica/alum Ex Alumina (t)","2024","Australia","3,294"
"6903100000 Oth Refrac Ceramic Gds W Graphite/carbon Ov 50pct (kg)","2024","Australia","12,318"
"6903100000 Oth Refrac Ceramic Gds W Graphite/carbon Ov 50pct (kg)","2024","Nauru","2,378"
"6903200000 Rfrc Ceram Gds Nesoi &gt;50% Alumina/mix Alum&silica (kg)","2024","Australia","6,068"
"6903200000 Rfrc Ceram Gds Nesoi &gt;50% Alumina/mix Alum&silica (kg)","2024","New Zealand","2,502"
"6903900050 Oth Refractory Ceramic Goods Nesoi, Nonclay (kg)","2024","Australia","15,655"
"6903900050 Oth Refractory Ceramic Goods Nesoi, Nonclay (kg)","2024","New Zealand","447,992"
"6904900000 Ceramic Flooring Blocks, Supprt Or Fillr Tile Etc (ths)","2024","Australia","2,662"
"6907211051 Unglzd Crmc Tile, H20 Ab Lt 0.5%, Other (m2)","2024","Australia","65,890"
"6907214000 Glzd Cermc Flgs,h20 Ab Lt 0.5%, Sa Lt 7 Cm, Other (m2)","2024","Australia","6,517"
"6907219011 Glzd Cramc Tiles, Sa Lt 30 Cm, H20 Ab Lt 0.5%,NES (m2)","2024","Australia","34,000"
"6907239011 Glzd Cermc Tile, Lt 30 Cm, H20 Ab Over 10%, Other (m2)","2024","Australia","4,226"
"6907239051 Glzd Cermc Flags,etc, H20 Ab Exceeding 10%,other (m2)","2024","Australia","17,015"
"6907309051 Other, Cubes And Like, Surface Area 30 Cm Or Less (m2)","2024","Australia","4,416"
"6909112000 Machinery Parts Of Porcelain Or China (no)","2024","Australia","453,191"
"6909112000 Machinery Parts Of Porcelain Or China (no)","2024","Cook Islands","2,655"
"6909191000 Ferrite Core Memories (no)","2024","Australia","4,575"
"6909195010 Ceramic Bearings (no)","2024","Australia","6,705"
"6909195095 Crmc Wrs Lb/chm/tch Use Nt Chna/por, Nesoi (no)","2024","Australia","4,797,168"
"6909900000 Ceramic Receptcls Fr Agric A For Convey/pack Goods (no)","2024","Australia","40,086"
"6910100010 Water Closet Bowls W Tanks In 1 Pc, Porcln O China (no)","2024","Micronesia","11,808"
"6910100015 Flush Tanks Of Porcelain Or China (no)","2024","Australia","139,140"
"6910100030 Sinks And Lavatories Of Porcelain Or China (no)","2024","Australia","5,266"
"6910100030 Sinks And Lavatories Of Porcelain Or China (no)","2024","Micronesia","14,901"
"6910900000 Ceramic Sanitary Fixtures Oth Thn Of Porcln/china (no)","2024","Australia","2,036"
"6911101000 Porcln/china, Htl/restnt & Other Ware Not hh Ware (dpc)","2024","Australia","193,078"
"6911105200 Porcln/chna Nt In Sets, Spcfd Prices Nov $180 Doz. (dpc)","2024","Australia","4,131"
"6911105800 Porcln/chna Nt In Sets, hh, Spfd Price Per Doz (dpc)","2024","Australia","336,269"
"6911108090 Tabl/kitchnwr Porcln/chna Not Avail In Sets Nesoi (dpc)","2024","New Zealand","2,852"
"6911900050 Household Articles Of Porcelain Or China, Nesoi (no)","2024","Australia","4,127"
"6912001000 Earthenware Table/kitch Ware, Glzd, Brown/black (dpc)","2024","Australia","2,596"
"6912002000 Crmc Tbl/ktchn Wr Hotl/rstrnt Ex Proc/chn, Not hh (dpc)","2024","Australia","4,616"
"6912002000 Crmc Tbl/ktchn Wr Hotl/rstrnt Ex Proc/chn, Not hh (dpc)","2024","New Zealand","3,073"
"6912004890 Oth Tabl/kitchnwr Nt Porc/chna, Nt In Sets, Nesoi (dpc)","2024","Australia","24,589"
"6912005000 Ceramic Household A Toilet Articls Nt Porc Nt Tblw (dpc)","2024","Australia","51,127"
"6912005000 Ceramic Household A Toilet Articls Nt Porc Nt Tblw (dpc)","2024","New Zealand","3,101"
"6913101000 Porcelain Or China Statues A Handmade Flowers (dpc)","2024","Australia","3,386"
"6913105000 Ornamntl Artcls Nesoi, Porcelain Or China Nt Bone (dpc)","2024","Australia","59,724"
"6913105000 Ornamntl Artcls Nesoi, Porcelain Or China Nt Bone (dpc)","2024","New Zealand","21,520"
"6913901000 Ceramic Statues A Hndmd Flowers Not Porcln/china (dpc)","2024","Australia","7,634"
"6913902000 Ornmntl Artcls Of Ceramc Tile, Nt Porcln Or China (dpc)","2024","Australia","8,991"
"6913905000 Ornamental Ceramic Articles Nesoi (dpc)","2024","Australia","35,907"
"6913905000 Ornamental Ceramic Articles Nesoi (dpc)","2024","New Zealand","4,562"
"6914108000 Other Articles Of Porcelain Or China, Nesoi (dpc)","2024","Australia","3,788"
"6914908000 Ceramic Articles Nesoi (dpc)","2024","Australia","58,257"
"6914908000 Ceramic Articles Nesoi (dpc)","2024","New Zealand","6,704"
"7002390010 Unworked Glass Tubes &lt; Or = 200mm In Length, Nesoi (no)","2024","New Zealand","2,760"
"7002390090 Tubes Of Glass Nesoi, Unworked (kg)","2024","New Zealand","3,680"
"7006002000 Drwn Or Blown Gls, Workd, Nt Wrd, Grd, Polshd, Etc (m2)","2024","Australia","4,193"
"7006004010 Glass, Worked, W Absorbent Or Reflctng Layer Nesoi (m2)","2024","Australia","4,865"
"7007110090 Toughnd Safty Gls Fr Arcft, Spcft, Vsls, Nesoi (m2)","2024","Australia","2,853"
"7007110090 Toughnd Safty Gls Fr Arcft, Spcft, Vsls, Nesoi (m2)","2024","New Zealand","41,608"
"7007190000 Toughned Safety Glass, Not For Vehicular Use (m2)","2024","New Zealand","1,144,859"
"7007211190 Lamntd Safty Gls Wndshlds F Arcft,spcft,vsls,nesoi (m2)","2024","Australia","110,835"
"7007215100 Laminated Safety Glass For Vehcls, Exc Windshields (m2)","2024","Australia","21,233"
"7007290000 Laminated Safety Glass, Not For Vehicular Use (m2)","2024","Australia","3,612"
"7007290000 Laminated Safety Glass, Not For Vehicular Use (m2)","2024","New Zealand","341,009"
"7008000000 Multiple-walled Insulating Units Of Glass (no)","2024","Australia","16,846"
"7009100000 Rear-view Mirrors For Vehicles (no)","2024","Australia","26,442,283"
"7009915091 Mirrors, Door Hanging Unfrmd, Rflc Area Gt 929 Cm2 (cm2)","2024","Marshall Islands","18,004"
"7009921090 Glass Mirrors, Framed, Nov 929 Cm2 Rflc Area Nes (cm2)","2024","Australia","13,225"
"7009921090 Glass Mirrors, Framed, Nov 929 Cm2 Rflc Area Nes (cm2)","2024","New Zealand","5,105"
"7009925095 Glass Mirrors, Framed, Rflc Area Gt 929 Cm2, Nesoi (cm2)","2024","Australia","22,302"
"7010902040 Glass Containers, Perfume/toilet Prep, &gt;0.15 Lites (grs)","2024","New Zealand","4,637"
"7010905019 Oth Glass Contnrs W/wo Clsrs Nt Wd Mth Ov .473-1 L (grs)","2024","Australia","289,109"
"7010905049 Oth Glass Cntnrs W//wo Clrs Nt Wd Mth Ov .118-0.15 (grs)","2024","New Zealand","5,841"
"7011204500 Monochrome Glass Envelopes Computer/graphic Disply (hun)","2024","Australia","9,716"
"7013105000 Glswr Of Gls-cermcs For Tbl,kitchn, Offc, Etc.nspf (no)","2024","Australia","5,467"
"7013105000 Glswr Of Gls-cermcs For Tbl,kitchn, Offc, Etc.nspf (no)","2024","New Zealand","4,697"
"7013286090 Stem Drink Glass Val Ov $5 Ea Nt Cut Or Engr Nesoi (no)","2024","New Zealand","5,100"
"7013335000 Lead Crystal Drink Glasses Value Over $5 Each, Nes (no)","2024","Australia","4,877"
"7013370500 Drinking Glasses Of Specially Tempered Glass, Nes (no)","2024","Australia","112,141"
"7013376010 Crystalline Drink Glass Gt $5 Ea Nt Cut/engr Nesoi (no)","2024","Australia","3,046"
"7013424000 Kitch Glswr W Lin Coef Nov 5x10-6 Nes Ov $5 Each (no)","2024","New Zealand","84,513"
"7013991000 Glasswr Nesoi Decrtd W Metal, Bubbles, Colors Etc (no)","2024","Australia","6,141"
"7013991000 Glasswr Nesoi Decrtd W Metal, Bubbles, Colors Etc (no)","2024","New Zealand","4,957"
"7013999090 Glassware For Indoor Decor Etc Over $5 Each, Nesoi (no)","2024","Australia","16,304"
"7013999090 Glassware For Indoor Decor Etc Over $5 Each, Nesoi (no)","2024","New Zealand","3,063"
"7016100000 Glass Cubes A Smllwrs, Backd Or Not, Fr Mosaics Et (no)","2024","Australia","3,579"
"7016905000 Leaded Gls Windows, Multicell/foam Gls Panels, Etc (no)","2024","Australia","12,100"
"7017106000 Lab, Hygienic, Pharm Glswr, Fusd Qurtz/silica, Oth (kg)","2024","Australia","10,423"
"7017200000 Lab, Hyginc, Pharm Glswr W Lin Coef Nov 5x10-6 Nes (kg)","2024","Australia","452,566"
"7017905000 Other Laboratory, Hygienic Or Pharm Glasswr Nesoi (kg)","2024","Australia","5,881"
"7018105000 Glass Beads And Similar Glass Smallwares, Nesoi (kg)","2024","Australia","11,796"
"7018901000 Glass Eyes Other Than Prosthetic Articles (kg)","2024","Australia","99,272"
"7018905000 Statuettes A Oth Ornamnts Of Lamp-wrkd Gls Ex Jewl (kg)","2024","Australia","2,250"
"7019659090 Mb Op Wv Glass Fb, Pw, Ct/lm, Width&lt;30cm, Nesoi (m2)","2024","Australia","11,918"
"7019669060 Mb Op Wv Gla Fbrcs, Pw, Clrd, &gt;30cm, Nesoi (m2)","2024","Australia","7,772"
"7019694096 Mb Woven Glass Fbrcs, Nt Clrd, &gt;30cm, Nesoi (m2)","2024","Australia","2,664"
"7019710000 Thin Sheets (voiles), Nonwoven, Of Glass Fibers (kg)","2024","Australia","73,911"
"7019801010 Batts Of Nonwoven Glass Fibers (m2)","2024","Australia","3,681"
"7019801020 Pipe Coverings Of Nonwoven Glass Fibers (m2)","2024","Australia","71,067"
"7019801090 Other Insulation Products Of Nonwoven Glass Fibers (kg)","2024","Australia","65,836"
"7019809000 Glass Wool And Articles, Nesoi (kg)","2024","Australia","6,521"
"7019901100 Woven Glass Fibers And Articles Thereof, Nesoi (m2)","2024","Australia","1,461,659"
"7019901100 Woven Glass Fibers And Articles Thereof, Nesoi (m2)","2024","New Zealand","103,697"
"7019905140 Glass Fiber Filters (nonwoven) (kg)","2024","Australia","85,135"
"7019905140 Glass Fiber Filters (nonwoven) (kg)","2024","New Zealand","24,001"
"7019905150 Glass Fibers And Articles Thereof, Nesoi (kg)","2024","Australia","78,727"
"7019905150 Glass Fibers And Articles Thereof, Nesoi (kg)","2024","New Zealand","986,162"
"7020006000 Other Articles Of Glass, Nt Fr Prdctn Of Wafers (no)","2024","Australia","44,577"
"7020006000 Other Articles Of Glass, Nt Fr Prdctn Of Wafers (no)","2024","New Zealand","10,615"
"7101103000 Natural Pearls Graded And Temporarily Strung (gm)","2024","Australia","150,000"
"7101103000 Natural Pearls Graded And Temporarily Strung (gm)","2024","Fiji","60,000"
"7101106000 Natural Pearls, Nesoi (gm)","2024","Australia","595,623"
"7101106000 Natural Pearls, Nesoi (gm)","2024","Fiji","14,000"
"7101106000 Natural Pearls, Nesoi (gm)","2024","French Polynesia","227,242"
"7101210000 Cultured Pearls, Unworked (gm)","2024","Australia","826,440"
"7101210000 Cultured Pearls, Unworked (gm)","2024","French Polynesia","1,603,899"
"7101223000 Cultured Pearls, Worked,graded,temporarily Strung (gm)","2024","Australia","2,885,675"
"7101223000 Cultured Pearls, Worked,graded,temporarily Strung (gm)","2024","French Polynesia","3,507,106"
"7101226000 Cultured Pearls, Worked, Nesoi (gm)","2024","Australia","2,292,401"
"7101226000 Cultured Pearls, Worked, Nesoi (gm)","2024","Fiji","5,396"
"7101226000 Cultured Pearls, Worked, Nesoi (gm)","2024","French Polynesia","2,743,468"
"7101226000 Cultured Pearls, Worked, Nesoi (gm)","2024","New Zealand","26,500"
"7102211020 Industrial Miner's Diamonds Nesoi (car)","2024","Australia","19,350"
"7102214000 Industrial Diamonds Unworked, Nesoi (car)","2024","Australia","36,330"
"7102310000 Diam Ex Ind Unwkd Or Smpl Swn Clvd Or Bruted (car)","2024","Australia","7,392"
"7102390010 Nonindustrial Diamonds Weighing &lt;= 0.5CT Each (car)","2024","Australia","2,292,069"
"7102390050 Nonindustrial Diamonds Weighing &gt; 0.5CT Each (car)","2024","Australia","55,895,719"
"7102390050 Nonindustrial Diamonds Weighing &gt; 0.5CT Each (car)","2024","New Zealand","28,973"
"7103102000 Unworked Precious And Semiprecious Stones (car)","2024","Australia","2,124,697"
"7103102000 Unworked Precious And Semiprecious Stones (car)","2024","New Zealand","96,536"
"7103104000 Simply Sawn/roughly Shaped Precious/semipr Stones (car)","2024","Australia","43,961"
"7103910010 Rubies Cut But Not Set For Jewelry (car)","2024","Australia","9,631"
"7103910020 Sapphires Cut But Not Set For Jewelry (car)","2024","Australia","1,246,564"
"7103910020 Sapphires Cut But Not Set For Jewelry (car)","2024","New Zealand","4,933"
"7103910030 Emeralds Cut But Not Set For Jewelry (car)","2024","Australia","87,958"
"7103991000 Gemstones, Cut But Not Set Suitbl Fr Jewlry, Nesoi (car)","2024","Australia","26,666,481"
"7103991000 Gemstones, Cut But Not Set Suitbl Fr Jewlry, Nesoi (car)","2024","New Zealand","288,376"
"7103995000 Gemstones, Othrws Wrkd, Nt Suitbl For Jwlry, Nesoi (car)","2024","Australia","235,221"
"7103995000 Gemstones, Othrws Wrkd, Nt Suitbl For Jwlry, Nesoi (car)","2024","French Polynesia","2,611"
"7103995000 Gemstones, Othrws Wrkd, Nt Suitbl For Jwlry, Nesoi (car)","2024","New Zealand","3,312"
"7104290000 Synthetic Semi/precious Stones Unworked Rough Nes (gm)","2024","Australia","5,000"
"7104911000 Syn/ Recon, Diamonds, Cut But Not Set For Jewelry (no)","2024","Australia","72,963"
"7104911000 Syn/ Recon, Diamonds, Cut But Not Set For Jewelry (no)","2024","New Zealand","8,400"
"7104915000 Syn, Rcnstr Diamonds Wrkd Nt Suitbl For Jewelry (gm)","2024","Australia","6,554"
"7104915000 Syn, Rcnstr Diamonds Wrkd Nt Suitbl For Jewelry (gm)","2024","New Zealand","24,647"
"7104991000 Syn/ Recon, Gemstones, Cut But Not Set For Jewelry (no)","2024","Australia","4,144"
"7104991000 Syn/ Recon, Gemstones, Cut But Not Set For Jewelry (no)","2024","New Zealand","16,486"
"7104995000 Syn, Rcnstr Gmstones Wrkd Nt Suitbl For Jewelry (gm)","2024","Australia","10,480"
"7106911010 Silver Bullion, Unwrought (cgm)","2024","Australia","148,219"
"7106911010 Silver Bullion, Unwrought (cgm)","2024","New Zealand","34,754"
"7106915000 Unwrought Silver, Nesoi (gm)","2024","Australia","3,870"
"7106921000 Silver Semimanufactured, 99.5% Pure, Nt Oth Marked (gm)","2024","Australia","487,762"
"7106925000 Silver, Semimanufactured (gm)","2024","Australia","17,852"
"7108121013 Gold Bullion Nt Undr 99.95 P Gold Nonmtry: Gold Ct (cgm)","2024","Australia","466,222,335"
"7108121013 Gold Bullion Nt Undr 99.95 P Gold Nonmtry: Gold Ct (cgm)","2024","New Zealand","33,506,230"
"7108121017 Gold Bullion, Nonmonetary, Nesoi: Gold Content (cgm)","2024","Australia","1,265,144"
"7108121020 Gold Dore, Unwrought, Nonmonetary (cgm)","2024","Australia","29,128"
"7108125010 Gold Nesoi Unwrt,nmnty,nt Un 99.95p Gold:gld Cnt (cgm)","2024","Australia","94,054"
"7108125050 Gold, Nesoi, Unwrought, Nonmonetary: Gold Content (cgm)","2024","Australia","1,964,348"
"7108135500 Gold, Semimanufactured, 99.5% Pure, Nt Othwse Mked (gm)","2024","Australia","19,479,008"
"7108135500 Gold, Semimanufactured, 99.5% Pure, Nt Othwse Mked (gm)","2024","New Zealand","150,280"
"7108137000 Gold, Semimanufactured, Nesoi, Nonmonetary (gm)","2024","Australia","580,359,584"
"7110190000 Platinum Metal Semimanufactured (cgm)","2024","Australia","502,920"
"7112910100 Gold Waste/scrap; Including Metal Clad With Gold (gm)","2024","French Polynesia","644,256"
"7112920100 Platinum Waste/scrap; Including Metal Clad With Pt (gm)","2024","Australia","1,303,536"
"7112920100 Platinum Waste/scrap; Including Metal Clad With Pt (gm)","2024","New Zealand","5,941,770"
"7112990100 Wst&scrap Of Prec Mtl/mtl Clad W/prec Mtl, Nesoi (gm)","2024","Australia","695,380"
"7112990100 Wst&scrap Of Prec Mtl/mtl Clad W/prec Mtl, Nesoi (gm)","2024","Niue","2,140"
"7113111000 Slvr Ch Etc Suit F Mfgr Jwlry A Oth Artcls (gm)","2024","Australia","29,567"
"7113111000 Slvr Ch Etc Suit F Mfgr Jwlry A Oth Artcls (gm)","2024","New Zealand","12,000"
"7113112000 Silver Jewelry, Not Over $18/doz Pcs Or Pts, Nesoi (gm)","2024","Australia","228,988"
"7113115000 Silver Jewelry, Val Over $18/doz Pcs Or Pts, Nesoi (gm)","2024","Australia","639,803"
"7113115000 Silver Jewelry, Val Over $18/doz Pcs Or Pts, Nesoi (gm)","2024","French Polynesia","13,714"
"7113115000 Silver Jewelry, Val Over $18/doz Pcs Or Pts, Nesoi (gm)","2024","New Zealand","7,897"
"7113191000 Gld O Pltnm Rp Etc Stbl F Use Mnfctr Of Jwlry (gm)","2024","Australia","67,190"
"7113192100 Gold Rope Necklaces And Neck Chains, Nesoi (gm)","2024","Australia","2,650"
"7113192500 Gold Mixed Link Necklaces And Neck Chains, Nesoi (gm)","2024","Australia","9,824"
"7113192900 Gold Necklaces And Neck Chains, Nesoi (gm)","2024","Australia","6,491,785"
"7113192900 Gold Necklaces And Neck Chains, Nesoi (gm)","2024","New Zealand","124,981"
"7113193000 Gold Clasps And Parts Thereof (gm)","2024","Australia","68,935"
"7113195021 Platinum Necklaces And Neck Chains (pcs)","2024","Australia","30,533"
"7113195025 Platinum Rings (pcs)","2024","Australia","823,218"
"7113195025 Platinum Rings (pcs)","2024","New Zealand","109,848"
"7113195030 Platinum Earrings (pcs)","2024","Australia","24,448"
"7113195045 Platinum Jewelry And Parts Thereof, Nesoi (pcs)","2024","Australia","51,404"
"7113195045 Platinum Jewelry And Parts Thereof, Nesoi (pcs)","2024","New Zealand","3,444"
"7113195090 Gold Jewelry And Parts Thereof, Nesoi (gm)","2024","Australia","12,693,228"
"7113195090 Gold Jewelry And Parts Thereof, Nesoi (gm)","2024","French Polynesia","30,326"
"7113195090 Gold Jewelry And Parts Thereof, Nesoi (gm)","2024","Nauru","5,533"
"7113195090 Gold Jewelry And Parts Thereof, Nesoi (gm)","2024","New Zealand","622,789"
"7113202900 Ncklcs A Nck Chns Nesoi Base Mtl Clad W Gold (gm)","2024","Australia","7,064"
"7113202900 Ncklcs A Nck Chns Nesoi Base Mtl Clad W Gold (gm)","2024","New Zealand","2,567"
"7113205000 Jwlry Nesoi Of Base Mtl Clad W Precious Metal (gm)","2024","Australia","37,661"
"7113205000 Jwlry Nesoi Of Base Mtl Clad W Precious Metal (gm)","2024","Nauru","13,027"
"7114114500 Sets, Strl Slvr, Of Knvs Frks Spns Ladls (pcs)","2024","Australia","3,810"
"7114115000 Sterling Silver Tableware, Nesoi (gm)","2024","Australia","3,385"
"7114117000 Silver Arts Nesoi (gm)","2024","Australia","22,392"
"7114117000 Silver Arts Nesoi (gm)","2024","New Zealand","24,078"
"7114190000 Artls Of Gld Or Plat Nesoi (gm)","2024","Australia","22,490"
"7114190000 Artls Of Gld Or Plat Nesoi (gm)","2024","New Zealand","14,402"
"7114200060 Artcls Nesoi Of Base Mtl Clad W Prec Metal (gm)","2024","Australia","2,032"
"7115900530 Artcls Of Pre Met, Rec Shpe, 99.5% Pure, Of Gold (gm)","2024","Australia","1,265,025,221"
"7115900530 Artcls Of Pre Met, Rec Shpe, 99.5% Pure, Of Gold (gm)","2024","New Zealand","737,912"
"7115900560 Artcls Of Pre Met, Rec Shpe, 99.5% Pure, Of Silver (gm)","2024","Australia","3,614,552"
"7115900590 Artcls Of Pre Met, Rec Shpe, 99.5% Pure, Other (gm)","2024","Australia","612,769"
"7115903000 Artcls Nesoi Of Gld Incl Mtl Cld W Gold (gm)","2024","Australia","8,984"
"7115904000 Artcls Nesoi Of Slvr Incl Mtl Cld W Slvr (gm)","2024","New Zealand","22,134"
"7115906000 Artcls Nesoi Of Plat Incl Mtl Clad W Plat (gm)","2024","Australia","162,211"
"7115906000 Artcls Nesoi Of Plat Incl Mtl Clad W Plat (gm)","2024","New Zealand","6,500"
"7116101000 Articles Of Natural Pearls (gm)","2024","Australia","20,551"
"7116101000 Articles Of Natural Pearls (gm)","2024","French Polynesia","2,050"
"7116102500 Articles Of Cultured Pearls (gm)","2024","Australia","1,448,691"
"7116102500 Articles Of Cultured Pearls (gm)","2024","Fiji","8,455"
"7116102500 Articles Of Cultured Pearls (gm)","2024","French Polynesia","112,757"
"7116102500 Articles Of Cultured Pearls (gm)","2024","New Zealand","3,608"
"7116200500 Jewelry Of Precious/semiprecious Stones Lt=$40 Ea (gm)","2024","Australia","6,876"
"7116200500 Jewelry Of Precious/semiprecious Stones Lt=$40 Ea (gm)","2024","Cocos (Keeling) Islands","4,596"
