"Import Matrix, Rest of World, After Redefinitions"
"Import Matrix, Rest of World, After Redefinitions"
"June 30, 2025"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241XX,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE,F010,F02E,F02N,F02R,F02S,F030,F040,F050,F06C,F06E,F06N,F06S,F07C,F07E,F07N,F07S,F10C,F10E,F10N,F10S
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,0,0,0,0,0,1,0,0,249,242,318,321,95,27,291,86,544,1,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,141,0,7,233,3,18,0,0,0,5,0,43,0,0,0,0,0,0,44,2,1,1,1,3,1,2,3,3,0,0,1,1,1,0,1,0,1,1,1,0,94,0,0,0,0,0,0,2,0,0,1,2,3,12,0,40,11,10,0,0,0,0,0,1,0,150,19,0,1,0,3,0,3,0,3,0,0,3,6,0,2,5,1,0,0,1,23,0,39,0,9,40,44,2,1,15,0,0,1,0,52,1,10,6,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Nonmetallic mineral products,0,0,0,56,1,10,0,0,247,26,59,71,25,10,84,20,22,344,46,11,93,4,0,9,28,1,1,3,2,0,25,13,23,4,36,4,7,14,10,29,5,42,0,1,0,1,0,25,0,1,0,20,36,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,8,3,0,0,0,3,0,0,0,0,10,0,0,0,24,38,11,0,5,0,0,0,0,0,1,0,0,0,0,13,0,0,0,12,2,9,1,1,0,0,3,4,3,0,8,0,1,0,3,18,1,5,0,2,0,24,17,0,1,0,1,23,0,7,152,5,10,637,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311IS,Iron and steel mills and manufacturing from purchased steel,2,2,0,132,9,25,0,0,62,27,16,26,14,3,13,2,6,67,3921,240,1248,96,156,83,483,0,5,16,8,1,111,0,139,4,281,204,52,65,13,53,0,0,0,3,0,1,0,0,9,0,0,0,25,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,17,0,0,0,0,0,0,0,0,91,4,0,0,0,41,0,9,0,0,2,0,12,7,7,8,0,0,1,2,1,0,0,13,1,9,1,1,6,4,2,0,0,0,0,0,0,0,5,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,0,0,0,0,2,10,1,11,3,14,10,2,15,8,1554,8167,904,4,2,4,348,1,12,385,29,0,1168,2,682,18,588,52,169,111,153,353,3,67,2,0,0,38,0,3,0,0,0,0,18,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,2,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,31,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,78,0,0,0,44,130,0,0,0,0,88,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Fabricated metal products,2,22,0,44,0,0,0,6,116,86,131,199,81,39,125,85,36,2,6,1,80,1,6,2,41,0,3,1,2,0,6,1,6,1,19,12,16,6,2,2,40,10,7,0,0,16,0,1,8,3,0,23,17,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,32,17,8,0,4,6,1,0,0,0,0,0,0,0,7,4,0,24,0,43,0,11,0,0,1,0,6,7,15,3,0,0,0,0,0,11,0,35,0,5,6,30,18,0,8,0,79,12,0,3,5,11,32,531,129,0,0,0,-11,0,0,0,7,0,0,0,0,0,0,0,0,0,0
33311,Agricultural implement manufacturing,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,0,474,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33312,Construction machinery manufacturing,0,0,0,9,6,2,0,0,0,3,0,29,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,-3,0,0,0,23,0,0,0,0,0,0,0,96,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,0,0,0,210,8,44,4,0,144,7,113,20,143,1,5,6,2,1,2,4,90,12,35,38,683,0,1,1,3,0,47,10,123,68,319,17,7,1,0,8,4,8,0,0,0,10,28,1,5,2,0,27,14,0,0,0,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,44,0,19,0,8,0,9,1,0,17,2,25,3,6,0,0,1,4,3,0,0,0,1,0,2,47,6,1,0,23,69,-2,20,2,25,46,64,1152,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,25,0,0
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,4,0,0,0,2,0,0,2,0,2,2,1,2,3,1,2,3,6,1,5,3,1,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,1,0,4,1,1,0,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,22,2,17,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,24,29,6,3,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,39,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,59,3,0,2,0,0,0,25,521,0,0,0,-6,0,0,0,42,0,0,0,5,0,0,0,3,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,10,6,19,78,7,6,9,62,11,18,200,46,1,39,4,96,3,164,35,7,16,7,17,3,52,0,7,0,-11,12,5,9,7,0,32,23,24,-1,11,14,29,1126,0,0,22,2,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,116,91,15,56,0,7,5,0,0,0,0,0,0,0,1,0,80,1,4,0,35,0,3,0,0,0,12,0,4,0,0,0,0,0,4,2,0,0,0,0,0,136,0,0,0,1,12,0,1,0,2,0,1,0,0,0,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,0,0,0,1,0,7,3,5,11,1,0,2,0,0,0,0,0,8,0,0,0,13,0,12,10,50,0,-204,0,0,0,0,12,7,0,2,0,0,0,0,0,0,0,1,0,11,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,1,5,1,38,0,4,0,5,0,0,0,3,15,1,284,19,1,33,13,15,3,0,0,0,0,0,1,1,-1,0,11,179,0,0,-1,0,56,2,2418,0,0,0,5,0,0,0,46,0,0,0,4,0,0,0,5,0,0
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,"Electrical equipment, appliances, and components",4,2,0,0,0,0,0,0,152,207,116,253,88,80,92,45,3,2,9,6,37,9,14,5,325,4,9,12,24,1,225,0,16,1,152,18,46,2,18,3,19,9,0,1,0,9,2,2,6,5,0,5,32,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,0,1,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,19,150,7,11,0,3,2,0,0,2,0,0,0,5,14,0,74,16,111,7,12,0,138,0,1,2,123,10,1,0,0,0,0,0,11,1,14,0,4,1,43,31,0,5,0,8,87,1,8,3,1,43,266,930,0,2,0,-11,0,0,0,4,0,0,0,4,0,0,0,5,0,0
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,145,0,0,0,27,0,0,0,70,0,0,0,70,0,0,0,176,0,0
