"hs9_NA_imp"
"Current date: 05/11/2025 12:25 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Japan","41,195,527"
"0202301000 Beef, Boneless Hi-qlty Cuts Procesd Frzn Us Note 3 (kg)","2024","Japan","55,058"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Japan","16,845"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Japan","8,061"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Japan","35,401"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Japan","13,803,136"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Japan","8,897,059"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Pakistan","84,759"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","India","174,821"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","China","2,251,746"
"0208902500 Frog's Legs, Fresh, Chilled Or Frozen (kg)","2024","China","4,387,898"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","China","16,871"
"0301110010 Koi (common) Carp (cyprinus Carpio), Live (kg)","2024","Japan","6,280,551"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","China","247,246"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","Hong Kong","115,577"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","Indonesia","2,778"
"0301110020 Goldfish And Crucian Carp, Live (kg)","2024","Japan","19,668"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","India","35,772"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Sri Lanka","3,623,544"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","China","78,291"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Hong Kong","40,200"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Indonesia","5,154,926"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Japan","115,479"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","India","14,968"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Sri Lanka","810,251"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Hong Kong","7,800"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Indonesia","2,512,806"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Japan","67,452"
"0301920000 EEls (anguilla Spp.), Live (kg)","2024","Bangladesh","1,230,799"
"0301990390 Fish, Live, Nesoi (kg)","2024","Bangladesh","7,617"
"0301990390 Fish, Live, Nesoi (kg)","2024","Hong Kong","109,395"
"0301990390 Fish, Live, Nesoi (kg)","2024","Indonesia","45,738"
"0301990390 Fish, Live, Nesoi (kg)","2024","Japan","8,251"
"0302130042 Sockeye (red) Salmon, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Japan","2,824"
"0302130062 Pacific Salmon, Fr/ch Exc Fill Etc, Nesoi (kg)","2024","Japan","2,357"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","China","15,477"
"0302210020 Pacific Halibut, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Japan","4,216"
"0302290110 Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Japan","30,441"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","India","126,548"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Sri Lanka","11,720,325"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Indonesia","6,441,080"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Sri Lanka","354,426"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Indonesia","4,653,442"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Japan","2,123"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Japan","3,478,553"
"0302360000 Southern Bluefin Tuna Fr/ch Exc Filets Livers Roes (kg)","2024","Japan","8,803"
"0302410000 Herrings, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Japan","14,367"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","India","23,113"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","India","23,654"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Japan","2,647"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","India","345,445"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Sri Lanka","42,463"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","China","48,750"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Japan","459,639"
"0302451100 Jack/horse Mackerel, Fr/ch Scale Lt=6.8 Kg,exc Flt (kg)","2024","Japan","45,748"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Japan","3,772,320"
"0302470010 Swordfish Steaks, Fr/ch, Except Fillets Etc, Nesoi (kg)","2024","Indonesia","8,431"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","India","34,228"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Sri Lanka","1,547,554"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Indonesia","53,724"
"0302490000 Indian Mackrls, Marlins,sail/spearfish,etc. Fr/ch (kg)","2024","India","129,156"
"0302490000 Indian Mackrls, Marlins,sail/spearfish,etc. Fr/ch (kg)","2024","Japan","272,166"
"0302595090 Fish Of Families Et, Fr/ch,exc Livrs,ros,filts,nes (kg)","2024","Japan","105,547"
"0302735000 Carp, Fr/ch, Exc Livers, Roes, Fillets, Etc, Nesoi (kg)","2024","India","2,042"
"0302740000 EEls, Fresh Or Chilled, Except Fillet, Liver, Roe (kg)","2024","Bangladesh","343,194"
"0302740000 EEls, Fresh Or Chilled, Except Fillet, Liver, Roe (kg)","2024","Japan","95,831"
"0302795076 Snakeheads,fr/ch, Exc Livers, Roes,filts,etc,nesoi (kg)","2024","India","64,758"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Indonesia","24,235"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Japan","516,080"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Japan","4,235,939"
"0302891140 Fish, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc Nesoi (kg)","2024","Japan","91,830"
"0302895025 Perch, Freshwt, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)","2024","India","5,400"
"0302895025 Perch, Freshwt, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)","2024","Sri Lanka","13,296"
"0302895055 Ocean Perch, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Japan","134,922"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Indonesia","380,359"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Japan","597,250"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","India","699,544"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Sri Lanka","996,985"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Hong Kong","11,182"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Indonesia","37,080"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Japan","5,756"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","India","7,139"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Sri Lanka","31,265"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Japan","505,174"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","India","322,116"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Sri Lanka","75,941"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","China","855,548"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Indonesia","450,504"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Japan","13,856,570"
"0302914090 Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)","2024","Japan","280,599"
"0303120022 Chum (dog) Salmon, Frozen, Exc Fillet, Liver & Roe (kg)","2024","Japan","2,543"
"0303120032 Pink (humpie) Salmon, Frozen, Except Fillets, Etc (kg)","2024","Indonesia","26,880"
"0303120052 Coho (silver) Salmon, Frozen, Except Fillets, Etc (kg)","2024","Japan","4,253"
"0303120062 Pacific Salmon, Frzn Exc Fillet, Liver & Roe Nesoi (kg)","2024","China","20,954"
"0303120062 Pacific Salmon, Frzn Exc Fillet, Liver & Roe Nesoi (kg)","2024","Japan","27,529"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Japan","9,748"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","India","412,459"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Burma","17,582"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","China","67,686,501"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Indonesia","1,737,115"
"0303240010 Ictalurus, Frozen Except Fillet Liver & Roe, Nesoi (kg)","2024","China","364,896"
"0303240050 Catfish,frozen Exc Fillet Liver Roe Nesoi (kg)","2024","China","6,614,462"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","Bangladesh","217,675"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","India","6,834"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","Burma","8,158,608"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","China","177,936"
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)","2024","Burma","127,642"
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","458,712"
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)","2024","Japan","83,976"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","Bangladesh","19,922"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","India","20,050"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","Burma","137,248"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","China","321,430"
"0303310030 Greenland Turbot Frozen Except Fillet, Liver & Roe (kg)","2024","China","2,675"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","25,132"
"0303390110 Flounder, Frozen Except Fillet, Liver & Roe, Nesoi (kg)","2024","Indonesia","58,840"
"0303390130 Yellowfin Sole, Frozen, Exc Fillet, Liver And Roe (kg)","2024","China","112,088"
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)","2024","China","823,603"
"0303410000 Albacore/longfinned Tunas Frozen Except Fillet Etc (kg)","2024","Japan","188,943"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","India","6,142"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Sri Lanka","10,840"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Indonesia","5,597,039"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Japan","154,542"
"0303440000 Bigeye Tunas, Frozen, Except Fillet, Liver And Roe (kg)","2024","Japan","78,450"
"0303450110 Bluefin Tunas Frozen Except Fillets, Livers & Roes (kg)","2024","Japan","1,844,593"
"0303450150 Pacific Bluefin Tuna, Fz, Exc Fillets,livers & Roe (kg)","2024","Japan","186,805"
"0303460000 Southern Bluefin Tunas, Frozen, Exc Fillets, Etc (kg)","2024","Indonesia","518,009"
"0303460000 Southern Bluefin Tunas, Frozen, Exc Fillets, Etc (kg)","2024","Japan","252,976"
"0303490200 Tunas, Frozen, Except Fillets, Livers & Roes Nesoi (kg)","2024","Indonesia","222,860"
"0303490200 Tunas, Frozen, Except Fillets, Livers & Roes Nesoi (kg)","2024","Japan","21,606"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Burma","42,931"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","India","352,812"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","China","38,712"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Indonesia","56,203"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Japan","37,837"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","India","175,691"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Burma","37,654"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","233,238"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Indonesia","97,003"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Japan","128,889"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","China","626,388"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Japan","19,692"
"0303560000 Cobia, Frozen, Except Fillets, Livers & Roes (kg)","2024","China","33,739"
"0303560000 Cobia, Frozen, Except Fillets, Livers & Roes (kg)","2024","Indonesia","60,968"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Indonesia","615,723"
"0303570090 Swordfish, Frozen Except Steak, Fillet Liver & Roe (kg)","2024","Indonesia","31,051"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","India","1,451,248"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Pakistan","19,044"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Burma","35,565"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","China","724,755"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Indonesia","90,508"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Japan","51,849"
"0303630090 Cod, Frozen Except Fillets, Livers And Roes, Nesoi (kg)","2024","China","6,656"
"0303670000 Alaska Pollock, Frozen, Except Fillet, Liver & Roe (kg)","2024","China","127,275"
"0303670000 Alaska Pollock, Frozen, Except Fillet, Liver & Roe (kg)","2024","Japan","26,389"
"0303680000 Blue Whitings, Frozen, Exc Fillets, Livers & Roes (kg)","2024","China","96,300"
"0303690000 Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)","2024","China","8,487,350"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","India","648,736"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","Burma","2,992"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","518,062"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Japan","33,206"
"0303890004 Smelts, Frozen Excpt Fillets, Livers & Roes (kg)","2024","Burma","2,002"
"0303890004 Smelts, Frozen Excpt Fillets, Livers & Roes (kg)","2024","China","3,472"
"0303890013 Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)","2024","Bangladesh","24,761"
"0303890013 Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)","2024","Burma","1,901,562"
"0303890013 Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)","2024","China","24,300"
"0303890028 Pike And Pickerel, Frozen, Exc Fillet, Liver & Roe (kg)","2024","Pakistan","8,699"
"0303890031 Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)","2024","Bangladesh","213,384"
"0303890031 Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)","2024","Burma","389,572"
"0303890034 Sauger, Frozen, Except Fillets, Livers And Roes (kg)","2024","Burma","2,625"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Bangladesh","18,952"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Burma","40,699"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","China","4,194,613"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Bangladesh","2,757,628"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","India","41,364"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Pakistan","177,632"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Burma","13,432,965"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","China","351,050"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Indonesia","24,889"
"0303890046 Atka Mackerel, Frozen, Except Fillet, Liver & Roe (kg)","2024","India","20,158"
"0303890046 Atka Mackerel, Frozen, Except Fillet, Liver & Roe (kg)","2024","China","23,032"
"0303890046 Atka Mackerel, Frozen, Except Fillet, Liver & Roe (kg)","2024","Japan","8,347"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","India","51,579"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Pakistan","2,149"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Burma","7,420"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","China","33,533"
"0303890052 Monkfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","453,655"
"0303890055 Butterfish, Frozen, Except Fillets, Livers And Roe (kg)","2024","India","1,383,013"
"0303890055 Butterfish, Frozen, Except Fillets, Livers And Roe (kg)","2024","Burma","3,306"
"0303890058 Capelin, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","43,336"
"0303890058 Capelin, Frozen, Except Fillets, Livers And Roes (kg)","2024","Japan","24,949"
"0303890064 Ocean Perch, Frozen, Except Fillets, Livers & Roes (kg)","2024","China","39,178"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","India","4,080"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Sri Lanka","26,282"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Burma","5,868"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Indonesia","7,253,653"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","India","571,165"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","China","44,500"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Indonesia","467,082"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Bangladesh","321,771"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","India","4,788,169"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Pakistan","36,088"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Burma","1,463,453"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","China","54,908,430"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Hong Kong","241,610"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Indonesia","2,690,404"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Japan","18,836,049"
"0303914020 Herring Roe, Frozen (kg)","2024","Japan","12,362"
"0303914040 Salmon Roe, Frozen (kg)","2024","Japan","279,939"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Bangladesh","39,996"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Burma","17,256"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","China","125,132"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Japan","127,249"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","China","285,070"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Japan","150,368"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","China","82,697"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","Japan","1,774,831"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","China","10,968"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","Japan","2,357"
"0304430010 Sole Fillets, Fresh Or Chilled (kg)","2024","China","19,204"
"0304430020 Flounder Fillets, Fresh Or Chilled (kg)","2024","China","5,394"
"0304430090 Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Sri Lanka","19,740"
"0304440090 Fish Of Families Bregmacerotide,etc;flts Fr/ch Nes (kg)","2024","Indonesia","52,813"
"0304450000 Swordfish, Fillets, Fresh Or Chilled (kg)","2024","Indonesia","38,025"
"0304490115 Freshwater Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","India","6,942"
"0304490115 Freshwater Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","China","5,400"
"0304490115 Freshwater Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Japan","709,181"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","India","618,718"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Sri Lanka","1,068,675"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Indonesia","6,443,788"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Japan","8,737,135"
"0304530015 Cod, Other Meat, Fresh Or Chilled Nesoi (kg)","2024","China","26,972"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Japan","31,068"
"0304590020 Pickerel Meat, Other Than Fillets,fresh Or Chilled (kg)","2024","China","119,757"
"0304590061 Flatfish Meat, Fresh Or Chilled, Nesoi (kg)","2024","Japan","3,309"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","India","16,386"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","China","92,471"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Indonesia","189,818"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Japan","4,964,228"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","India","29,190"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Burma","2,142"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","China","313,685,879"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Hong Kong","64,349"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Indonesia","70,283,362"
"0304620010 Ictalurus Spp Fillets, Frozen (kg)","2024","China","16,474,244"
"0304620090 Clarias Spp Fillets, Frozen (kg)","2024","China","58,163"
"0304690000 Carp, eels And Snakehead Fillets, Frozen (kg)","2024","China","3,573,615"
"0304690000 Carp, eels And Snakehead Fillets, Frozen (kg)","2024","Japan","78,193"
"0304711000 Cod Fillet Sknnd Frzn Block Gt 4.5 Kg To Mince Etc (kg)","2024","China","10,968,461"
