"standardImports"
"Current date: 05/08/2025 2:27 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0106 Animals, Live, Nesoi","2014","Zimbabwe","2,180"
"0106 Animals, Live, Nesoi","2015","Africa","12,812,120"
"0106 Animals, Live, Nesoi","2015","Benin","83,982"
"0106 Animals, Live, Nesoi","2015","Congo (Kinshasa)","5,550"
"0106 Animals, Live, Nesoi","2015","Egypt","3,925"
"0106 Animals, Live, Nesoi","2015","Equatorial Guinea","5,285"
"0106 Animals, Live, Nesoi","2015","Ghana","191,186"
"0106 Animals, Live, Nesoi","2015","Guinea","22,101"
"0106 Animals, Live, Nesoi","2015","Kenya","176,394"
"0106 Animals, Live, Nesoi","2015","Madagascar","294,629"
"0106 Animals, Live, Nesoi","2015","Mali","88,650"
"0106 Animals, Live, Nesoi","2015","Mauritius","10,401,339"
"0106 Animals, Live, Nesoi","2015","Mozambique","27,414"
"0106 Animals, Live, Nesoi","2015","Nigeria","5,144"
"0106 Animals, Live, Nesoi","2015","Senegal","112,060"
"0106 Animals, Live, Nesoi","2015","South Africa","722,159"
"0106 Animals, Live, Nesoi","2015","Tanzania","433,372"
"0106 Animals, Live, Nesoi","2015","Togo","235,540"
"0106 Animals, Live, Nesoi","2015","Uganda","3,390"
"0106 Animals, Live, Nesoi","2016","Africa","12,602,083"
"0106 Animals, Live, Nesoi","2016","Benin","83,200"
"0106 Animals, Live, Nesoi","2016","Cameroon","4,853"
"0106 Animals, Live, Nesoi","2016","Congo (Kinshasa)","5,452"
"0106 Animals, Live, Nesoi","2016","Egypt","7,635"
"0106 Animals, Live, Nesoi","2016","Equatorial Guinea","26,716"
"0106 Animals, Live, Nesoi","2016","Eswatini","187,476"
"0106 Animals, Live, Nesoi","2016","Ghana","192,144"
"0106 Animals, Live, Nesoi","2016","Guinea","11,441"
"0106 Animals, Live, Nesoi","2016","Kenya","171,031"
"0106 Animals, Live, Nesoi","2016","Madagascar","341,106"
"0106 Animals, Live, Nesoi","2016","Mali","25,545"
"0106 Animals, Live, Nesoi","2016","Mauritius","10,185,488"
"0106 Animals, Live, Nesoi","2016","Mozambique","73,588"
"0106 Animals, Live, Nesoi","2016","Nigeria","5,000"
"0106 Animals, Live, Nesoi","2016","Senegal","93,780"
"0106 Animals, Live, Nesoi","2016","South Africa","702,773"
"0106 Animals, Live, Nesoi","2016","Tanzania","63,766"
"0106 Animals, Live, Nesoi","2016","Togo","421,089"
"0203 Meat Of Swine (pork), Fresh, Chilled Or Frozen","2016","Africa","90,351"
"0203 Meat Of Swine (pork), Fresh, Chilled Or Frozen","2016","Central African Republic","53,810"
"0203 Meat Of Swine (pork), Fresh, Chilled Or Frozen","2016","Congo (Brazzaville)","3,643"
"0203 Meat Of Swine (pork), Fresh, Chilled Or Frozen","2016","Cote d'Ivoire","32,898"
"0301 Fish, Live","2012","Africa","803,376"
"0301 Fish, Live","2012","Burundi","10,463"
"0301 Fish, Live","2012","Congo (Brazzaville)","11,500"
"0301 Fish, Live","2012","Congo (Kinshasa)","61,516"
"0301 Fish, Live","2012","Egypt","12,266"
"0301 Fish, Live","2012","Kenya","324,031"
"0301 Fish, Live","2012","Madagascar","2,141"
"0301 Fish, Live","2012","Malawi","18,244"
"0301 Fish, Live","2012","Mauritius","3,839"
"0301 Fish, Live","2012","Nigeria","213,300"
"0301 Fish, Live","2012","Tanzania","146,076"
"0301 Fish, Live","2013","Africa","962,306"
"0301 Fish, Live","2013","Burundi","9,486"
"0301 Fish, Live","2013","Congo (Kinshasa)","42,484"
"0301 Fish, Live","2013","Egypt","37,169"
"0301 Fish, Live","2013","Ghana","2,714"
"0301 Fish, Live","2013","Kenya","399,122"
"0301 Fish, Live","2013","Madagascar","4,866"
"0301 Fish, Live","2013","Malawi","19,610"
"0301 Fish, Live","2013","Mauritius","13,344"
"0301 Fish, Live","2013","Nigeria","174,729"
"0301 Fish, Live","2013","Tanzania","210,107"
"0301 Fish, Live","2013","Zambia","48,675"
"0301 Fish, Live","2014","Africa","803,770"
"0301 Fish, Live","2014","Burundi","5,327"
"0301 Fish, Live","2014","Congo (Kinshasa)","24,227"
"0301 Fish, Live","2014","Egypt","22,464"
"0301 Fish, Live","2014","Ghana","18,155"
"0301 Fish, Live","2014","Kenya","359,667"
"0301 Fish, Live","2014","Madagascar","2,843"
"0301 Fish, Live","2014","Malawi","8,147"
"0301 Fish, Live","2014","Morocco","65,424"
"0301 Fish, Live","2014","Nigeria","135,287"
"0301 Fish, Live","2014","South Africa","7,068"
"0301 Fish, Live","2014","Tanzania","81,280"
"0301 Fish, Live","2014","Tunisia","20,067"
"0301 Fish, Live","2014","Zambia","53,814"
"0301 Fish, Live","2015","Africa","724,740"
"0301 Fish, Live","2015","Burundi","18,166"
"0301 Fish, Live","2015","Congo (Kinshasa)","34,435"
"0301 Fish, Live","2015","Egypt","15,795"
"0301 Fish, Live","2015","Ghana","5,559"
"0301 Fish, Live","2015","Kenya","292,836"
"0301 Fish, Live","2015","Malawi","18,296"
"0301 Fish, Live","2015","Mauritius","15,977"
"0301 Fish, Live","2015","Nigeria","128,540"
"0301 Fish, Live","2015","South Africa","2,400"
"0301 Fish, Live","2015","Tanzania","101,773"
"0301 Fish, Live","2015","Tunisia","67,960"
"0301 Fish, Live","2015","Zambia","23,003"
"0301 Fish, Live","2016","Africa","628,385"
"0301 Fish, Live","2016","Burundi","7,668"
"0301 Fish, Live","2016","Congo (Kinshasa)","41,619"
"0301 Fish, Live","2016","Djibouti","13,030"
"0301 Fish, Live","2016","Ethiopia","3,755"
"0301 Fish, Live","2016","Kenya","287,310"
"0301 Fish, Live","2016","Madagascar","2,077"
"0301 Fish, Live","2016","Malawi","23,480"
"0301 Fish, Live","2016","Mauritius","27,712"
"0301 Fish, Live","2016","Nigeria","154,703"
"0301 Fish, Live","2016","Tanzania","31,496"
"0301 Fish, Live","2016","Zambia","35,535"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Africa","4,281,612"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Cabo Verde","5,508"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Kenya","3,730"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Mauritania","2,565"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Mauritius","201,332"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Senegal","141,856"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Seychelles","192,040"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","South Africa","3,586,512"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2012","Tunisia","148,069"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2013","Africa","5,361,378"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2013","Cabo Verde","81,634"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2013","Mauritius","217,314"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2013","Senegal","255,625"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2013","Seychelles","184,010"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2013","South Africa","4,622,795"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2014","Africa","3,135,221"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2014","Mauritania","2,800"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2014","Mauritius","170,961"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2014","Senegal","114,677"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2014","Seychelles","38,535"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2014","South Africa","2,808,248"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Africa","5,022,738"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Mauritania","3,427"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Mauritius","619,163"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Morocco","563,330"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Mozambique","52,907"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Senegal","85,615"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","Seychelles","45,319"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2015","South Africa","3,652,977"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Africa","7,798,005"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Mauritania","93,733"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Mauritius","854,143"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Morocco","735,717"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Mozambique","842,954"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Reunion","30,538"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Senegal","1,086,540"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","Seychelles","1,790,354"
"0302 Fish, Fresh Or Chilled (no Fillets Or Other Meat)","2016","South Africa","2,364,026"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","Africa","18,422,657"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","Gambia","3,060"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","Mauritius","825,243"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","Reunion","8,916,198"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","Senegal","1,595,168"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","Sierra Leone","7,689"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","South Africa","3,954,232"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2012","St Helena","3,121,067"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Africa","15,982,322"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Gambia","29,475"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Ghana","2,330"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Mauritania","59,400"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Mauritius","329,866"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Morocco","5,466"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Reunion","8,210,058"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","Senegal","2,653,484"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","South Africa","1,477,191"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2013","St Helena","3,215,052"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Africa","17,729,500"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Gambia","21,445"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Guinea","19,361"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Mauritania","36,188"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Mauritius","379,985"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Reunion","10,738,101"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","Senegal","3,116,346"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","South Africa","1,616,174"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2014","St Helena","1,801,900"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Africa","27,760,175"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Gambia","16,200"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Mauritania","43,577"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Mauritius","425,510"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Morocco","306,568"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Reunion","16,498,593"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Senegal","1,234,412"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","Seychelles","25,224"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","South Africa","5,791,440"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2015","St Helena","3,418,651"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Africa","22,431,475"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Cabo Verde","61,600"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Cameroon","12,700"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Gambia","10,774"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Guinea","11,145"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Libya","221,581"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Madagascar","15,236"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Mauritania","43,605"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Morocco","1,863,086"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Mozambique","7,900"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Reunion","8,102,898"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","Senegal","1,504,170"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","South Africa","3,263,872"
"0303 Fish, Frozen (no Fish Fillets Or Other Fish Meat)","2016","St Helena","7,312,908"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Africa","13,700,355"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Ghana","2,450"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Kenya","260,589"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Mauritius","449,224"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Mozambique","35,052"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Namibia","5,918,379"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Reunion","300,753"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","South Africa","4,238,749"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Tanzania","1,321,664"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2012","Uganda","1,173,495"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Africa","18,136,509"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Ghana","8,467"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Kenya","296,124"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Mauritius","346,236"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Morocco","15,587"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Mozambique","3,689"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Namibia","6,892,170"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Reunion","1,586,609"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Senegal","40,000"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Seychelles","3,412"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","South Africa","6,423,944"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","St Helena","983,318"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Tanzania","218,160"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2013","Uganda","1,318,793"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Africa","20,916,147"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Kenya","407,038"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Mauritius","2,265,823"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Namibia","5,166,742"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Reunion","1,599,098"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Seychelles","152,353"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","South Africa","5,146,681"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","St Helena","4,238,783"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Tanzania","136,350"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Tunisia","99,297"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2014","Uganda","1,703,982"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Africa","16,578,036"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Cameroon","3,543"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Guinea","13,256"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Kenya","438,464"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Mauritius","1,712,356"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Namibia","214,845"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Sierra Leone","55,515"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","South Africa","3,585,615"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","St Helena","8,691,554"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Tanzania","145,440"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Tunisia","101,746"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2015","Uganda","1,615,702"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Africa","19,086,432"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Ghana","10,824"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Kenya","19,578"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Madagascar","57,724"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Mauritania","11,184"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Mauritius","828,619"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Namibia","61,378"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Reunion","1,403,108"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Senegal","28,404"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","South Africa","9,202,866"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","St Helena","5,271,066"
"0304 Fish Fillets & Oth Fish Meat, Fresh, Chill Or Froz","2016","Uganda","2,191,681"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Africa","487,216"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Cameroon","20,117"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Cote d'Ivoire","18,576"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Egypt","11,020"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Gambia","5,570"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Ghana","148,406"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Guinea","46,700"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Nigeria","10,000"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Senegal","2,560"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Sierra Leone","218,507"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2012","Zambia","5,760"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Africa","650,345"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Cote d'Ivoire","32,811"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Egypt","13,703"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Gambia","94,380"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Ghana","140,753"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Guinea","87,212"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Liberia","8,000"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Nigeria","22,128"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Senegal","63,000"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","Sierra Leone","184,950"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2013","South Africa","3,408"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Africa","583,814"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Cameroon","13,376"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Egypt","17,823"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Gambia","60,284"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Ghana","119,575"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Guinea","86,629"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Liberia","2,340"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Nigeria","2,516"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Senegal","8,904"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Sierra Leone","259,367"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2014","Zambia","13,000"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Africa","1,176,265"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Cameroon","12,395"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Cote d'Ivoire","22,423"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Egypt","20,358"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Gambia","137,490"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Ghana","77,045"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Guinea","347,238"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Liberia","9,810"
"0305 Fish, Dried, Salted Or In Brine; Smoked Fish","2015","Nigeria","14,170"
