"Import Matrix, Europe, After Redefinitions"
"Import Matrix, Europe, After Redefinitions"
"June 30, 2025"
IOCode,Commodities/Industries,111,112,113FF,211,212,213,2211,2212NW,23EH,23MR,23OC,23OR,23OT,23PC,23SF,23TH,321,327,3311IS,3313NF,332,33311,33312,33313,3332OM,3341,3342,3344,3345,334X,335,336111,336112,33612,3362BP,3364,3365AO,337,3391,3399,311,3121,3122,313TT,315AL,322,323,324,3251,3252,3254,325X,326,4231,4234,4236,4238,423X,4242,4244,4247,424X,425,42ID,441,445,452,444,446,447,448,454,4A0X,481,482,483,484,485,486,48A,492,493,5111,5112,512,515,5171,5172,5174OT,518,519,521CI,523,524113,5241X,5242,525,HSO,HST,ORE,532RL,5411,5415,5412,5413,5416,5417,5418,541X,55,5613,5617,561X,562,61,6211,6212,6213,6214,6215OH,622,623,624,711AS,713,721,722,811,812,813,814,GFGD,GFGN,GFE,GSLGE,GSLGH,GSLGO,GSLE,F010,F02E,F02N,F02R,F02S,F030,F040,F050,F06C,F06E,F06N,F06S,F07C,F07E,F07N,F07S,F10C,F10E,F10N,F10S
23MR,Maintenance and repair construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OC,Office and commercial structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OR,Other residential construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23OT,Other nonresidential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23PC,Power and communication structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23SF,Single-family residential structures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TH,Transportation structures and highways and streets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Wood products,4,0,0,0,0,0,0,0,289,188,120,166,96,23,198,63,1027,1,0,0,2,0,0,0,119,0,0,1,0,0,0,0,0,0,62,0,5,257,19,68,4,0,0,10,0,114,0,0,0,0,0,1,71,27,6,13,4,20,6,21,10,24,4,0,3,12,3,0,4,1,3,12,2,0,5,0,0,0,0,0,1,1,0,0,2,1,1,9,0,16,4,3,0,0,0,0,0,0,0,51,18,0,0,0,1,0,4,0,5,0,0,1,5,0,1,12,0,0,0,1,17,0,10,0,8,13,29,4,0,20,0,5,2,1,132,3,14,5,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Nonmetallic mineral products,0,0,0,173,1,15,0,0,868,144,232,394,150,60,388,119,48,1176,113,46,153,12,3,28,108,5,1,11,6,0,83,56,94,12,130,7,26,21,23,30,18,142,0,1,0,2,0,57,3,6,3,28,103,0,0,0,0,1,0,1,0,2,0,0,49,12,0,3,0,0,4,56,19,0,1,0,9,0,0,0,0,8,0,0,0,168,268,58,1,36,0,3,5,0,0,3,0,1,0,0,43,0,0,0,73,41,106,3,14,11,0,30,18,21,19,21,12,9,1,73,509,17,31,0,11,5,243,27,0,8,0,4,95,0,29,127,37,52,1532,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311IS,Iron and steel mills and manufacturing from purchased steel,5,4,0,619,37,16,0,0,176,91,50,46,54,8,27,5,9,91,2542,185,2741,172,327,128,903,0,7,17,9,2,274,1,325,9,1006,119,119,86,23,122,0,0,0,1,0,3,1,0,2,0,0,0,69,1,1,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,3,5,1,1,3,62,0,0,0,0,0,0,0,0,393,20,0,0,0,61,0,24,0,0,5,0,51,30,30,36,0,1,2,11,5,1,2,42,5,39,4,2,26,17,7,0,0,1,0,0,1,0,26,84,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313NF,Nonferrous metal production and processing and foundries,0,0,0,0,1,0,0,0,4,21,1,22,5,26,18,4,4,14,1372,3066,1505,16,8,33,493,1,20,412,67,2,1399,2,704,18,755,58,93,65,164,417,20,101,0,0,0,57,0,0,0,0,0,0,29,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,26,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,7,69,0,1,0,5,77,0,0,0,0,40,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Fabricated metal products,31,101,5,1251,23,12,0,65,608,318,435,672,706,454,421,598,77,22,51,19,935,75,338,30,635,2,48,17,54,1,191,46,314,47,592,258,233,91,46,40,289,43,25,6,0,141,5,10,53,29,2,336,162,5,10,7,4,15,11,11,8,16,1,0,10,11,3,6,4,9,3,22,87,0,14,8,83,37,2,2,15,26,6,2,1,490,108,175,7,21,91,13,6,0,0,0,4,1,0,105,67,2,79,2,126,6,83,4,16,18,2,86,67,131,8,2,2,0,1,3,35,1,172,1,31,91,157,248,8,36,0,790,107,8,59,80,141,267,3398,1213,0,0,0,-30,0,0,0,121,0,0,0,2,0,0,0,8,0,0
33311,Agricultural implement manufacturing,400,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,136,0,67,177,1,5920,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33312,Construction machinery manufacturing,0,0,0,280,560,208,0,0,0,52,4,463,25,33,114,4,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,13,0,0,1,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8090,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1760,0,0
33313,Mining and oil and gas field machinery manufacturing,0,0,0,272,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332OM,Other machinery,27,0,2,1367,209,245,104,5,762,89,398,331,1296,28,104,90,37,11,21,142,867,174,559,259,4468,0,3,6,53,0,394,306,2273,1046,2633,241,169,11,-17,137,101,967,10,4,-1,519,434,7,392,76,0,560,472,2,14,3,192,24,4,26,4,26,6,0,22,10,4,12,1,2,5,11,6,0,3,4,75,16,3,106,3,122,6,1,0,7,3,25,1,5,10,0,0,0,117,0,0,0,0,0,99,0,429,13,217,4,101,3,85,42,0,243,41,428,92,133,0,3,2,30,39,1,3,0,46,2,23,1186,29,38,0,105,54,-10,267,29,139,411,795,32855,0,0,0,63,0,0,0,101,0,0,0,23,0,0,0,196,0,0
3341,Computer and peripheral equipment manufacturing,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,3,48,2,4,9,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,1,3,1,4,2,0,0,0,2,0,0,1,0,1,2,0,0,0,2,5,1,5,7,3,14,0,0,0,8,0,0,5,1,7,6,3,7,10,2,5,9,23,4,17,10,3,6,1,0,1,0,4,0,1,5,0,3,2,2,0,0,5,0,3,2,0,14,3,3,1,1082,1086,0,0,0,-8,0,0,0,3,0,0,0,2,0,0,0,154,0,0
3342,Communications equipment manufacturing,0,0,0,0,0,0,0,0,80,9,1,20,3,0,2,94,0,0,0,0,0,0,0,0,2,1,42,4,32,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,9,82,45,20,12,10,8,5,0,2,0,3,0,0,0,2,8,1,3,0,1,1,0,3,142,3,3,15,0,1,7,0,0,0,0,3,0,1,0,0,0,0,7,0,1,0,104,7,0,4,0,0,0,29,1084,0,0,0,-12,0,0,0,68,0,0,0,8,0,0,0,18,0,0
3344,Semiconductor and other electronic component manufacturing,0,0,0,0,0,0,0,0,2,3,1,11,1,0,17,15,24,7,2,15,57,21,30,8,168,13,38,343,163,4,99,4,94,3,874,42,5,12,3,10,58,53,23,5,0,-19,9,10,10,7,0,26,20,18,-4,6,31,19,2365,0,0,21,0,0,8,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,122,0,0,120,150,16,212,2,15,10,0,0,0,0,0,0,0,1,0,316,4,17,1,212,0,3,0,0,0,22,1,26,0,0,0,0,0,13,5,0,0,0,0,0,308,0,0,0,21,204,0,8,0,14,3,28,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",0,0,0,6,1,16,2,0,41,10,30,33,3,0,6,1,1,2,0,0,345,0,0,1,157,4,157,126,1403,0,58,10,69,11,2,230,143,0,39,0,0,0,0,0,0,1,12,0,88,12,0,1,54,0,0,0,3,1,0,1,0,0,327,0,80,5,2,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,3,4,2,0,3,3,1,6,44,0,0,0,0,0,0,0,0,0,7,2,84,8,742,3,23,2,65,0,1,9,50,59,23,323,92,11,44,323,115,3,9,0,0,0,4,184,28,156,0,193,365,0,3,4,1,143,5698,13851,0,0,0,3,0,0,0,505,0,0,0,55,0,0,0,99,0,0
334X,Other computer and electronic product manufacturing,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,32,0,15,273,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,3,6,9,0,7,0,0,0,0,0,0,0,1,0,0,0,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,5,1,3,19,2,0,2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,6,0,0,1,1017,55,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335,"Electrical equipment, appliances, and components",320,133,4,5,3,39,1,1,392,814,409,610,253,88,371,95,41,23,201,41,338,49,99,24,2145,9,43,51,184,2,1423,5,141,15,466,98,135,18,96,26,206,97,0,11,1,99,20,25,58,49,1,49,78,0,0,0,0,2,0,2,0,0,0,0,63,9,17,4,0,9,1,11,13,0,13,0,9,28,0,3,0,13,0,1,0,0,50,297,15,14,0,12,8,0,0,9,0,0,0,53,22,0,211,29,296,13,55,0,258,3,2,51,110,77,-2,1,0,0,0,0,48,33,26,2,21,29,55,258,35,6,0,338,735,5,85,38,28,268,3792,4297,0,255,0,-16,0,0,0,73,0,0,0,5,0,0,0,40,0,0
336111,Automobile manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,6054,0,0,0,1115,0,0,0,2922,0,0,0,2936,0,0,0,7376,0,0
