"hs9_NA_imp"
"Current date: 05/11/2025 1:05 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Panama","138,973"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Haiti","30,600"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Honduras","2,674,918"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Nicaragua","6,603,318"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Panama","84,554"
"0306120070 Lobsters, Frozen, Nesoi (kg)","2024","Honduras","57,720"
"0306144015 Other King Crabs, Frozen, Except Crabmeat (kg)","2024","Panama","2,180"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Nicaragua","7,872"
"0306160003 Cold-watr Shrimp/prawn Fz Shell Lt 33/kg Stat Nt 1 (kg)","2024","Panama","28,500"
"0306160006 Cold-watr Shrimp/prawn Fz Shell 33-45/kg Stat Nt 1 (kg)","2024","Nicaragua","8,472"
"0306170004 Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg)","2024","Honduras","2,400"
"0306170004 Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg)","2024","Panama","345,902"
"0306170005 Farmed Shrimp Prawns Fz Shell 33-45/kg St Nt 1 Nes (kg)","2024","Honduras","11,220"
"0306170005 Farmed Shrimp Prawns Fz Shell 33-45/kg St Nt 1 Nes (kg)","2024","Panama","172,870"
"0306170007 Farmed Shrimp Prawns Fz Shell 46-55/kg St Nt 1 Nes (kg)","2024","Honduras","48,063"
"0306170007 Farmed Shrimp Prawns Fz Shell 46-55/kg St Nt 1 Nes (kg)","2024","Panama","375,277"
"0306170008 Farmed Shrimp Prawns Fz Shell 56-66/kg St Nt 1 Nes (kg)","2024","Honduras","204,398"
"0306170008 Farmed Shrimp Prawns Fz Shell 56-66/kg St Nt 1 Nes (kg)","2024","Panama","257,223"
"0306170010 Farmed Shrimp Prawns Fz Shell 67-88/kg St Nt 1 Nes (kg)","2024","Honduras","796,451"
"0306170010 Farmed Shrimp Prawns Fz Shell 67-88/kg St Nt 1 Nes (kg)","2024","Panama","320,821"
"0306170011 Farmed Shrimp Prawns Fz Shell 89-110/kg St N 1 Nes (kg)","2024","Honduras","923,763"
"0306170011 Farmed Shrimp Prawns Fz Shell 89-110/kg St N 1 Nes (kg)","2024","Panama","173,869"
"0306170013 Farmed Shrimp Prawns Fz Shell 111-132/kg Stn 1 Nes (kg)","2024","Honduras","724,757"
"0306170013 Farmed Shrimp Prawns Fz Shell 111-132/kg Stn 1 Nes (kg)","2024","Panama","64,780"
"0306170014 Farmed Shrimp Prawns Fz Shell 133-154/kg Stn 1 Nes (kg)","2024","Honduras","233,930"
"0306170014 Farmed Shrimp Prawns Fz Shell 133-154/kg Stn 1 Nes (kg)","2024","Panama","10,842"
"0306170016 Farmed Shrimp Prawns Fz Shell Gt 154/kg St N 1 Nes (kg)","2024","Honduras","81,768"
"0306170017 Shrimps & Prawns Fz Shell Lt 33/kg Stat Nt 1 Nesoi (kg)","2024","Panama","4,423,440"
"0306170019 Shrimps & Prawns Fz Shell 33-45/kg Stat Nt 1 Nesoi (kg)","2024","Honduras","23,699"
"0306170019 Shrimps & Prawns Fz Shell 33-45/kg Stat Nt 1 Nesoi (kg)","2024","Panama","96,247"
"0306170020 Shrimps & Prawns Fz Shell 46-55/kg Stat Nt 1 Nesoi (kg)","2024","Honduras","73,283"
"0306170022 Shrimps & Prawns Fz Shell 56-66/kg Stat Nt 1 Nesoi (kg)","2024","Honduras","52,900"
"0306170023 Shrimps & Prawns Fz Shell 67-88/kg Stat Nt 1 Nesoi (kg)","2024","Honduras","61,212"
"0306170025 Shrimps, Prawns Fz Shell 89-110/kg Stat Nt 1 Nesoi (kg)","2024","Honduras","40,183"
"0306170026 Shrimps/prawns Fz Shell 111-132/kg Stat Nt 1 Nesoi (kg)","2024","Honduras","7,887"
"0306170029 Shrimps, Prawns Fz Shell Gt 154/kg Stat Nt 1 Nesoi (kg)","2024","Panama","2,042"
"0306170041 Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)","2024","Guatemala","442,537"
"0306170041 Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)","2024","Honduras","3,073,661"
"0306170041 Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)","2024","Nicaragua","216,210"
"0306170041 Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)","2024","Panama","1,616,607"
"0306170042 Shrimps & Prawns, Frozen Peeled Stat Note 1, Nesoi (kg)","2024","Guatemala","101,016"
"0306170042 Shrimps & Prawns, Frozen Peeled Stat Note 1, Nesoi (kg)","2024","Honduras","598,630"
"0306170042 Shrimps & Prawns, Frozen Peeled Stat Note 1, Nesoi (kg)","2024","Panama","346,580"
"0306310000 Rock Lobster And Other Sea Crawfish, Live, Fr, Ch (kg)","2024","Jamaica","570,054"
"0306320090 Lobsters (homarus Spp.), Fr/ch Except Rock Lobster (kg)","2024","Honduras","77,180"
"0306320090 Lobsters (homarus Spp.), Fr/ch Except Rock Lobster (kg)","2024","Nicaragua","113,250"
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)","2024","Panama","2,992"
"0306950040 Shrimps And Prawns, Peeled, Nesoi (kg)","2024","Haiti","9,000"
"0307790155 Clams,dried,slt,in Brine,ex Geoduck,stinson Clam (kg)","2024","Panama","23,842"
"0307840000 Frozen Stromboid Conchs (strombus Spp.) (kg)","2024","Honduras","2,631,442"
"0307840000 Frozen Stromboid Conchs (strombus Spp.) (kg)","2024","Nicaragua","6,672,327"
"0307880000 Other Stromboid Conchs (kg)","2024","Nicaragua","217,500"
"0307910330 Conch, Live, Fresh Or Chilled (kg)","2024","Honduras","463,200"
"0307910330 Conch, Live, Fresh Or Chilled (kg)","2024","Nicaragua","125,000"
"0307920130 Conch, Frozen (kg)","2024","Honduras","579,110"
"0307920130 Conch, Frozen (kg)","2024","Nicaragua","3,492,638"
"0307920130 Conch, Frozen (kg)","2024","St Kitts and Nevis","133,345"
"0308120000 Sea Cucumbers,exc Flours,meals,for Consump, Frozen (kg)","2024","Nicaragua","985,590"
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)","2024","Haiti","28,597"
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)","2024","Honduras","238,336"
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)","2024","Jamaica","272,310"
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)","2024","Nicaragua","1,785,843"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","Honduras","30,250"
"0401100000 Milk And Cream, Nt Concntrd, Nt Sweetd, Nov 1% Fat (l)","2024","Honduras","36,181"
"0402212500 Mlk/crm,cntd,n/sw,pwdr,gran/solid,nov 3% Fat Nesoi (kg)","2024","Haiti","3,550"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Honduras","6,464"
"0402994500 Milk,condensed,sweetened,nesoi,airtight Containers (kg)","2024","Jamaica","175,747"
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)","2024","Jamaica","4,200"
"0405102000 Butter, Nesoi (kg)","2024","Honduras","20,529"
"0405208000 Dairy Spreads: Nesoi (kg)","2024","Honduras","3,620"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Guatemala","19,251"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Honduras","220,968"
"0406302400 Cheddar Cheese,procesd,n/gratd Etc,addtl Us Nte 18 (kg)","2024","Jamaica","5,143,056"
"0406302800 Cheddar Cheese,processed,not Grated/powdered,nesoi (kg)","2024","Jamaica","73,850"
"0406308900 Procsd Chese(cow's Milk),n/grd,nesoi,addtl Note 16 (kg)","2024","Nicaragua","1,519,043"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Nicaragua","1,950,614"
"0406900890 Cheddar Cheese,additonal U S Note 18(chap.4) Nesoi (kg)","2024","Jamaica","541,673"
"0406901200 Cheese, Cheddar, Nesoi (kg)","2024","Jamaica","220,914"
"0406907800 Cheese Substes Mxtrs Cont/procd Frm Cheddar, Nesoi (kg)","2024","Jamaica","52,763"
"0406909000 Cheese Mxtrs Cnt/proc Frm Swiss Etc, Addtl Note 22 (kg)","2024","Nicaragua","5,244,878"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Nicaragua","20,599,111"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Guatemala","658,004"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Honduras","854,496"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Nicaragua","25,299,780"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Guatemala","95,085"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Nicaragua","13,257,929"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Guatemala","24,161"
"0409000035 Natural Honey, White, Not Organic Nt Pckgd Fr Retl (kg)","2024","Guatemala","188,785"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Guatemala","144,860"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Guatemala","73,440"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Guatemala","73,440"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Honduras","4,800"
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)","2024","Nicaragua","491,166"
"0506900020 Bones, Crude, Steamed Or Ground (kg)","2024","Nicaragua","634,877"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Haiti","15,200"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","Nicaragua","106,680"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","Panama","113,666"
"0511992000 Parings/waste Of Raw Hides/skins, Glue Stock Nesoi (kg)","2024","Guatemala","98,672"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Guatemala","46,900"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Panama","342,163"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Guatemala","14,850"
"0601209000 Bulbs,tubers,etc In Grwth/flwr;chicory Plnts,nesoi (no)","2024","Guatemala","73,178"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Guatemala","29,873,533"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Honduras","89,904"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Nicaragua","8,474,536"
"0602902000 Orchid Plants, Live (kg)","2024","Guatemala","896,000"
"0602902000 Orchid Plants, Live (kg)","2024","Jamaica","154,001"
"0602903090 Herbaceous Perennials,wth Soil Attached,live,nesoi (no)","2024","Guatemala","21,980"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","Guatemala","384,666"
"0602906010 Trees And Shrubs With Soil Attached To Roots Nesoi (no)","2024","Guatemala","6,603"
"0602906090 Plants, Live, With Soil Attached To Roots, Nesoi (no)","2024","Guatemala","82,163"
"0602909010 Trees And Shrubs Live Without Soil Attached, Nesoi (no)","2024","Guatemala","1,372,846"
"0602909010 Trees And Shrubs Live Without Soil Attached, Nesoi (no)","2024","Honduras","163,324"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Guatemala","4,262,444"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Honduras","883,056"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Nicaragua","95,296"
"0603110030 Spray Roses, Fresh (no)","2024","Guatemala","626,089"
"0603110050 Roses, Fresh Cut, Other Than Spray Roses (no)","2024","Guatemala","17,541,952"
"0603127000 Standard Carnations, Fresh (no)","2024","Guatemala","89,020"
"0603130050 Dendrobium Orchids, Fresh (no)","2024","Guatemala","10,042"
"0603130060 Orchids Except Dendrobium, Fresh (no)","2024","Guatemala","366,521"
