"hs9_NA_imp"
"Current date: 05/11/2025 1:08 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"1518004000 Animal & Vegetable Fats/oils, Chemically Modified (kg)","2024","Trinidad and Tobago","165,356"
"1704901000 Candied Nuts Ready For Consumption (kg)","2024","Trinidad and Tobago","6,852"
"1704903520 Confec. For Consmption, Contn Peanuts, Retail Sale (kg)","2024","Trinidad and Tobago","16,130"
"1704903550 Confection Ready For Consumption,nesoi,retail Sale (kg)","2024","Trinidad and Tobago","1,181,678"
"1704903590 Confections Ready For Consumption,nesoi,not Retail (kg)","2024","Trinidad and Tobago","264,337"
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)","2024","Trinidad and Tobago","77,500"
"1806310049 Choco/cocoa Prep Confec Blk/bar Lt=2kg Filld,nesoi (kg)","2024","Trinidad and Tobago","254,203"
"1806323000 Chocolate Bars Etc Nt Bulk Unfilld Nesoi (kg)","2024","Trinidad and Tobago","6,971"
"1806909011 Cocoa Preps,nesoi,not Retail,confect,cont Peanuts (kg)","2024","Trinidad and Tobago","39,139"
"1806909019 Cocoa Preps, Nesoi, Not For Retail, Confectionery (kg)","2024","Trinidad and Tobago","336,468"
"1806909090 Cocoa Preps, Nesoi, Not For Retail, Nesoi (kg)","2024","Trinidad and Tobago","2,345"
"1901909195 Food Preparations Of Flour/starch/dairy Etc, Nesoi (kg)","2024","Trinidad and Tobago","11,093"
"1902192090 Pasta No Egg,unckd,nt Stfd/othr Prep, Nt Eu Ctry (kg)","2024","Trinidad and Tobago","46,254"
"1902194000 Pasta No Egg Nesoi Incl Sauce Nt Stuff/othrws Prep (kg)","2024","Trinidad and Tobago","11,746"
"1902300060 Pasta, Nesoi (kg)","2024","Trinidad and Tobago","21,588"
"1904209000 Unroast/roast Cer Flakes Or Swelled Cer Other (kg)","2024","Trinidad and Tobago","18,867"
"1904900140 Cereal Nt Corn Grain Form Precook/othws Prep Nesoi (kg)","2024","Trinidad and Tobago","85,379"
"1905310049 Sweet Biscuits,  Not Frozen, Nesoi (kg)","2024","Trinidad and Tobago","484,507"
"1905320049 Waffles And Wafers,  Not Frozen, Nesoi (kg)","2024","Trinidad and Tobago","116,203"
"1905901049 Bread/biscuit Etc, W/nt Contain Choc Etc Frozen (kg)","2024","Trinidad and Tobago","6,956"
"1905901050 Pastry/cake/pudding Whether/nt Cont Choc Etc Nesoi (kg)","2024","Trinidad and Tobago","64,441"
"1905901070 Bread, Nesoi (kg)","2024","Trinidad and Tobago","136,650"
"1905901090 Biscuits/other Similar Baked Products, Nesoi (kg)","2024","Trinidad and Tobago","1,146,148"
"1905909030 Corn Chips And Similar Crisp Savory Snack Foods (kg)","2024","Trinidad and Tobago","3,239,972"
"1905909090 Communion/sealing Wafer Rice ppr Empty Capsule Etc (kg)","2024","Trinidad and Tobago","51,508"
"2001904500 Mangoes Prepard/preservd By Vinegar Or Acetic Acid (kg)","2024","Trinidad and Tobago","28,914"
"2005998500 Chickpeas (garbanzos) Prep/pres Nesoi, Not Frozen (kg)","2024","Trinidad and Tobago","70,131"
"2007993000 Guava Jams (kg)","2024","Trinidad and Tobago","24,585"
"2007994500 Jams, Nesoi (kg)","2024","Trinidad and Tobago","37,993"
"2007995020 Mango Pastes And Puree, Cooked Prep Whtr/not Swtnd (kg)","2024","Trinidad and Tobago","33,981"
"2007995500 Papaya Pastes And Puree, Cooked Whether/not Swtnd (kg)","2024","Trinidad and Tobago","3,600"
"2007997500 Fruit Jellies Other Currant Or Berry (kg)","2024","Trinidad and Tobago","128,946"
"2008114600 Peanuts Prepared Or Preserved Nesoi Addtl Note 2 (kg)","2024","Trinidad and Tobago","15,285"
"2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg)","2024","Trinidad and Tobago","20,155"
"2008600040 Cherries, Sweet Varieties, Prepared/preservd Nesoi (kg)","2024","Trinidad and Tobago","13,763"
"2008702020 Peaches, Prep/pres Nesoi, Cntrs Less Than 1.4KG Ea (kg)","2024","Trinidad and Tobago","2,495"
"2008994000 Mangoes, Prepared Or Preserved Nesoi (kg)","2024","Trinidad and Tobago","86,034"
"2008996000 Plums, Prune Plums And Sloes, Preprd/preserv Nesoi (kg)","2024","Trinidad and Tobago","65,502"
"2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg)","2024","Trinidad and Tobago","21,145"
"2009122500 Orange Juice Unfermntd Not Froz Not Concentrtd Etc (l)","2024","Trinidad and Tobago","2,304"
"2009124500 Orange Juice,unfermented,n/frozen,nesoi,&lt;20 Brix (l)","2024","Trinidad and Tobago","128,605"
"2009214040 Grapefruit Juice, &lt;20 Brix Value,nesoi,not Frozez (l)","2024","Trinidad and Tobago","92,167"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Trinidad and Tobago","20,329"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Turks and Caicos Islands","27,850"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","Trinidad and Tobago","13,693"
"2102300000 Baking Powders, Prepared (kg)","2024","Trinidad and Tobago","24,789"
"2103100000 Soy Sauce (kg)","2024","Trinidad and Tobago","13,933"
"2103202000 Tomato Ketchup (kg)","2024","Trinidad and Tobago","175,321"
"2103904000 Yeast Extracts Preparations Nonalcoholic Ex Sauces (kg)","2024","Trinidad and Tobago","7,850"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","Trinidad and Tobago","2,114,226"
"2103909051 Tomato-based Prepr For Sauces,container &lt;1.4kg (kg)","2024","Trinidad and Tobago","5,096"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Trinidad and Tobago","2,191,357"
"2106909972 Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)","2024","Trinidad and Tobago","26,480,906"
"2106909973 Preparations For Manufacture Of Beverages Nesoi (kg)","2024","Trinidad and Tobago","4,060"
"2106909980 Cream Or Milk Substitutes, Nesoi (kg)","2024","Trinidad and Tobago","10,795"
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)","2024","Trinidad and Tobago","94,290"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Trinidad and Tobago","443,824"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Turks and Caicos Islands","84,971"
"2202100020 Carbonated Soft Drinks, Contng Aspartame/saccharin (l)","2024","Trinidad and Tobago","24,826"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","Trinidad and Tobago","502,124"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","St Vincent and the Grenadines","18,799"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Trinidad and Tobago","2,636,650"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Trinidad and Tobago","452,168"
"2202993500 Orange Juice, Fortified W/vits/mins Nesoi (l)","2024","Trinidad and Tobago","11,134"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Trinidad and Tobago","136,402"
"2208404000 Rum/tafia, Cont Nt Gt 4 Ltrs, Over Gt $3/prf Ltr (pfl)","2024","St Vincent and the Grenadines","52,000"
"2208404000 Rum/tafia, Cont Nt Gt 4 Ltrs, Over Gt $3/prf Ltr (pfl)","2024","Trinidad and Tobago","1,808,913"
"2208408000 Rum & Tafia Cntr Ov 4 Ltr Val Ovr $.69 Per Prf Ltr (pfl)","2024","Trinidad and Tobago","22,437"
"2208700030 Liqueurs & Cordials In Cntrs Nt Over 4 Liters (pfl)","2024","Trinidad and Tobago","86,680"
"2208901000 Bitters Fit For Use As Beverages (pfl)","2024","Trinidad and Tobago","162,245"
"2209000000 Vinegar & Substitutes For Vinegar From Acetic Acid (pfl)","2024","Trinidad and Tobago","3,865"
"2501000000 Salt, Pure Sodium Chloride; Sea Water (t)","2024","Trinidad and Tobago","60,750"
"2505900000 Sands, Natural, Nesoi (t)","2024","Trinidad and Tobago","4,500"
"2709001000 Crude Petroleum Testing Under 25 Degrees Api (bbl)","2024","Trinidad and Tobago","1,112,720,037"
"2709002090 Crude Petroleum Test 25 Degrees Api Or More Nesoi (bbl)","2024","Trinidad and Tobago","182,830,141"
"2710190630 Fl Oil No 6,distil/resid,lt 25 Deg Api,nt Biodiesl (bbl)","2024","Trinidad and Tobago","306,414"
"2711110000 Natural Gas, Liquefied (m3)","2024","Trinidad and Tobago","489,805,680"
"2711120010 Propane, Liq, Min Pur 90 Liq Volm Percent (m3)","2024","Trinidad and Tobago","3,977,221"
"2711190020 Petroleum Gases, Other Gas Hydrocarbons Liq, Nesoi (kg)","2024","Trinidad and Tobago","33,267"
"2711290025 Butanes, Gaseous, Nesoi (kg)","2024","Trinidad and Tobago","2,482"
"2711290060 Pet Gases A Oth Gas Hydcrbns, Gaseous Form, Nesoi (kg)","2024","Trinidad and Tobago","2,400"
"2801100000 Chlorine (kg)","2024","Trinidad and Tobago","25,955"
"2811210000 Carbon Dioxide (t)","2024","Trinidad and Tobago","558,615"
"2814100000 Anhydrous Ammonia (t)","2024","Trinidad and Tobago","393,600,444"
"2818200000 Aluminum Oxide, Except Artificial Corundum, Nesoi (kg)","2024","Trinidad and Tobago","4,038"
"2825909000 Other Inorganic Bases,metal Oxides,peroxides Nesoi (kg)","2024","Trinidad and Tobago","44,718"
"2905112010 Methanol, Imp For Use In Chem Production (l)","2024","Trinidad and Tobago","93,642,624"
"2905112085 Methanol (methyl Alcohol), Nesoi (l)","2024","Trinidad and Tobago","86,271,071"
"2933610000 Melamine (kg)","2024","Trinidad and Tobago","4,190,426"
"3004909244 Dermatological Agents And Local Anesthetics Etc. (kg)","2024","Trinidad and Tobago","4,907"
"3004909276 Cough & Cold Preps In Doses/for Retail Sale, Nesoi (kg)","2024","Trinidad and Tobago","11,193"
"3004909289 Medicaments Affect Eyes/ears/respiratory Sys Nesoi (kg)","2024","Trinidad and Tobago","45,555"
"3006400000 Dental Cements And Other Dental Fillings Etc (kg)","2024","Trinidad and Tobago","24,664"
"3102100010 Solid Urea (t)","2024","Trinidad and Tobago","36,733,732"
"3102210000 Ammonium Sulfate (t)","2024","Trinidad and Tobago","32,070"
"3102800000 Mixtures Of Urea And Ammonium Nitrate In Solution (t)","2024","Trinidad and Tobago","137,168,305"
"3301240000 Essential Oils Of Peppermint (mentha Piperita) (kg)","2024","Trinidad and Tobago","3,555"
"3301295118 Essential Oils Of Lavender Or Of Lavandin (kg)","2024","Trinidad and Tobago","2,686"
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)","2024","Trinidad and Tobago","2,392"
"3302109000 Mixtures Contain Over 20% Alcohol By Weight, Nesoi (kg)","2024","Trinidad and Tobago","21,525"
"3304100000 Lip Make-up Preparations (kg)","2024","Trinidad and Tobago","2,775"
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)","2024","Trinidad and Tobago","50,377"
"3306900000 Preparations For Oral/dental Hygiene, Nesoi (kg)","2024","Trinidad and Tobago","2,788"
"3307410000 Agarbatti & Odoriferous Preps Operate By Burning (kg)","2024","Trinidad and Tobago","11,778"
"3401200000 Soap In Other Forms (kg)","2024","Trinidad and Tobago","14,755"
"3402505100 Surface-active Preparations For Retail Sale, Nesoi (kg)","2024","Trinidad and Tobago","5,364"
"3403990000 Lubricating Preps,not Cont Petroleum Oils,nesoi (kg)","2024","Trinidad and Tobago","9,580"
"3506911000 Optlly Clear Adhv Fr Manf Flt Panl/tch Scrn Panel (kg)","2024","Trinidad and Tobago","21,887"
"3907100000 Polyacetals (kg)","2024","Trinidad and Tobago","2,026"
"3907300000 Epoxide Resins (kg)","2024","Trinidad and Tobago","253"
"3907500000 Alkyd Resins (kg)","2024","Trinidad and Tobago","3,000"
"3909100000 Urea Resins,thiourea Resins (kg)","2024","Trinidad and Tobago","3,093,331"
"3910000000 Silicones In Primary Forms (kg)","2024","Trinidad and Tobago","133,698"
"3911902500 Polysulfides,polysulfones,etc,arom Mono,thermoplas (kg)","2024","Trinidad and Tobago","51,619"
"3911909110 Polysulfides,polysulfones,etc,nesoi,thermoplastic (kg)","2024","Trinidad and Tobago","4,450"
"3915100000 Waste,paring,scrap,of Plast,of Polymrs Of Ethylene (kg)","2024","Trinidad and Tobago","36,613"
"3915900010 Of Polyethylene Terephthalate (pet) Plastics (kg)","2024","Trinidad and Tobago","163,910"
"3915900090 Other Plastics Other Than Pet Plastics (kg)","2024","St Vincent and the Grenadines","15,147"
"3915900090 Other Plastics Other Than Pet Plastics (kg)","2024","Trinidad and Tobago","223,320"
"3915900090 Other Plastics Other Than Pet Plastics (kg)","2024","Turks and Caicos Islands","263"
"3917230000 Tubes, Pipes & Hoses, Rigid, Of Polym Of Vinyl Chl (kg)","2024","Trinidad and Tobago","4,222,643"
"3919905060 Self-adhs Plate,sheet,strip,etc Of Plastics,nesoi (m2)","2024","Trinidad and Tobago","457"
"3920791000 Film,strip & Sheets,lt=0.076 mm Thick,oth Celu Der (kg)","2024","Trinidad and Tobago","2,642"
"3923300090 Carboys, Bottle, Flasks & Similar Articles, Nesoi (kg)","2024","Trinidad and Tobago","44,304"
"3923500000 Stoppers,lids,caps,& Other Closures,of Plastic (no)","2024","Trinidad and Tobago","300"
"3923900080 Art For Conveying Or Packing Of Goods,plast,nesoi (no)","2024","Trinidad and Tobago","9,372"
"3924905610 Gates, Of Plastics, For Confining Children Or Pets (no)","2024","Trinidad and Tobago","7,236"
"3924905650 Household Hygenic Or Toilet Articles Plastic Nesoi (no)","2024","Trinidad and Tobago","33,846"
"3925100000 Reservoirs, Tanks, Etc Of Plastic, Capacity&gt;300 L (no)","2024","Trinidad and Tobago","996,176"
"3925200010 Doors And Door Frames, Of Plastic (no)","2024","Trinidad and Tobago","42,470"
"3925900000 Builders' Ware Of Plastics,nesoi (no)","2024","Trinidad and Tobago","1,437"
"3926100000 Office Or School Supplies Of Plastics (kg)","2024","Trinidad and Tobago","325"
"3926903000 Parts For Yachts Or Pleasure Boats,etc (kg)","2024","Trinidad and Tobago","1,000"
"3926904590 Other Gaskets And Washers & Other Seals (no)","2024","Turks and Caicos Islands","291"
"3926906090 Belting & Belts For Machinery,nesoi (kg)","2024","Trinidad and Tobago","270"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Trinidad and Tobago","3,721"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Trinidad and Tobago","8,650"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Trinidad and Tobago","400"
"4012201010 Used Pneumatic Airplane Tire For Civil Aircraft (no)","2024","Turks and Caicos Islands","36,853"
"4016931010 O-rings Of A Kind Used In Auto Goods Of Chapt 87 (kg)","2024","Trinidad and Tobago","462"
"4016935050 Gaskets/washer/seal,ex For Auto Goods,chap 87,neso (kg)","2024","Turks and Caicos Islands","2,333"
"4016993000 Vibration Cont Good For Veh Of 8701-8705,nat Rubbr (kg)","2024","Turks and Caicos Islands","16,904"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","Trinidad and Tobago","2,710"
"4407230100 Teak Wood Sawn/chipped Lengthwise, Gt 6mm Thick (m3)","2024","Trinidad and Tobago","495,424"
"4412100500 Plywood Of Bamboo (m3)","2024","Trinidad and Tobago","3,514"
"4802564000 PPr/prbrd Nov 10% Mch Nesoi 40-150g/m2 &gt;360x150mm (kg)","2024","Trinidad and Tobago","26,880"
"4802567050 PPr/pbrd Wt 40-15-g/m2 W/sides&lt;435x297mm Wrtng/cvr (kg)","2024","Trinidad and Tobago","28,080"
"4802691000 Writing/cover ppr Unctd Ov 10% Mech Fbr, Nesoi (kg)","2024","Trinidad and Tobago","28,080"
"4810225044 Hole-punched Looseleaf Ltwght Ctd ppr,mech Or Chem (kg)","2024","Trinidad and Tobago","17,328"
"4818100000 Toilet Paper (kg)","2024","Trinidad and Tobago","4,562,486"
"4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg)","2024","Trinidad and Tobago","410,408"
"4818200040 Handkerchiefs & Cleansing/facial Tissues Paper Etc (kg)","2024","Trinidad and Tobago","13,598"
"4818300000 Tablecloths & Table Napkins Of Paper, ppr Pulp Etc (kg)","2024","Trinidad and Tobago","19,223"
"4820900000 Blotting Pads/book Covers/artcl Statnry Nesoi,papr (kg)","2024","Trinidad and Tobago","5,076"
"4821104000 Paper/pprboard Labels Of All Kinds, Printed, Nesoi (kg)","2024","Trinidad and Tobago","3,284"
"4901990050 Technical, Scientific And Professional Books (no)","2024","St Vincent and the Grenadines","5,000"
"4901990093 Printed Matter Nesoi 49 Or More Pages Ea Ex Covers (no)","2024","Trinidad and Tobago","2,878"
"4902100000 Newspapers, Journals, Periodicals, 4 Times A Week (kg)","2024","Trinidad and Tobago","3,660"
"4911100080 Trade Advertising Material, Printed, Nesoi (kg)","2024","Trinidad and Tobago","2,990"
"6109100045 Girls' T-shirts Except Underwear Of Cotton, Knit (doz)","2024","Trinidad and Tobago","310"
"6110122070 M/b Sweatshirts & Sim Art Of Cashmere, Nesoi, Knit (doz)","2024","Turks and Caicos Islands","832"
"6114909070 Other Garments Con Lt 70% Silk Or Silk Waste, Knit (doz)","2024","Trinidad and Tobago","351"
"6203319020 M/b Suit-type Jckt & Blzr Wool, Nt Kt, Nesoi (doz)","2024","St Vincent and the Grenadines","635"
"6204618030 Women's Or Girls' Shorts Of Wool, Not Knit  Nesoi (doz)","2024","Turks and Caicos Islands","1,150"
"6208913020 Girls' Brfs Pnts Snglts & O Udrshrt Of Cotton, N K (doz)","2024","Trinidad and Tobago","900"
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)","2024","Trinidad and Tobago","700"
"6306300010 Sails Of Synthetic Fibers (kg)","2024","Trinidad and Tobago","5,152"
"6310902000 Used/new Rags, Scrap Twine Etc Nesoi Not Wool Hair (kg)","2024","Trinidad and Tobago","1,400"
"6402199031 Ot Ftwr Spt Val Gt $12/pair For Men (prs)","2024","Trinidad and Tobago","800"
"6403916075 Ftwr Soles R/p:upp Leather:cv Ank:oth Ftwr For Men (prs)","2024","Trinidad and Tobago","15,750"
"6403996075 Ftwr Sol R/p Up Lthr Exc Pigskin Upper For Men (prs)","2024","Trinidad and Tobago","3,860"
"6404118960 Ftwr U Tx Ml So R/p Spt ($6.50-$12/pr), Women, Nes (prs)","2024","Trinidad and Tobago","2,290"
"6404119020 Footwear Val Gt $12/pair Men,rubber Outer Soles (prs)","2024","Trinidad and Tobago","9,006"
"6404119050 Sprt Ftwear Txtle Upper Val Gt $12/pr,women,nesoi (prs)","2024","Trinidad and Tobago","3,620"
"6404198930 Footwear Rubplas Sol Nesoi Ov$6.50nov$12 Men,nes (prs)","2024","Trinidad and Tobago","4,600"
"6404198960 Footwear Rubplas Sol Nesoi Ov$6.50nov$12 Women,nes (prs)","2024","Trinidad and Tobago","2,300"
"6404199030 Footwear Rubplas Sol Nesoi Ov $12 Men (prs)","2024","Trinidad and Tobago","5,860"
"6404199060 Footwear Rubplas Sol Nesoi Ov$12 Women (prs)","2024","St Vincent and the Grenadines","671"
"6404199060 Footwear Rubplas Sol Nesoi Ov$12 Women (prs)","2024","Trinidad and Tobago","2,930"
"6404199060 Footwear Rubplas Sol Nesoi Ov$12 Women (prs)","2024","Turks and Caicos Islands","1,193"
"6505001540 Knitted Cotton Headgear: Nesoi (doz)","2024","St Vincent and the Grenadines","1,440"
"6505002590 Not Knitted Cotton Headgear: Nesoi (doz)","2024","Trinidad and Tobago","400"
"6806900090 Mxtrs A Artcls Of Heat/snd Abs O Ins Mnrl Mtrl,nes (kg)","2024","Turks and Caicos Islands","2,228"
"6907219051 Glzd Ceramc Flgs,etc, H20 Ab Coef Wt Lt=0.5%,other (m2)","2024","Turks and Caicos Islands","3,504"
"7007290000 Laminated Safety Glass, Not For Vehicular Use (m2)","2024","Trinidad and Tobago","2,944"
"7106921000 Silver Semimanufactured, 99.5% Pure, Nt Oth Marked (gm)","2024","Trinidad and Tobago","4,265"
"7112910100 Gold Waste/scrap; Including Metal Clad With Gold (gm)","2024","St Vincent and the Grenadines","2,609,338"
"7112910100 Gold Waste/scrap; Including Metal Clad With Gold (gm)","2024","Trinidad and Tobago","2,866,586"
"7112910100 Gold Waste/scrap; Including Metal Clad With Gold (gm)","2024","Turks and Caicos Islands","81,289"
"7112920100 Platinum Waste/scrap; Including Metal Clad With Pt (gm)","2024","Trinidad and Tobago","4,814,145"
"7112990100 Wst&scrap Of Prec Mtl/mtl Clad W/prec Mtl, Nesoi (gm)","2024","Trinidad and Tobago","53,011"
"7113115000 Silver Jewelry, Val Over $18/doz Pcs Or Pts, Nesoi (gm)","2024","Trinidad and Tobago","90,941"
"7113192900 Gold Necklaces And Neck Chains, Nesoi (gm)","2024","Trinidad and Tobago","19,422"
"7113195090 Gold Jewelry And Parts Thereof, Nesoi (gm)","2024","Trinidad and Tobago","64,200"
"7113195090 Gold Jewelry And Parts Thereof, Nesoi (gm)","2024","Turks and Caicos Islands","21,608"
"7116201500 Jewelry Of Precious/semiprecious Stones Gt $40 Ea (gm)","2024","Trinidad and Tobago","2,300"
"7117907500 Othr Imit Jwlry Plstcs Ov $.20 Pr Dz Pcs O Pts (kg)","2024","Trinidad and Tobago","549,198"
"7118900019 Gold Coin Nesoi (gm)","2024","Turks and Caicos Islands","2,330"
"7203100000 Ferrous Products Fm Direct Redction Of Iron Ore (t)","2024","Trinidad and Tobago","623,821,772"
"7204100000 Cast Iron Waste And Scrap (t)","2024","St Vincent and the Grenadines","11,000"
"7204210000 Stainless Steel Waste And Scrap (t)","2024","St Vincent and the Grenadines","2,175"
"7204210000 Stainless Steel Waste And Scrap (t)","2024","Trinidad and Tobago","56,472"
"7204490080 Other Ferrous Scrap (t)","2024","St Vincent and the Grenadines","5,429"
"7204490080 Other Ferrous Scrap (t)","2024","Turks and Caicos Islands","232,700"
"7308200090 Towers And Lattice Masts Of Iron Or Steel, Nesoi (kg)","2024","Trinidad and Tobago","140,000"
"7311000090 Iron Or Steel Pressure Containers Nesoi (no)","2024","Trinidad and Tobago","11,950"
"7318152046 Bent Bolts Iron/steel, Thread W/ Diam Gt=6mm Nesoi (kg)","2024","Trinidad and Tobago","5,550"
"7318158085 Oth Screws, Irn/stl, W Thread Diam 6mm Or Mr Nesoi (kg)","2024","Turks and Caicos Islands","4,416"
"7318160085 Other Threaded Nuts Of Iron Or Steel, Nesoi (kg)","2024","Turks and Caicos Islands","2,987"
