"hs9_NA_imp"
"Current date: 05/11/2025 12:54 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Brazil","2,292,931"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Uruguay","6,301,298"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Argentina","1,362,210"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Brazil","1,498,781"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Uruguay","32,293"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Argentina","587,126"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Brazil","100,355"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Uruguay","1,168,216"
"0201305075 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,flank (kg)","2024","Argentina","807,418"
"0201305075 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,flank (kg)","2024","Uruguay","173,870"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Argentina","42,277,762"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Brazil","1,264,985"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Paraguay","130,278"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Uruguay","52,454,180"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Argentina","6,140,619"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Brazil","63,651,586"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Chile","25,935"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Paraguay","3,895,790"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Uruguay","32,770,891"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Argentina","8,667"
"0202301000 Beef, Boneless Hi-qlty Cuts Procesd Frzn Us Note 3 (kg)","2024","Argentina","23,996"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Argentina","450,089"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Brazil","5,678,560"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Uruguay","138,562"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Argentina","861,711"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Brazil","1,327,692"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Uruguay","19,213"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Argentina","1,383,427"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Brazil","14,042,507"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Paraguay","240,583"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Uruguay","468,849"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Argentina","694,256"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Brazil","17,087,194"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Paraguay","2,408,020"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Uruguay","68,738"
"0202305065 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Hip (kg)","2024","Argentina","3,041,262"
"0202305065 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Hip (kg)","2024","Brazil","4,634,193"
"0202305065 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Hip (kg)","2024","Uruguay","654,307"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Argentina","92,354"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Brazil","944,090"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Paraguay","152,010"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Uruguay","4,840,506"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Argentina","84,622,528"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Brazil","390,591,032"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Paraguay","16,308,961"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Uruguay","103,627,577"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Argentina","49,165,119"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Brazil","462,468,654"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Paraguay","67,425,864"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Uruguay","335,251,334"
"0203194010 Bellies Of Swine, Fresh Or Chilled, Exc Processed (kg)","2024","Brazil","182,530"
"0203221000 Hams Shoulders & Cuts Swine W/ Bone Processed Frzn (kg)","2024","Brazil","76,473"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Brazil","11,190,017"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Chile","195,964"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Brazil","3,167,720"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Brazil","86,340,960"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Chile","10,789,772"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Uruguay","103,202"
"0204100000 Carcasses And Half-carcasses Of Lamb Fresh/chilled (kg)","2024","Chile","576,904"
"0204222010 Shoulders Of Lamb, With Bone, Fresh Or Chilled (kg)","2024","Chile","17,872"
"0204222020 Legs Of Lamb, With Bone, Fresh Or Chilled (kg)","2024","Chile","23,912"
"0204222030 Loins Of Lamb, With Bone, Fresh Or Chilled (kg)","2024","Chile","34,442"
"0204222090 Meat Of Lamb, With Bone, Fresh Or Chilled, Nesoi (kg)","2024","Chile","175,685"
"0204232000 Meat Of Lamb, Boneless, Fresh Or Chilled (kg)","2024","Chile","307,144"
"0204300000 Carcasses And Half-carcasses Of Lamb, Frozen (kg)","2024","Chile","2,193,978"
"0204300000 Carcasses And Half-carcasses Of Lamb, Frozen (kg)","2024","Uruguay","251,877"
"0204410000 Carcasses And Half-carcasses Of Sheep, Frozen (kg)","2024","Uruguay","187,158"
"0204422010 Shoulders Of Lamb, With Bone, Frozen (kg)","2024","Chile","507,163"
"0204422020 Legs Of Lamb, With Bone, Frozen (kg)","2024","Chile","422,689"
"0204422020 Legs Of Lamb, With Bone, Frozen (kg)","2024","Uruguay","4,031"
"0204422090 Meat Of Lamb, With Bone, Frozen, Nesoi (kg)","2024","Chile","1,701,954"
"0204422090 Meat Of Lamb, With Bone, Frozen, Nesoi (kg)","2024","Uruguay","154,427"
"0204432000 Meat Of Lamb, Boneless, Frozen (kg)","2024","Chile","2,046,349"
"0204432000 Meat Of Lamb, Boneless, Frozen (kg)","2024","Uruguay","111,450"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Argentina","4,242,152"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Chile","9,599"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Uruguay","705,982"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Argentina","1,947,654"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Brazil","370,170"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Colombia","68,516"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Paraguay","581,358"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Uruguay","22,046,643"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Chile","164,603"
"0206900020 Offal Of Sheep (including Lamb), Edible, Frozen (kg)","2024","Chile","114,823"
"0207140020 Livers Of Chickens, Frozen (kg)","2024","Chile","7,108,342"
"0207140040 Meat & Edible Offal, Chickens, Frozen, Exc Livers (kg)","2024","Chile","186,074,899"
"0207270040 Meat & Edible Offal, Turkeys, Frozen, Exc Livers (kg)","2024","Chile","19,732,861"
"0208909100 Meat & Edible Offal, Fresh/chilled Or Frozen Nesoi (kg)","2024","Ecuador","118,460"
"0208909100 Meat & Edible Offal, Fresh/chilled Or Frozen Nesoi (kg)","2024","Peru","243,030"
"0210200000 Meat Of Bovines, Salted, In Brine, Dried Or Smoked (kg)","2024","Uruguay","1,180,477"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Brazil","305,716"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Colombia","1,150,358"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Ecuador","5,406"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Paraguay","2,321"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Peru","278,277"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Suriname","32,390"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Brazil","52,513"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Colombia","101,826"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Guyana","13,299"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Peru","54,681"
"0301990390 Fish, Live, Nesoi (kg)","2024","Ecuador","2,177,629"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Argentina","3,048"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Chile","812,188"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Colombia","3,562,666"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Argentina","84,025"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Chile","422,019"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Colombia","630,091"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Peru","109,183"
"0302130013 Chinook (king) Salmon, Farmed Fr/ch Exc Fillet Etc (kg)","2024","Chile","579,802"
"0302130014 Chinook (king) Salmon Fr/ch Exc Farmed, Fillet Etc (kg)","2024","Chile","24,137"
"0302130053 Coho (silver) Salmon, Farmed Fr/ch, Exc Fillet Etc (kg)","2024","Chile","232,192"
"0302130062 Pacific Salmon, Fr/ch Exc Fill Etc, Nesoi (kg)","2024","Chile","19,625"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Chile","120,737,256"
"0302140004 Atlantic Salmon Fr/ch Exc Farmed, Fillet Liver Etc (kg)","2024","Chile","7,350"
"0302290190 Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Brazil","262,099"
"0302290190 Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Venezuela","5,094"
"0302310000 Albacore/longfinned Tunas, Fr/ch, Exc Fillet Etc (kg)","2024","Brazil","5,562"
"0302310000 Albacore/longfinned Tunas, Fr/ch, Exc Fillet Etc (kg)","2024","Ecuador","4,269"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Brazil","3,720,805"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Ecuador","3,267,106"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Suriname","8,064,128"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Venezuela","2,974,387"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Brazil","6,939,661"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Ecuador","1,367,618"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Suriname","1,186,116"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Venezuela","17,397"
"0302390200 Tunas, Fr/ch, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Guyana","2,528"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","Argentina","541,486"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Brazil","19,578"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Brazil","748,641"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Chile","76,201"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Ecuador","325,984"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Guyana","54,178"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Venezuela","3,528"
"0302465000 Cobia, Fr/ch, Exc Livers, Roes,fillets,etc,nesoi (kg)","2024","Brazil","114,693"
"0302470010 Swordfish Steaks, Fr/ch, Except Fillets Etc, Nesoi (kg)","2024","Ecuador","13,864"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Brazil","6,108,211"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Chile","262,761"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Ecuador","14,749,245"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Venezuela","2,422"
"0302545000 Hake, Fr/ch, Except Fillets Etc, Nesoi (kg)","2024","Chile","220,499"
"0302711100 Tilapias, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Brazil","257,614"
"0302711100 Tilapias, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Colombia","33,118,396"
"0302715000 Tilapias, Fr/chd, Exc Fillets Etc, Nesoi (kg)","2024","Brazil","1,249,330"
"0302715000 Tilapias, Fr/chd, Exc Fillets Etc, Nesoi (kg)","2024","Colombia","3,660"
"0302830000 Toothfish, Fresh/chilled,except Fillets/livers/roe (kg)","2024","Peru","2,662,882"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Chile","130,805"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Brazil","24,726"
"0302895055 Ocean Perch, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Ecuador","12,616"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Brazil","12,097,804"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Ecuador","3,066,954"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Guyana","4,118,511"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Suriname","5,906,797"
"0302895058 Snapper, Fr/ch, Exc Fillet Liver And Roe Nesoi (kg)","2024","Venezuela","16,234,943"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Brazil","17,406,602"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Ecuador","1,452,201"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Guyana","717,660"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Suriname","98,188"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Venezuela","4,132,419"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Brazil","1,765,282"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Ecuador","30,933,392"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Guyana","19,628"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Peru","26,874"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Venezuela","22,716"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Argentina","4,833"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Brazil","4,901,088"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Chile","69,572"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Colombia","10,370"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Ecuador","6,042,503"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Guyana","46,203"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Suriname","1,217,596"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Venezuela","360,518"
"0302914010 Mullet Roe, Fresh Or Chilled (kg)","2024","Brazil","3,722"
"0303120012 Chinook (king) Salmon, Frozen, Except Fillets, Etc (kg)","2024","Chile","239,449"
"0303120052 Coho (silver) Salmon, Frozen, Except Fillets, Etc (kg)","2024","Chile","4,830,177"
"0303130000 Atlantic & Danube Salmon Frozen Except Fillets Etc (kg)","2024","Chile","15,126,827"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Argentina","22,080"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Brazil","4,845"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Chile","1,614,867"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Colombia","1,971,684"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Guyana","16,021"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Suriname","20,579"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Brazil","11,092,598"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Colombia","952,291"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Ecuador","137,379"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Peru","21,116"
"0303310010 Atlantic Halibut Frozen Except Fillet, Liver & Roe (kg)","2024","Ecuador","216,918"
"0303390110 Flounder, Frozen Except Fillet, Liver & Roe, Nesoi (kg)","2024","Argentina","9,253"
"0303420040 Yellowfin Tunas, Head-on, Frozen, Except Whole (kg)","2024","Ecuador","63,112"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Ecuador","3,014"
"0303440000 Bigeye Tunas, Frozen, Except Fillet, Liver And Roe (kg)","2024","Suriname","381,790"
"0303490200 Tunas, Frozen, Except Fillets, Livers & Roes Nesoi (kg)","2024","Ecuador","143,395"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Brazil","2,244"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Brazil","282,942"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Venezuela","86,874"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Brazil","56,116"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Chile","69,888"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Ecuador","297,786"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Peru","98,976"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Suriname","267,172"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Venezuela","1,229,757"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Brazil","70,785"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Chile","938,213"
"0303560000 Cobia, Frozen, Except Fillets, Livers & Roes (kg)","2024","Suriname","20,909"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Ecuador","3,056,189"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Argentina","14,201"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Brazil","13,059"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Ecuador","124,253"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Peru","175,248"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Venezuela","110,382"
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)","2024","Argentina","1,728,572"
