"hs9_NA_imp"
"Current date: 05/11/2025 12:06 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0103920010 Swine, Live, Immediate Slaughter, Gt=50 Kg, Nesoi (no)","2024","Canada","349,156,249"
"0103920020 Swine, Gt=50 Kg Each, Live, Breeding, Nesoi (no)","2024","Canada","5,850,212"
"0103920091 Swine, Gt=50 Kg Each, Live, Nesoi (no)","2024","Canada","2,770,034"
"0104100000 Sheep, Live (no)","2024","Canada","664,997"
"0105110010 Chickens, Live, Lt=185 G, Breeding Stock, Egg-type (no)","2024","Canada","902,197"
"0105110040 Chickens, Live, Lt=185 G Each, Exc Breeding Stock (no)","2024","Canada","10,020,293"
"0105120000 Turkeys, Live, Weighing Not More Than 185 G Each (no)","2024","Canada","22,797,859"
"0105130000 Ducks, Live, Weighing Not More Than 185 G Each (no)","2024","Canada","1,881,871"
"0105140000 Geese, Live, Weighing Not More Than 185 G Each (no)","2024","Canada","10,335"
"0105940000 Chickens, Live, Weighing 185 G Or More Each (no)","2024","Canada","360,802"
"0105990000 Poultry, Live, Weighing 185 G Or More Each, Nesoi (no)","2024","Canada","10,611,500"
"0106130000 Camels And Other Camelids (camelidae), Live (no)","2024","Canada","40,000"
"0106140000 Rabbits And Hares, Live (no)","2024","Canada","6,325,714"
"0106199120 Dogs, Live (no)","2024","Canada","1,530,998"
"0106199120 Dogs, Live (no)","2024","Mexico","188,900"
"0106199195 Mammals, Live, Nesoi (no)","2024","Canada","16,317,961"
"0106199195 Mammals, Live, Nesoi (no)","2024","Mexico","30,000"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Canada","1,123,079"
"0106200000 Reptiles (including Snakes And Turtles), Live (no)","2024","Mexico","41,846"
"0106330000 Ostriches; Emus (dromaius Novaehollandiae), Live (no)","2024","Canada","63,312"
"0106390100 Birds, Live, Nesoi (no)","2024","Canada","180,479"
"0106410000 Bees, Live (kg)","2024","Canada","1,428,894"
"0106490010 Larvae Of Leaf Cutter Bee, Live (kg)","2024","Canada","9,357,732"
"0106490090 Insects, Live, Nesoi (kg)","2024","Canada","4,561,258"
"0106490090 Insects, Live, Nesoi (kg)","2024","Mexico","27,375"
"0106900110 Worms, Live (kg)","2024","Canada","32,877,881"
"0106900120 Bait, Live, Except Worms (kg)","2024","Canada","23,920"
"0106900180 Animals, Live, Nesoi (kg)","2024","Canada","1,564,670"
"0106900180 Animals, Live, Nesoi (kg)","2024","Mexico","1,994,302"
"0201101090 Carcass/half-carcass Bov, Fr/ch, Us Note 3, Nesoi (kg)","2024","Mexico","272,653"
"0201105010 Carcasses/half-carcasses Of Veal, Fr/ch, Nesoi (kg)","2024","Canada","32,402,554"
"0201201000 Beef W/bone Hi-qlty Cuts Processed Fr/ch Us Note 3 (kg)","2024","Canada","135,375"
"0201201000 Beef W/bone Hi-qlty Cuts Processed Fr/ch Us Note 3 (kg)","2024","Mexico","6,666,702"
"0201203000 Meat, Bovine  W/bone Procesd Fr/ch Us Note 3 Nesoi (kg)","2024","Mexico","32,756,224"
"0201205015 Meat, Bvne Veal Cut W/bone Fr/ch Us Nt 3 Exc Prcsd (kg)","2024","Canada","7,956,204"
"0201205025 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd, Rib (kg)","2024","Canada","236,682,387"
"0201205025 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd, Rib (kg)","2024","Mexico","38,844,564"
"0201205035 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,chuck (kg)","2024","Canada","80,939,734"
"0201205035 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,chuck (kg)","2024","Mexico","136,722,534"
"0201205045 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,loin (kg)","2024","Canada","41,354,216"
"0201205045 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,loin (kg)","2024","Mexico","101,635,162"
"0201205065 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,hip (kg)","2024","Canada","5,331,091"
"0201205075 Meat,bov W/bne Fr/ch Us Nt 3 Exc Procsd,flnk/plate (kg)","2024","Canada","19,700,359"
"0201205075 Meat,bov W/bne Fr/ch Us Nt 3 Exc Procsd,flnk/plate (kg)","2024","Mexico","7,657"
"0201205091 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,neso (kg)","2024","Canada","14,113,365"
"0201205091 Meat, Bovine W/bone Fr/ch Us Nt 3 Exc Procsd,neso (kg)","2024","Mexico","274,210,509"
"0201208010 Meat Of Bison, With Bone, Fresh Or Chilled, Nesoi (kg)","2024","Canada","3,288,455"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","Canada","80,658"
"0201208090 Meat Of Bovines, With Bone, Fr/ch, Nesoi (kg)","2024","Mexico","12,422,372"
"0201301000 Beef Boneless Hi-qlty Cuts Procesd Fr/ch Us Note 3 (kg)","2024","Canada","1,568,515"
"0201301000 Beef Boneless Hi-qlty Cuts Procesd Fr/ch Us Note 3 (kg)","2024","Mexico","28,797,245"
"0201303000 Meat, Bovine Boneles Procesd Fr/ch Us Note 3 Nesoi (kg)","2024","Canada","50,353,466"
"0201303000 Meat, Bovine Boneles Procesd Fr/ch Us Note 3 Nesoi (kg)","2024","Mexico","59,861,630"
"0201305015 Meat,bvn Veal Cut Boneless Fr/ch Us Nt 3 Exc Prcsd (kg)","2024","Canada","6,786,857"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Canada","269,175,648"
"0201305025 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,rib (kg)","2024","Mexico","129,305,037"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Canada","492,994,007"
"0201305035 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,chuck (kg)","2024","Mexico","53,178,135"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Canada","520,692,969"
"0201305045 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,loin (kg)","2024","Mexico","175,216,541"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Canada","139,160,673"
"0201305055 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,brisket (kg)","2024","Mexico","62,763,899"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Canada","145,146,653"
"0201305065 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,hip (kg)","2024","Mexico","7,649,582"
"0201305075 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,flank (kg)","2024","Canada","155,342,424"
"0201305075 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,flank (kg)","2024","Mexico","59,776,602"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Canada","213,403,925"
"0201305085 Meat,bvne Bneless Fr/ch Us Nt 3 Exc Prcsd,nesoi (kg)","2024","Mexico","480,295,155"
"0201308010 Meat Of Bison, Boneless, Fresh Or Chilled, Nesoi (kg)","2024","Canada","549,665"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Canada","49,085,309"
"0201308090 Meat Of Bovines, Boneless, Fr/ch, Nesoi (kg)","2024","Mexico","6,404,093"
"0202201000 Beef W/ Bone Hi-qlty Cuts Processed Frzn Us Note 3 (kg)","2024","Mexico","259,229"
"0202205025 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed, Rib (kg)","2024","Canada","506,868"
"0202205025 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed, Rib (kg)","2024","Mexico","908,235"
"0202205035 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed,chuc (kg)","2024","Mexico","593,972"
"0202205045 Meat,bovine W/ Bne Frzn Us Note 3 Exc Prcssed,loin (kg)","2024","Mexico","1,020,775"
"0202205090 Meat, Bovine W/bone Frzn Us Nt 3 Exc Procsd,neso (kg)","2024","Canada","12,432,137"
"0202205090 Meat, Bovine W/bone Frzn Us Nt 3 Exc Procsd,neso (kg)","2024","Mexico","11,452,917"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Canada","21,029"
"0202208000 Meat Of Bovines, With Bone In, Frozen, Nesoi (kg)","2024","Mexico","2,625,408"
"0202300600 Meat, Bovine Boneless Frozen Gn 15, Exc Processed (kg)","2024","Canada","283,786"
"0202301000 Beef, Boneless Hi-qlty Cuts Procesd Frzn Us Note 3 (kg)","2024","Canada","671,355"
"0202301000 Beef, Boneless Hi-qlty Cuts Procesd Frzn Us Note 3 (kg)","2024","Mexico","20,584,205"
"0202303000 Meat, Bovine Boneless Procesd Frzn Us Note 3 Nesoi (kg)","2024","Canada","48,323,649"
"0202303000 Meat, Bovine Boneless Procesd Frzn Us Note 3 Nesoi (kg)","2024","Mexico","44,334,147"
"0202305015 Meat,bvne Veal Cut Boneless Frzn Us Nt3 Exc Prcesd (kg)","2024","Canada","2,414,784"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Canada","2,462,288"
"0202305025 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Rib (kg)","2024","Mexico","609,678"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Canada","11,267,749"
"0202305035 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Chuck (kg)","2024","Mexico","45,181"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Canada","17,051,679"
"0202305045 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Loin (kg)","2024","Mexico","605,065"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Canada","13,079"
"0202305055 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Brskt (kg)","2024","Mexico","111,854"
"0202305065 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Hip (kg)","2024","Canada","21,004"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Canada","10,707,041"
"0202305075 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Flnk (kg)","2024","Mexico","1,096,043"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Canada","18,901,366"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Mexico","23,052,262"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Canada","6,107,901"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Mexico","2,210,104"
"0203110000 Carcasses/half-carcasses Of Swine, Fresh/chilled (kg)","2024","Mexico","1,537,166"
"0203121010 Hams And Cuts Of Swine, W/ Bone Processed Fr/ch (kg)","2024","Canada","19,376,172"
"0203121020 Shoulders & Cuts Of Swine, W/ Bone Processed Fr/ch (kg)","2024","Canada","12,117"
"0203121020 Shoulders & Cuts Of Swine, W/ Bone Processed Fr/ch (kg)","2024","Mexico","305,656"
"0203129010 Hams & Cuts Of Swine, W/ Bone Fr/ch, Exc Processed (kg)","2024","Canada","110,470,418"
"0203129020 Shoulders & Cuts Swine W/ Bone Fr/ch Exc Processed (kg)","2024","Canada","51,382,319"
"0203192010 Spare Ribs Of Swine, Processed, Fresh Or Chilled (kg)","2024","Canada","9,387,304"
"0203192010 Spare Ribs Of Swine, Processed, Fresh Or Chilled (kg)","2024","Mexico","93,532"
"0203192090 Meat Of Swine, Processed, Fresh Or Chilled, Nesoi (kg)","2024","Canada","30,496,798"
"0203194010 Bellies Of Swine, Fresh Or Chilled, Exc Processed (kg)","2024","Canada","232,740,744"
"0203194010 Bellies Of Swine, Fresh Or Chilled, Exc Processed (kg)","2024","Mexico","9,625,516"
"0203194090 Meat Of Swine, Fresh Or Chilled, Nesoi (kg)","2024","Canada","323,745,509"
"0203194090 Meat Of Swine, Fresh Or Chilled, Nesoi (kg)","2024","Mexico","11,845,562"
"0203221000 Hams Shoulders & Cuts Swine W/ Bone Processed Frzn (kg)","2024","Canada","464,297"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Canada","17,391,046"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Mexico","1,026,572"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Canada","4,203,653"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Mexico","1,499,896"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Canada","109,641,031"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Mexico","125,659,433"
"0204222090 Meat Of Lamb, With Bone, Fresh Or Chilled, Nesoi (kg)","2024","Canada","1,105,146"
"0204222090 Meat Of Lamb, With Bone, Fresh Or Chilled, Nesoi (kg)","2024","Mexico","94,075"
"0204432000 Meat Of Lamb, Boneless, Frozen (kg)","2024","Canada","124,024"
"0204500000 Meat Of Goats, Fresh, Chilled Or Frozen (kg)","2024","Mexico","1,894,433"
"0205000000 Meat Of Horses, Asses, Mules, Hinnies, Fr/ch, Frzn (kg)","2024","Canada","2,038,588"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Canada","45,597,165"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Mexico","73,860,719"
"0206210000 Tongues Of Bovines, Edible, Frozen (kg)","2024","Canada","6,806,300"
"0206210000 Tongues Of Bovines, Edible, Frozen (kg)","2024","Mexico","456,212"
"0206220000 Livers Of Bovines, Edible, Frozen (kg)","2024","Canada","336,340"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Canada","88,772,285"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Mexico","50,649,709"
"0206300000 Offal Of Swine, Edible, Fresh Or Chilled (kg)","2024","Canada","11,915,098"
"0206300000 Offal Of Swine, Edible, Fresh Or Chilled (kg)","2024","Mexico","785,416"
"0206410000 Livers Of Swine, Edible, Frozen (kg)","2024","Canada","285,367"
"0206410000 Livers Of Swine, Edible, Frozen (kg)","2024","Mexico","270,782"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Canada","15,932,010"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Mexico","11,606,030"
"0206800000 Offal, Edible, Fresh Or Chilled, Nesoi (kg)","2024","Canada","210,835"
"0206900020 Offal Of Sheep (including Lamb), Edible, Frozen (kg)","2024","Canada","24,124"
"0206900040 Offal, Edible, Frozen, Nesoi (kg)","2024","Canada","94,442"
"0207110020 Chickens, Whole, Young, Fresh Or Chilled (kg)","2024","Canada","10,569,009"
"0207110040 Chickens, Whole, Fresh Or Chilled, Except Young (kg)","2024","Canada","2,166,508"
"0207120020 Chickens, Whole, Young, Frozen (kg)","2024","Canada","713,172"
"0207120040 Chickens, Whole, Frozen, Except Young (kg)","2024","Canada","3,849,460"
"0207130000 Meat & Edible Offal Of Chickens, Fresh Or Chilled (kg)","2024","Canada","69,921,115"
"0207140020 Livers Of Chickens, Frozen (kg)","2024","Canada","25,884"
"0207140040 Meat & Edible Offal, Chickens, Frozen, Exc Livers (kg)","2024","Canada","25,789,008"
"0207140040 Meat & Edible Offal, Chickens, Frozen, Exc Livers (kg)","2024","Mexico","258,682"
"0207240000 Turkeys, Whole, Fresh Or Chilled (kg)","2024","Canada","788,085"
"0207252000 Turkeys, Whole, Less Than $0.88 Per Kg, Frozen (kg)","2024","Canada","342,038"
"0207254000 Turkeys, Whole, $0.88 Or More Per Kg, Frozen (kg)","2024","Canada","4,295,334"
"0207260000 Turkey Meat And Edible Offal, Fresh Or Chilled (kg)","2024","Canada","5,755,453"
"0207270020 Livers Of Turkeys, Frozen (kg)","2024","Canada","1,193,892"
"0207270040 Meat & Edible Offal, Turkeys, Frozen, Exc Livers (kg)","2024","Canada","11,051,941"
"0207270040 Meat & Edible Offal, Turkeys, Frozen, Exc Livers (kg)","2024","Mexico","4,950"
"0207410000 Ducks, Whole, Fresh Or Chilled (kg)","2024","Canada","62,068"
"0207420000 Ducks, Whole, Frozen (kg)","2024","Canada","4,071,466"
"0207440000 Meat & Edible Offal Of Ducks, Fresh/chilled, Nesoi (kg)","2024","Canada","4,637"
"0207450020 Livers Of Ducks, Frozen (kg)","2024","Canada","3,017,640"
"0207450040 Meat And Edible Offal Of Ducks, Frozen, Nesoi (kg)","2024","Canada","2,665,746"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","Canada","607,837"
"0208902000 Meat And Edible Offal Of Deer, Fr/ch Or Frozen (kg)","2024","Canada","55,059"
"0208903000 Quail, Whole, Eviscerated, Fresh/chilled Or Frozen (kg)","2024","Canada","54,760"
"0208909100 Meat & Edible Offal, Fresh/chilled Or Frozen Nesoi (kg)","2024","Canada","3,426,370"
"0209100000 Pig Fat, Fr/ch Frzn Saltd Brine Dried Smkd (kg)","2024","Canada","12,366,689"
"0209900000 Poultry Fat, Fr/ch Frzn Saltd Brine Dried Smkd (kg)","2024","Canada","516,536"
"0210110010 Hams & Cuts Of Swine W/bone Saltd Brine Dried Smkd (kg)","2024","Canada","66,935"
"0210110020 Shoulder&cuts Swine W/bone Saltd Brine Dried Smkd (kg)","2024","Canada","862,002"
"0210120020 Bacon Of Swine (kg)","2024","Canada","100,448,309"
"0210120020 Bacon Of Swine (kg)","2024","Mexico","821,808"
"0210120040 Bellies, Cuts, Swine Saltd Brine Dried Smkd Nesoi (kg)","2024","Canada","7,248,572"
"0210190010 Bacon Of Swine, Canadian Style (kg)","2024","Canada","412,915"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Canada","11,347,946"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Mexico","4,837,198"
"0210200000 Meat Of Bovines, Salted, In Brine, Dried Or Smoked (kg)","2024","Canada","2,160,968"
"0210992000 Meat & Offal, Chickens Etc, Saltd Brine Dried Smkd (kg)","2024","Canada","3,293,898"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Canada","109,395"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Mexico","46,911"
"0301920000 EEls (anguilla Spp.), Live (kg)","2024","Canada","377,125"
"0301930290 Carp, Live, Nesoi (kg)","2024","Mexico","225,416"
"0301990390 Fish, Live, Nesoi (kg)","2024","Canada","931,568"
"0301990390 Fish, Live, Nesoi (kg)","2024","Mexico","65,974"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Canada","29,430"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Canada","1,880,996"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Mexico","10,877"
"0302130013 Chinook (king) Salmon, Farmed Fr/ch Exc Fillet Etc (kg)","2024","Canada","22,826,464"
"0302130014 Chinook (king) Salmon Fr/ch Exc Farmed, Fillet Etc (kg)","2024","Canada","6,581,847"
"0302130022 Chum (dog) Salmon, Fr/ch, Exc Fillet, Liver & Roe (kg)","2024","Canada","1,259,934"
"0302130032 Pink (humpie) Salmon, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Canada","27,000"
"0302130042 Sockeye (red) Salmon, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Canada","8,071,328"
"0302130053 Coho (silver) Salmon, Farmed Fr/ch, Exc Fillet Etc (kg)","2024","Canada","89,392"
"0302130054 Coho (silver) Salmon, Fr/ch Exc Farmed, Fillet Etc (kg)","2024","Canada","1,196,881"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Canada","570,284,706"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","Canada","100,448,686"
"0302210020 Pacific Halibut, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Canada","43,200,704"
"0302210020 Pacific Halibut, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Mexico","5,878,168"
"0302210090 Greenland Halibut (turbot), Fr/ch, Exc Fillet Etc (kg)","2024","Canada","104,191"
"0302210090 Greenland Halibut (turbot), Fr/ch, Exc Fillet Etc (kg)","2024","Greenland","199,857"
"0302290110 Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Canada","430,599"
"0302290110 Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Mexico","474,170"
"0302290190 Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Canada","7,055"
"0302290190 Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Mexico","1,047,154"
"0302310000 Albacore/longfinned Tunas, Fr/ch, Exc Fillet Etc (kg)","2024","Canada","37,750"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Canada","1,593,876"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Mexico","4,756,681"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Canada","2,430,878"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Canada","1,407,292"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Mexico","72,729,308"
"0302410000 Herrings, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Canada","3,591"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","Canada","28,000"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Mexico","56,940"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Canada","25,071"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Mexico","1,609,434"
"0302465000 Cobia, Fr/ch, Exc Livers, Roes,fillets,etc,nesoi (kg)","2024","Mexico","29,301"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Canada","15,857,840"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Mexico","3,151,082"
