"hs9_NA_imp"
"Current date: 05/11/2025 12:40 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","Ireland","3,230,488"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","France","649,593"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","Ireland","542,031"
"0203194010 Bellies Of Swine, Fresh Or Chilled, Exc Processed (kg)","2024","Hungary","104,666"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Hungary","40,212"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Finland","1,107,437"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Hungary","8,686,325"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Ireland","24,939,662"
"0204424000 Meat Of Sheep, With Bone, Frozen, Nesoi (kg)","2024","Ireland","195,881"
"0204432000 Meat Of Lamb, Boneless, Frozen (kg)","2024","Iceland","13,621"
"0204432000 Meat Of Lamb, Boneless, Frozen (kg)","2024","Ireland","42,024"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","Ireland","554,964"
"0206210000 Tongues Of Bovines, Edible, Frozen (kg)","2024","Ireland","2,533,652"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","France","7,220"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Ireland","13,800,448"
"0206300000 Offal Of Swine, Edible, Fresh Or Chilled (kg)","2024","Hungary","49,763"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Finland","601,820"
"0206900020 Offal Of Sheep (including Lamb), Edible, Frozen (kg)","2024","Iceland","123,570"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","France","366,494"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","Hungary","1,910,929"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","Italy","541,487"
"0210110010 Hams & Cuts Of Swine W/bone Saltd Brine Dried Smkd (kg)","2024","France","180,936"
"0210110010 Hams & Cuts Of Swine W/bone Saltd Brine Dried Smkd (kg)","2024","Italy","3,703,002"
"0210120020 Bacon Of Swine (kg)","2024","Germany","143,134"
"0210120020 Bacon Of Swine (kg)","2024","Hungary","873,248"
"0210120020 Bacon Of Swine (kg)","2024","Italy","17,592"
"0210120040 Bellies, Cuts, Swine Saltd Brine Dried Smkd Nesoi (kg)","2024","Italy","201,644"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","France","228,762"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Germany","4,437,247"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Hungary","63,398"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Italy","206,788,593"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","France","8,199"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Georgia","19,904"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Germany","199,902"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","France","2,333"
"0301990390 Fish, Live, Nesoi (kg)","2024","Iceland","182,691"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","Iceland","48,369"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Iceland","2,971"
"0302130062 Pacific Salmon, Fr/ch Exc Fill Etc, Nesoi (kg)","2024","Ireland","10,959"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Faroe Islands","150,612,434"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Iceland","39,567,989"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Ireland","7,916,794"
"0302140004 Atlantic Salmon Fr/ch Exc Farmed, Fillet Liver Etc (kg)","2024","Faroe Islands","45,752"
"0302190000 Salmonidae, Fresh Or Chilled, Exc Fillet Etc Nesoi (kg)","2024","Faroe Islands","327,418"
"0302190000 Salmonidae, Fresh Or Chilled, Exc Fillet Etc Nesoi (kg)","2024","Iceland","5,005,888"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","France","2,137,997"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","Iceland","227,688"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","France","18,768"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","Iceland","4,247"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","France","2,748"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","France","1,529,085"
"0302330000 Skipjack Tuna (stripe-bellied Bonito), Fresh Or Ch (kg)","2024","Greece","2,591"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","France","929,369"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","France","121,773"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Italy","48,133"
"0302410000 Herrings, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Iceland","21,379"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","Greece","2,005"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Greece","56,448"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Faroe Islands","75,000"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","France","464,519"
"0302510010 Atlantic Cod, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Iceland","4,188,229"
"0302510090 Cod, Fr/ch, Except Fillets, Livers And Roes, Nesoi (kg)","2024","Iceland","13,623"
"0302595010 Pollock, Fr/ch, Exc Atlantic, Fillet Etc Nesoi (kg)","2024","Iceland","66,410"
"0302841100 Seabass, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Greece","475,594"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","France","14,303"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Greece","29,671,419"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Italy","182,962"
"0302851100 Seabream, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Greece","7,553"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Greece","5,417,811"
"0302895028 Bass, Frshwtr, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)","2024","Greece","4,418"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Greece","31,535"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Iceland","317,797"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Italy","11,541"
"0302914010 Mullet Roe, Fresh Or Chilled (kg)","2024","Greece","2,084"
"0302914010 Mullet Roe, Fresh Or Chilled (kg)","2024","Italy","2,230"
"0302914090 Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)","2024","Iceland","383,611"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","France","266,454"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Iceland","1,610,644"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Latvia","68,331"
"0303130000 Atlantic & Danube Salmon Frozen Except Fillets Etc (kg)","2024","Iceland","669,631"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Ireland","38,935"
"0303190100 Salmonidae, Frozen, Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Iceland","10,154"
"0303310010 Atlantic Halibut Frozen Except Fillet, Liver & Roe (kg)","2024","Faroe Islands","973,878"
"0303310030 Greenland Turbot Frozen Except Fillet, Liver & Roe (kg)","2024","Faroe Islands","259,895"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","France","20,418"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Iceland","830,137"
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Iceland","184,128"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Faroe Islands","106,500"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Iceland","119,373"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Finland","239,475"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Ireland","21,600"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Latvia","13,572"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Faroe Islands","178,330"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Iceland","770,409"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Ireland","200,888"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Italy","11,761"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Iceland","10,656"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Ireland","112,616"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Finland","25,011"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Iceland","15,467"
"0303630010 Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)","2024","Faroe Islands","157,654"
"0303630010 Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)","2024","Latvia","2,164,360"
"0303630090 Cod, Frozen Except Fillets, Livers And Roes, Nesoi (kg)","2024","Iceland","77,487"
"0303630090 Cod, Frozen Except Fillets, Livers And Roes, Nesoi (kg)","2024","Latvia","175,280"
"0303640000 Haddock, Frozen, Except Fillets, Livers And Roes (kg)","2024","Faroe Islands","5,958,658"
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)","2024","Iceland","2,025"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","France","3,430,731"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","Greece","912,704"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Iceland","14,737"
"0303890004 Smelts, Frozen Excpt Fillets, Livers & Roes (kg)","2024","Iceland","22,025"
"0303890013 Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)","2024","Italy","100,701"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Italy","6,288"
"0303890058 Capelin, Frozen, Except Fillets, Livers And Roes (kg)","2024","Iceland","320,869"
"0303890058 Capelin, Frozen, Except Fillets, Livers And Roes (kg)","2024","Latvia","19,712"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","France","6,965"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Iceland","74,112"
"0303914040 Salmon Roe, Frozen (kg)","2024","Latvia","2,400"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Iceland","4,945,307"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Latvia","20,976"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Iceland","113,239"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Faroe Islands","53,790,655"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Germany","16,332,470"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Iceland","13,484,820"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Ireland","127,954"
"0304410020 Atlantic Salmon Fillets, Fresh/chilled, Nesoi (kg)","2024","Faroe Islands","94,761"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","Iceland","69,170"
"0304420000 Trout Fillets, Fresh, Chilled (kg)","2024","Greece","28,456"
"0304430015 Plaice Fillets, Fresh Or Chilled (kg)","2024","Iceland","1,616,714"
"0304430020 Flounder Fillets, Fresh Or Chilled (kg)","2024","Iceland","414,599"
"0304430090 Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Iceland","4,788"
"0304440010 Atlantic Cod, Fillets, Fresh/chilled (kg)","2024","Iceland","55,087,477"
"0304440015 Cod Fillets, Fresh Or Chilled Nesoi (kg)","2024","Iceland","1,518,847"
"0304440020 Haddock Fillets, Fresh Or Chilled (kg)","2024","Iceland","23,209,369"
"0304440025 Pollock Fillets, Fresh Or Chilled (kg)","2024","Iceland","15,652"
"0304450000 Swordfish, Fillets, Fresh Or Chilled (kg)","2024","France","25,554"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Faroe Islands","52,257"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Greece","549,158"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Iceland","70,338"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Italy","5,353"
"0304520010 Atlantic Salmon Meat, Farmed, Fresh/chilled,nes (kg)","2024","Ireland","97,490"
"0304520020 Salmon Meat, Fresh/chilled Nesoi (kg)","2024","Iceland","101,329"
"0304520090 Salmonidae Meat, Fresh Or Chilled, Nesoi (kg)","2024","Iceland","2,661,131"
"0304530010 Atlantic Cod, Other Meat, Fresh/chilled,nes (kg)","2024","Iceland","43,316,878"
"0304530015 Cod, Other Meat, Fresh Or Chilled Nesoi (kg)","2024","Iceland","38,584"
"0304530020 Haddock Meat, Other Than Fillets, Fresh Or Chilled (kg)","2024","Iceland","23,058,331"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Greece","60,461"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Iceland","754,717"
"0304590009 Perch, Freshwater, Meat, Fresh/chilled Nesoi (kg)","2024","Kazakhstan","304,129"
"0304590045 Plaice Meat Other Than Fillets, Fresh Or Chilled (kg)","2024","Iceland","10,300"
"0304590050 Flounder Meat Other Than Fillets, Fresh Or Chilled (kg)","2024","Iceland","111,220"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Greece","145,255"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Iceland","601,356"
"0304711000 Cod Fillet Sknnd Frzn Block Gt 4.5 Kg To Mince Etc (kg)","2024","Iceland","4,311,297"
"0304715000 Cod Fillets, Frozen (kg)","2024","Faroe Islands","15,394"
"0304715000 Cod Fillets, Frozen (kg)","2024","Germany","238,867"
"0304715000 Cod Fillets, Frozen (kg)","2024","Iceland","52,249,446"
"0304715000 Cod Fillets, Frozen (kg)","2024","Latvia","9,312,649"
"0304725000 Haddock Fillets, Frozen, Nesoi (kg)","2024","Faroe Islands","602,758"
"0304725000 Haddock Fillets, Frozen, Nesoi (kg)","2024","Iceland","32,742,449"
"0304735000 Pollock Fillets, Frozen, Nesoi (kg)","2024","Iceland","946,271"
"0304755000 Alaska Pollock Fillets, Frozen, Nesoi (kg)","2024","Germany","39,793"
"0304755000 Alaska Pollock Fillets, Frozen, Nesoi (kg)","2024","Iceland","48,128"
"0304791010 Pollock Fillets, Skinnd Frzn Block Gt 4.5 Kg Nesoi (kg)","2024","Iceland","111,196"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","Iceland","1,306,369"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Faroe Islands","32,032,616"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Germany","17,150,994"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Iceland","6,809"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Ireland","24,344"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Iceland","1,263,753"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Italy","2,422"
"0304835090 Flatfish Fillets, Frozen, Nesoi (kg)","2024","Iceland","122,040"
"0304860000 Herring Fillets, Frozen (kg)","2024","Iceland","288,690"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","France","3,813"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Italy","7,845"
"0304895003 Yellow Perch Fillets, Frozen, Nesoi (kg)","2024","Kazakhstan","1,939,884"
"0304895006 Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)","2024","Kazakhstan","5,642,794"
"0304895009 Perch Fillets, Frozen, Freshwater, Nesoi (kg)","2024","Kazakhstan","1,261,004"
"0304895015 Pickerel Fillets, Frozen, Nesoi (kg)","2024","Kazakhstan","59,799"
"0304895020 Pike Fillets, Frozen, Nesoi (kg)","2024","Kazakhstan","89,137"
"0304895030 Freshwater Fish Fillets, Frozen, Nesoi (kg)","2024","Latvia","37,964"
"0304895035 Atlantic Ocean Perch (rosefish) Fillets Frzn Nesoi (kg)","2024","Iceland","2,079"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Ireland","14,070"
"0304951010 Cod Meat Minced Fz, Bulk/contrs Gt 6.8 Kg Ea (kg)","2024","Iceland","635,572"
"0304951015 Fish Of Breg. Etc. Minced Fz, Bulk/contr Gt 6.8 Kg (kg)","2024","Iceland","78,198"
"0304951090 Fish Of Breg. Etc. Fz, Bulk/contr Gt 6.8 Kg, Nesoi (kg)","2024","France","23,272"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","France","390,592"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","Greece","22,458"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","Italy","103,662"
"0305310100 Tilapia/cat/eel/etc,fillets,drd,salted Or In Brine (kg)","2024","Iceland","148,094"
"0305320010 Cod Fillets, Dried, Salted Or In Brine (kg)","2024","Faroe Islands","27,401"
"0305320010 Cod Fillets, Dried, Salted Or In Brine (kg)","2024","Iceland","65,454"
"0305320090 Bregmace. Etc; Fillets, Drd,salted Or In Brine,nes (kg)","2024","Faroe Islands","73,748"
"0305320090 Bregmace. Etc; Fillets, Drd,salted Or In Brine,nes (kg)","2024","Iceland","618,304"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Faroe Islands","1,031,029"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Iceland","1,096,992"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Kazakhstan","6,130"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Faroe Islands","246,755"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Germany","21,884,609"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Greece","42,522,733"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Latvia","149,086"
"0305420020 Herrings, Whole Or Beheaded, Smoked (kg)","2024","Iceland","3,848"
"0305420050 Herrings, Boneless, Smoked (kg)","2024","Iceland","2,514"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","Greece","5,217"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Germany","21,293"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Latvia","19,020"
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)","2024","Kazakhstan","2,324"
"0305492000 Mackerel, Including Fillets, Smoked (kg)","2024","Latvia","8,754"
"0305494020 Cod, Cusk, Haddock, Hake And Pollock, Smoked (kg)","2024","Iceland","9,298"
"0305494020 Cod, Cusk, Haddock, Hake And Pollock, Smoked (kg)","2024","Latvia","214,906"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Iceland","922,694"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Latvia","222,804"
"0305510000 Cod, Dried, Whether Or Not Salted But Not Smoked (kg)","2024","Iceland","2,352"
"0305510000 Cod, Dried, Whether Or Not Salted But Not Smoked (kg)","2024","Latvia","231,587"
"0305530000 Fish Families, Dried, Salted Or Not, But Not Smoke (kg)","2024","Iceland","104,023"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Faroe Islands","32,096"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","France","4,206"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Iceland","19,697"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Kazakhstan","90,792"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Latvia","79,778"
"0305636000 Anchovies, Salted Not Dried/smoked; In Brine Nesoi (kg)","2024","Italy","1,776,060"
"0305691029 Haddock/cusk Whole/procsd Saltd Nt Drd/smkd; Brine (kg)","2024","Iceland","168,198"
"0305691042 Pollock, Salted Not Dried/smoked; In Brine,  Nesoi (kg)","2024","Faroe Islands","2,350"
"0305691042 Pollock, Salted Not Dried/smoked; In Brine,  Nesoi (kg)","2024","Iceland","17,285"
"0305692000 Mackrl Cntnrs Lt=6.8kg Saltd Nt Drd/smkd; In Brine (kg)","2024","Faroe Islands","19,909"
"0305692000 Mackrl Cntnrs Lt=6.8kg Saltd Nt Drd/smkd; In Brine (kg)","2024","Iceland","548,455"
