"hs9_NA_imp"
"Current date: 05/11/2025 12:51 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0106390100 Birds, Live, Nesoi (no)","2024","United Kingdom","9,421"
"0106490090 Insects, Live, Nesoi (kg)","2024","Spain","74,400"
"0106900110 Worms, Live (kg)","2024","United Kingdom","544,589"
"0106900120 Bait, Live, Except Worms (kg)","2024","United Kingdom","20,455"
"0106900180 Animals, Live, Nesoi (kg)","2024","Spain","726,228"
"0106900180 Animals, Live, Nesoi (kg)","2024","Turkey","87,425"
"0106900180 Animals, Live, Nesoi (kg)","2024","United Kingdom","1,998,817"
"0202305085 Meat,bvine Boneless Frzn Us Nte 3 Exc Prcsd, Nesoi (kg)","2024","United Kingdom","770,036"
"0202308000 Meat Of Bovines, Boneless, Frozen, Nesoi (kg)","2024","United Kingdom","408,082"
"0203192090 Meat Of Swine, Processed, Fresh Or Chilled, Nesoi (kg)","2024","United Kingdom","46,735"
"0203194090 Meat Of Swine, Fresh Or Chilled, Nesoi (kg)","2024","Spain","3,245"
"0203210000 Carcasses And Half-carcasses Of Swine, Frozen (kg)","2024","Spain","625,874"
"0203221000 Hams Shoulders & Cuts Swine W/ Bone Processed Frzn (kg)","2024","Spain","5,815"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","Spain","2,193,236"
"0203229000 Hams, Shoulders & Cuts, Swine, W/ Bone, Frzn Nesoi (kg)","2024","United Kingdom","224,173"
"0203292000 Meat Of Swine, Processed, Frozen, Nesoi (kg)","2024","Spain","6,944,297"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","Spain","35,109,715"
"0203294000 Meat Of Swine, Frozen, Nesoi (kg)","2024","United Kingdom","23,954,616"
"0204232000 Meat Of Lamb, Boneless, Fresh Or Chilled (kg)","2024","United Kingdom","340,162"
"0204422020 Legs Of Lamb, With Bone, Frozen (kg)","2024","United Kingdom","23,336"
"0204422090 Meat Of Lamb, With Bone, Frozen, Nesoi (kg)","2024","United Kingdom","168,118"
"0204432000 Meat Of Lamb, Boneless, Frozen (kg)","2024","United Kingdom","110,579"
"0206100000 Offal Of Bovines, Edible, Fresh Or Chilled (kg)","2024","United Kingdom","209,581"
"0206210000 Tongues Of Bovines, Edible, Frozen (kg)","2024","United Kingdom","1,513,158"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","Spain","39,398"
"0206290000 Offal Of Bovines, Edible, Frozen, Nesoi (kg)","2024","United Kingdom","4,527,587"
"0206300000 Offal Of Swine, Edible, Fresh Or Chilled (kg)","2024","United Kingdom","293,311"
"0206410000 Livers Of Swine, Edible, Frozen (kg)","2024","Spain","2,358"
"0206410000 Livers Of Swine, Edible, Frozen (kg)","2024","United Kingdom","84,748"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","Spain","1,450,531"
"0206490000 Offal Of Swine, Edible, Frozen, Nesoi (kg)","2024","United Kingdom","77,192"
"0206900020 Offal Of Sheep (including Lamb), Edible, Frozen (kg)","2024","United Kingdom","107,716"
"0206900040 Offal, Edible, Frozen, Nesoi (kg)","2024","United Kingdom","3,762"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","Spain","781,673"
"0208100000 Meat & Edible Offal Of Rabbits/hares, Fr/ch, Frzn (kg)","2024","United Kingdom","5,979"
"0208903000 Quail, Whole, Eviscerated, Fresh/chilled Or Frozen (kg)","2024","Spain","3,044,299"
"0208909100 Meat & Edible Offal, Fresh/chilled Or Frozen Nesoi (kg)","2024","United Kingdom","33,469"
"0209100000 Pig Fat, Fr/ch Frzn Saltd Brine Dried Smkd (kg)","2024","Spain","765,747"
"0210110010 Hams & Cuts Of Swine W/bone Saltd Brine Dried Smkd (kg)","2024","Spain","12,136,720"
"0210110020 Shoulder&cuts Swine W/bone Saltd Brine Dried Smkd (kg)","2024","Spain","2,580,930"
"0210120020 Bacon Of Swine (kg)","2024","Spain","20,303"
"0210190090 Meat Of Swine, Salted, Brine, Dried, Smoked, Nesoi (kg)","2024","Spain","34,712,492"
"0210992000 Meat & Offal, Chickens Etc, Saltd Brine Dried Smkd (kg)","2024","Spain","6,156"
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)","2024","Ukraine","42,572"
"0301190000 Fish, Ornamental, Live, Nesoi (kg)","2024","Ukraine","29,857"
"0301990390 Fish, Live, Nesoi (kg)","2024","Spain","21,631"
"0302110010 Rainbow Trout, Farmed, Fr/ch, Exc Fillet Liver Roe (kg)","2024","United Kingdom","1,547,679"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","Turkey","2,666"
"0302110090 Trout, Fresh/chilled, Exc Fillet Liver Roe, Nesoi (kg)","2024","United Kingdom","4,211,268"
"0302130062 Pacific Salmon, Fr/ch Exc Fill Etc, Nesoi (kg)","2024","United Kingdom","53,994"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","United Kingdom","155,554,565"
"0302140004 Atlantic Salmon Fr/ch Exc Farmed, Fillet Liver Etc (kg)","2024","United Kingdom","133,902"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","Turkey","4,726"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","Spain","6,383,676"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","United Kingdom","83,675"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Spain","1,065,040"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Turkey","3,184"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","United Kingdom","18,053"
"0302290190 Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Spain","14,629"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Spain","14,475"
"0302330000 Skipjack Tuna (stripe-bellied Bonito), Fresh Or Ch (kg)","2024","Turkey","19,798"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Spain","41,979"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Spain","54,941,159"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Turkey","362,980"
"0302360000 Southern Bluefin Tuna Fr/ch Exc Filets Livers Roes (kg)","2024","Spain","7,579"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","Spain","2,096"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","Turkey","10,170"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Spain","24,090"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","United Kingdom","4,655"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Turkey","22,500"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Spain","8,128"
"0302490000 Indian Mackrls, Marlins,sail/spearfish,etc. Fr/ch (kg)","2024","Turkey","2,278"
"0302545000 Hake, Fr/ch, Except Fillets Etc, Nesoi (kg)","2024","Turkey","14,229"
"0302841100 Seabass, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Turkey","14,211"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Spain","26,793,097"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Turkey","48,125,059"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","United Kingdom","2,121"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Spain","1,156,285"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Turkey","8,789,141"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Spain","80,294"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Turkey","488,701"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Ukraine","14,873"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","United Kingdom","404,938"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Spain","22,771"
"0303130000 Atlantic & Danube Salmon Frozen Except Fillets Etc (kg)","2024","United Kingdom","3,633"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Turkey","56,543"
"0303310010 Atlantic Halibut Frozen Except Fillet, Liver & Roe (kg)","2024","Spain","94,231"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Spain","51,214"
"0303390120 Rock Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Ukraine","60,424"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Spain","227,895"
"0303450110 Bluefin Tunas Frozen Except Fillets, Livers & Roes (kg)","2024","Spain","23,256"
"0303450150 Pacific Bluefin Tuna, Fz, Exc Fillets,livers & Roe (kg)","2024","Turkey","115,674"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Ukraine","3,672"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Spain","80,854"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Spain","380,033"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","United Kingdom","469,467"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Spain","644,720"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Spain","45,333"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Spain","62,585"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Turkey","117,136"
"0303630090 Cod, Frozen Except Fillets, Livers And Roes, Nesoi (kg)","2024","Spain","28,915"
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)","2024","Spain","152,087"
"0303810091 Sharks, Frozen Except Fillets, Livers & Roes Nesoi (kg)","2024","Spain","25,311"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","Spain","8,244,625"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","Ukraine","8,529,516"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","Turkey","6,283,512"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Turkey","113,789"
"0303890031 Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)","2024","Ukraine","2,317"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Turkey","4,480"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Spain","2,827"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Spain","22,573"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Turkey","620,625"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Ukraine","182,260"
"0303914020 Herring Roe, Frozen (kg)","2024","United Kingdom","76,320"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","United Kingdom","126,048"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Spain","3,681"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","United Kingdom","83,175"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","United Kingdom","6,593,748"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","United Kingdom","164,376"
"0304420000 Trout Fillets, Fresh, Chilled (kg)","2024","Turkey","26,680"
"0304430090 Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Spain","19,369"
"0304440010 Atlantic Cod, Fillets, Fresh/chilled (kg)","2024","Spain","115,837"
"0304440025 Pollock Fillets, Fresh Or Chilled (kg)","2024","Spain","310,447"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Spain","925,412"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Turkey","459,067"
"0304520010 Atlantic Salmon Meat, Farmed, Fresh/chilled,nes (kg)","2024","United Kingdom","8,834,158"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Turkey","508,015"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","United Kingdom","46,058"
"0304590006 Pike Perch (yellow Pike) Fillet & Other Meat Fr/ch (kg)","2024","Turkey","154,424"
"0304590009 Perch, Freshwater, Meat, Fresh/chilled Nesoi (kg)","2024","Turkey","75,673"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Turkey","1,046,849"
"0304715000 Cod Fillets, Frozen (kg)","2024","Ukraine","96,617"
"0304725000 Haddock Fillets, Frozen, Nesoi (kg)","2024","Ukraine","40,039"
"0304745000 Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)","2024","Spain","79,389"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Spain","9,108"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Sweden","744,090"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","United Kingdom","1,880,363"
"0304821000 Trout Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)","2024","Turkey","1,047,300"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Turkey","12,405,824"
"0304831010 Greenland Turbot Fillet Skind Frzn Block Gt 4.5 Kg (kg)","2024","Spain","106,072"
"0304831025 Halibut Fillet Skinned Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Spain","183,201"
"0304835010 Greenland Turbot/halibut Fillets, Frozen, Nesoi (kg)","2024","Spain","604,379"
"0304835030 Turbot Fillets, Frozen, Except Greenland, Nesoi (kg)","2024","Spain","3,589"
"0304840000 Swordfish Fillets, Frozen (kg)","2024","Spain","496,842"
"0304850000 Toothfish Fillets, Frozen (kg)","2024","Spain","3,107,098"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Spain","3,308,919"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Turkey","56,450"
"0304891090 Fish Fillets, Skinned, Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Spain","133,358"
"0304891090 Fish Fillets, Skinned, Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Turkey","173,300"
"0304895003 Yellow Perch Fillets, Frozen, Nesoi (kg)","2024","Turkey","192,137"
"0304895006 Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)","2024","Turkey","863,831"
"0304895006 Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)","2024","Ukraine","4,131"
"0304895009 Perch Fillets, Frozen, Freshwater, Nesoi (kg)","2024","Turkey","521,636"
"0304895009 Perch Fillets, Frozen, Freshwater, Nesoi (kg)","2024","Ukraine","87,751"
"0304895020 Pike Fillets, Frozen, Nesoi (kg)","2024","Ukraine","82,608"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Spain","6,535"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Spain","29,946"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Turkey","16,044,808"
"0304921000 Toothfish, Frzn, In Bulk/containrs Gt 6.8KG, (kg)","2024","Spain","550,476"
"0304991170 Ocean Perch Meat Fz Bulk/containr Gt 6.8KG Nesoi (kg)","2024","Ukraine","3,816"
"0304991194 Othr Fishmeat, Frzn, In Bulk/cntrs Gt 6.8KG, Nesoi (kg)","2024","Turkey","149,425"
"0304999192 Fish Meat (other Than Ocean), Frozen, Nesoi (kg)","2024","Spain","2,741"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","Sweden","16,800"
"0305320010 Cod Fillets, Dried, Salted Or In Brine (kg)","2024","Spain","40,150"
"0305396110 Herring Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Turkey","611,943"
"0305396110 Herring Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","United Kingdom","18,916"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Spain","5,265"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Ukraine","805,586"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Sweden","111,774"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","United Kingdom","6,943,654"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","Ukraine","21,741"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","United Kingdom","3,302"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Sweden","25,762"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Turkey","16,132"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Ukraine","173,874"
"0305494020 Cod, Cusk, Haddock, Hake And Pollock, Smoked (kg)","2024","Spain","894,165"
"0305494020 Cod, Cusk, Haddock, Hake And Pollock, Smoked (kg)","2024","United Kingdom","6,969"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Ukraine","68,149"
"0305510000 Cod, Dried, Whether Or Not Salted But Not Smoked (kg)","2024","Spain","120,895"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Ukraine","155,228"
"0305636000 Anchovies, Salted Not Dried/smoked; In Brine Nesoi (kg)","2024","Spain","14,056"
"0305694000 Salmon, Salted But Not Dried Or Smoked; In Brine (kg)","2024","United Kingdom","56,539"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Spain","724,105"
"0306142000 Crabmeat, Frozen (kg)","2024","United Kingdom","14,652"
"0306144006 Blue King Crab, Frozen, Except Crabmeat (kg)","2024","Turkey","79,181"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Turkey","154,899"
"0306150000 Norway Lobsters (nephrops Norvegicus), Frozen (kg)","2024","Spain","265,030"
"0306150000 Norway Lobsters (nephrops Norvegicus), Frozen (kg)","2024","United Kingdom","852,288"
"0306160003 Cold-watr Shrimp/prawn Fz Shell Lt 33/kg Stat Nt 1 (kg)","2024","Spain","363,646"
"0306160006 Cold-watr Shrimp/prawn Fz Shell 33-45/kg Stat Nt 1 (kg)","2024","Spain","409,258"
"0306160040 Cold-water Shrimps, Prawns Frozen Peeled Stat Nt 1 (kg)","2024","Spain","8,020"
"0306170004 Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg)","2024","Spain","200,511"
"0306170005 Farmed Shrimp Prawns Fz Shell 33-45/kg St Nt 1 Nes (kg)","2024","Spain","15,912"
"0306170017 Shrimps & Prawns Fz Shell Lt 33/kg Stat Nt 1 Nesoi (kg)","2024","Spain","68,372"
"0306170041 Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)","2024","Spain","916,376"
"0306170042 Shrimps & Prawns, Frozen Peeled Stat Note 1, Nesoi (kg)","2024","Spain","13,347"
"0306190110 Freshwater Crawfish, Frozen (kg)","2024","Spain","1,623,860"
"0306190161 Crustaceans, Frozen, Nesoi (kg)","2024","Spain","363,134"
"0306190161 Crustaceans, Frozen, Nesoi (kg)","2024","United Kingdom","16,373"
"0306310000 Rock Lobster And Other Sea Crawfish, Live, Fr, Ch (kg)","2024","Turkey","3,750"
"0306320010 Lobsters (homarus Spp.), Live, Except Rock Lobster (kg)","2024","United Kingdom","22,237"
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)","2024","Sweden","4,940,476"
"0306340000 Norway Lobsters (nephrops Norvegicus), Live, Fr Ch (kg)","2024","Spain","2,111"
"0306350020 Cold-water Shrimps And Prawns, Live Fr Ch Shell-on (kg)","2024","Spain","50,558"
"0306390100 Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)","2024","Spain","5,359"
"0306390100 Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)","2024","Turkey","588,909"
"0307210000 Scallops, Live, Fresh Or Chilled (kg)","2024","United Kingdom","2,063"
"0307220000 Scallops, Frozen (kg)","2024","Spain","2,889"
"0307220000 Scallops, Frozen (kg)","2024","United Kingdom","560,000"
"0307320000 Mussels (mytilus Spp., Perna Spp.), Frozen (kg)","2024","Spain","11,952"
"0307430010 Squid Fillets, Frozen (kg)","2024","Spain","4,295"
"0307430024 Other Squid,loligo Pealei, Frozen (except Fillets) (kg)","2024","Spain","880,205"
"0307430029 Other Loligo Squid, Frozen (except Fillets), Nesoi (kg)","2024","Spain","319,648"
"0307430050 Other Squid, Frozen (except Fillets) (kg)","2024","Spain","1,207,422"
"0307430060 Other Cuttle Fish, Frozen (kg)","2024","Spain","3,588"
"0307430060 Other Cuttle Fish, Frozen (kg)","2024","Turkey","3,960"
"0307490129 Loligo Squid, Dried, Salted Or In Brine, Nesoi (kg)","2024","Spain","562,947"
"0307490150 Squid, Dried/salted Or In Brine, Except Loligo Sqd (kg)","2024","Spain","993,992"
"0307490160 Cuttle Fish, Dried, Salted Or In Brine (kg)","2024","Spain","848,135"
"0307520000 Octopus, Frozen (kg)","2024","Spain","114,858,333"
"0307520000 Octopus, Frozen (kg)","2024","Turkey","8,904"
"0307590100 Octopus, Dried, Salted Or In Brine (kg)","2024","Spain","9,021,609"
"0307600000 Snails, Other Than Sea Snails (kg)","2024","Spain","3,859"
"0307720055 Clams, Frozen, Except Geoduck And Stimson's Clams (kg)","2024","Spain","35,767"
"0307920190 Mollusc, Frozen, Nesoi (kg)","2024","Spain","366,208"
"0307920190 Mollusc, Frozen, Nesoi (kg)","2024","United Kingdom","312,160"
"0307990300 Molluscs Exc. Flours/meals/pellets,for Consump,nes (kg)","2024","United Kingdom","24,452"
"0308120000 Sea Cucumbers,exc Flours,meals,for Consump, Frozen (kg)","2024","Turkey","551,647"
"0308190100 Sea Cucumbers,exc Flour,meal,pellet For Consum,nes (kg)","2024","Turkey","427,236"
"0308220000 Sea Urchins,exc Flour,meals,pellets For Consum,frz (kg)","2024","Spain","12,088"
"0401204000 Mlk & Crm,nt Cntd,nt Sw,ov 1% Nov 6% Fat, Ov Quota (l)","2024","Turkey","2,022"
"0401204000 Mlk & Crm,nt Cntd,nt Sw,ov 1% Nov 6% Fat, Ov Quota (l)","2024","Ukraine","44,224"
"0401502500 Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)","2024","Spain","206,919"
"0401502500 Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)","2024","United Kingdom","117,776"
"0401504200 Mil/crm Nt Cntd/swet,gt 45%fat X Wt, Generl Nte 15 (l)","2024","Spain","369,600"
"0401505000 Milk/crem, Nt Cntd/swt, Gt 45% Fat, Nesoi Us Nte 6 (l)","2024","United Kingdom","1,844,166"
"0401507500 Milk & Cream, Nt Cntd, Nt Swt, Over 45% Fat, Nesoi (l)","2024","United Kingdom","96,966"
"0402101000 Milk/cream, Powdr/solid, Nov 1.5% Fat, Us Note 7 (kg)","2024","Spain","43,959"
"0402212500 Mlk/crm,cntd,n/sw,pwdr,gran/solid,nov 3% Fat Nesoi (kg)","2024","United Kingdom","123,296"
"0402213000 Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)","2024","Spain","35,991"
"0402213000 Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)","2024","United Kingdom","7,990"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Spain","169,313"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Turkey","111,508"
