"hs9_NA_imp"
"Current date: 05/11/2025 12:37 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0406900500 Cheese, Bryndza (kg)","2024","Denmark","53,319"
"0406901600 Edam/gouda Cheese,see Additional U.S. Note 20 (kg)","2024","Belgium","141,149"
"0406901600 Edam/gouda Cheese,see Additional U.S. Note 20 (kg)","2024","Estonia","181,898"
"0406901800 Edam/gouda Cheese,nesoi (kg)","2024","Belgium","885,550"
"0406901800 Edam/gouda Cheese,nesoi (kg)","2024","Estonia","28,056"
"0406902000 Cheese, Gjetost Made Fr Goat's Milk Whey Etc (kg)","2024","Bulgaria","58,772"
"0406904300 Romano/reggiano/parmesan/provolone Cheeses, Nesoi (kg)","2024","Bulgaria","40,148"
"0406904600 Swiss/emmenthaler Cheese, See Addtl U.S. Note 25 (kg)","2024","Belgium","105,924"
"0406904600 Swiss/emmenthaler Cheese, See Addtl U.S. Note 25 (kg)","2024","Estonia","2,583,224"
"0406904800 Swiss/emmenthaler Cheese With Eye Formation, Nesoi (kg)","2024","Belarus","2,778"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","Albania","58,798"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","Austria","52,618"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","Bulgaria","5,202,497"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","Cyprus","4,837,280"
"0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg)","2024","Albania","442,572"
"0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg)","2024","Armenia","94,695"
"0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg)","2024","Bulgaria","8,481,198"
"0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg)","2024","Cyprus","4,452"
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)","2024","Albania","181,741"
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)","2024","Bulgaria","28,119"
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)","2024","Cyprus","35,491"
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)","2024","Czech Republic","17,280"
"0406908600 Cheese Mxtrs Cnt/proc Fr Edam/gouda, Addtl Note 20 (kg)","2024","Denmark","5,453"
"0406909300 Cheese Mxtrs,nesoi,nt Ov 0.5% Bfat,addtl Us Nte 23 (kg)","2024","Austria","7,611"
"0406909300 Cheese Mxtrs,nesoi,nt Ov 0.5% Bfat,addtl Us Nte 23 (kg)","2024","Denmark","45,312"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Armenia","447,076"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Austria","9,127,676"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Belgium","1,997,116"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Bulgaria","1,585,025"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Cyprus","2,684,750"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Denmark","20,603,721"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","Estonia","840,058"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Albania","64,751"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Armenia","13,585"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Belarus","151,808"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Belgium","246,725"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Bosnia and Herzegovina","50,384"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Croatia","14,873"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Cyprus","143,591"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Denmark","227,267"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Albania","356,263"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Armenia","1,020,876"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Austria","7,982"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Belgium","109,807"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Bulgaria","536,732"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Croatia","83,846"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Cyprus","1,969,607"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Denmark","2,328,106"
"0407110000 Fertilized Chicken Eggs For Incubation (doz)","2024","Austria","78,546"
"0407110000 Fertilized Chicken Eggs For Incubation (doz)","2024","Belgium","5,185,241"
"0407110000 Fertilized Chicken Eggs For Incubation (doz)","2024","Czech Republic","73,865"
"0407190000 Fertilized Eggs For Incubation, Nesoi (doz)","2024","Belgium","87,065"
"0409000005 Natural Honey, Certified Organic (kg)","2024","Armenia","19,720"
"0409000005 Natural Honey, Certified Organic (kg)","2024","Bulgaria","17,062"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Armenia","168,319"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Austria","62,250"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Belarus","149,479"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Bulgaria","344,123"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Cyprus","6,539"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Estonia","14,800"
"0409000035 Natural Honey, White, Not Organic Nt Pckgd Fr Retl (kg)","2024","Croatia","78,365"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Albania","2,500"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Bulgaria","196,376"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Cyprus","2,529"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Albania","11,910"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Austria","599,439"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Bulgaria","53,557"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Albania","10,380"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Armenia","123,585"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Austria","4,659"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Bulgaria","85,424"
"0410100000 Edible Insects, Incl Flours And Meals Of Insects (kg)","2024","Czech Republic","12,650"
"0410900000 Edible Products Of Animal Origin, Nesoi (kg)","2024","Bulgaria","172,493"
"0504000020 Hog Guts, Bladders, Stomachs For Sausage Casings (kg)","2024","Denmark","13,011,650"
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)","2024","Azerbaijan","37,175"
"0507900010 Velvet Antler,unworkd/simply Preprd,n/cut To Shape (kg)","2024","Czech Republic","39,390"
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)","2024","Austria","16,551"
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)","2024","Czech Republic","166,342"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Belgium","7,617"
"0510004040 Cantharides, Glands Used For Pharmaceutical Prdcts (kg)","2024","Denmark","5,400"
"0511100010 Bovine Semen, Dairy (ds)","2024","Denmark","1,252,302"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","Denmark","10,487,813"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","Estonia","28,810"
"0511992000 Parings/waste Of Raw Hides/skins, Glue Stock Nesoi (kg)","2024","Azerbaijan","299,422"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Azerbaijan","1,179,312"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Belgium","4,484,464"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Czech Republic","540,187"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Denmark","5,541,913"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Estonia","260,606"
"0511994040 Animal Semen, Nesoi (ds)","2024","Belgium","70,286"
"0511994040 Animal Semen, Nesoi (ds)","2024","Denmark","73,174"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Armenia","5,100"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Austria","2,432"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Azerbaijan","323,116"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Belgium","88,292"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Bulgaria","329,275"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Denmark","150,545"
"0601101500 Tulip Bulbs, Dormant (no)","2024","Belgium","238,144"
"0601104500 Lily Bulbs, Dormant (no)","2024","Belgium","16,859"
"0601108500 Lily Of The Valley Pips, Dormant (no)","2024","Belgium","7,591"
"0601109020 Iris Bulbs, Dormant (no)","2024","Belgium","4,087"
"0601109040 Gladiolus Corms, Dormant (no)","2024","Belgium","22,318"
"0601109060 Begonia (tuberous) Tubers, Dormant (no)","2024","Belgium","519,829"
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)","2024","Belgium","156,629"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Belgium","2,860"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","Belgium","28,696"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","Czech Republic","7,147"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","Denmark","152,699"
"0602906090 Plants, Live, With Soil Attached To Roots, Nesoi (no)","2024","Denmark","121,551"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Belgium","37,667"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Czech Republic","31,397"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Denmark","5,428"
"0603190145 Cut Flowers And Flower Buds,  Fresh, Tulips (no)","2024","Belgium","21,240"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","Belgium","10,212"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","Czech Republic","30,000"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","Belgium","2,292"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","Bulgaria","34,050"
"0604200072 Foliage, Branches Etc, Fresh, Mosses And Lichens (no)","2024","Denmark","24,584"
"0604901000 Mosses & Lichens, Dried Or Otherwise Prepd (no)","2024","Denmark","161,741"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Belarus","52,151"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Belgium","58,878"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Bulgaria","10,425"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Denmark","106,225"
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)","2024","Bulgaria","14,601"
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)","2024","Czech Republic","11,920"
