"hs9_NA_imp"
"Current date: 05/11/2025 12:42 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Netherlands","2,326,440"
"0302140003 Atlantic Salmon, Farmed Fr/ch Exc Fillet Liver Roe (kg)","2024","Norway","137,207,250"
"0302140004 Atlantic Salmon Fr/ch Exc Farmed, Fillet Liver Etc (kg)","2024","Norway","90,006"
"0302140062 Danube Salmon, Fr/ch Exc Fill Etc, Nesoi (kg)","2024","Netherlands","98,823"
"0302140062 Danube Salmon, Fr/ch Exc Fill Etc, Nesoi (kg)","2024","Norway","9,650"
"0302190000 Salmonidae, Fresh Or Chilled, Exc Fillet Etc Nesoi (kg)","2024","Norway","6,647,395"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","Netherlands","2,868,293"
"0302210010 Atlantic Halibut, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","Norway","13,292,072"
"0302210090 Greenland Halibut (turbot), Fr/ch, Exc Fillet Etc (kg)","2024","Netherlands","1,105,242"
"0302210090 Greenland Halibut (turbot), Fr/ch, Exc Fillet Etc (kg)","2024","Norway","91,396"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","Netherlands","1,545,015"
"0302230000 Sole, Fresh/chilled, Except Fillets, Livers & Roes (kg)","2024","Portugal","59,716"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Netherlands","205,447"
"0302240000 Turbots, Fr/ch, Except Fillet, Liver & Roe (kg)","2024","Portugal","335,013"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Portugal","596,060"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Portugal","804,609"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Norway","88,413"
"0302350100 Atl/pac Blufin Tunas, Fr/ch, Exc Filts/livers/roes (kg)","2024","Portugal","71,229"
"0302360000 Southern Bluefin Tuna Fr/ch Exc Filets Livers Roes (kg)","2024","Portugal","29,608"
"0302420000 Anchovies, Fr/ch, Exc Livers, Roes, Fillets, Etc (kg)","2024","Portugal","2,270"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Netherlands","2,479"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Portugal","24,806"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Norway","562,287"
"0302440000 Mackerel, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Portugal","8,807"
"0302451100 Jack/horse Mackerel, Fr/ch Scale Lt=6.8 Kg,exc Flt (kg)","2024","Netherlands","94,919"
"0302451100 Jack/horse Mackerel, Fr/ch Scale Lt=6.8 Kg,exc Flt (kg)","2024","Portugal","24,574"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Netherlands","200,430"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Norway","432,634"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Portugal","113,887"
"0302470090 Swordfish, Fr/ch, Except Steaks, Filets Etc, Nesoi (kg)","2024","Portugal","50,477"
"0302510010 Atlantic Cod, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Netherlands","25,449"
"0302510010 Atlantic Cod, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Norway","271,498"
"0302510090 Cod, Fr/ch, Except Fillets, Livers And Roes, Nesoi (kg)","2024","Netherlands","68,247"
"0302520000 Haddock, Fresh Or Chilled, Exc Fillet, Liver, Roe (kg)","2024","Norway","876,079"
"0302530000 Atlantic Pollock, Fr/ch, Except Fillet, Liver, Roe (kg)","2024","Norway","68,600"
"0302740000 EEls, Fresh Or Chilled, Except Fillet, Liver, Roe (kg)","2024","Portugal","53,205"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Netherlands","5,306,397"
"0302851100 Seabream, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc (kg)","2024","Portugal","214,421"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Netherlands","68,141"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Portugal","583,349"
"0302895028 Bass, Frshwtr, Fr/ch, Exc Fillet Liver Roe, Nesoi (kg)","2024","Moldova","36,586"
"0302895064 Lingcod, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Norway","147,000"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Netherlands","1,277,521"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Norway","249,506"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Portugal","77,399"
"0302914090 Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)","2024","Norway","561,200"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Lithuania","39,508"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Netherlands","2,972,251"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Norway","6,864"
"0303130000 Atlantic & Danube Salmon Frozen Except Fillets Etc (kg)","2024","Netherlands","290,271"
"0303130000 Atlantic & Danube Salmon Frozen Except Fillets Etc (kg)","2024","Norway","2,474,386"
"0303130000 Atlantic & Danube Salmon Frozen Except Fillets Etc (kg)","2024","Poland","70,601"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Netherlands","5,077"
"0303140000 Trout, Frozen, Except Fillets, Livers And Roes (kg)","2024","Norway","577,394"
"0303190100 Salmonidae, Frozen, Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Norway","83,084"
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)","2024","Portugal","9,554"
"0303290110 Nile Perch, Frozen Exc Filet, Livers And Roe (kg)","2024","Portugal","4,752"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","Portugal","5,998"
"0303310010 Atlantic Halibut Frozen Except Fillet, Liver & Roe (kg)","2024","Norway","428,290"
"0303310030 Greenland Turbot Frozen Except Fillet, Liver & Roe (kg)","2024","Norway","1,805,368"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Netherlands","12,966,820"
"0303340000 Turbots, Frzn, Except Fillet, Liver & Roe (kg)","2024","Portugal","25,465"
"0303450150 Pacific Bluefin Tuna, Fz, Exc Fillets,livers & Roe (kg)","2024","Malta","4,313"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Netherlands","407,799"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Norway","1,057,824"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Portugal","1,444,683"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Norway","22,226,743"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Portugal","8,752"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Norway","2,824,635"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Portugal","511,102"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Norway","701,824"
"0303630010 Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)","2024","Lithuania","2,304"
"0303630010 Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)","2024","Norway","8,367,485"
"0303630010 Atlantic Cod, Frozen, Except Fillet, Liver And Roe (kg)","2024","Portugal","261,603"
"0303630090 Cod, Frozen Except Fillets, Livers And Roes, Nesoi (kg)","2024","Norway","142,158"
"0303640000 Haddock, Frozen, Except Fillets, Livers And Roes (kg)","2024","Norway","10,693,391"
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)","2024","Lithuania","2,463"
"0303680000 Blue Whitings, Frozen, Exc Fillets, Livers & Roes (kg)","2024","Portugal","52,496"
"0303690000 Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)","2024","Portugal","4,622"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","Netherlands","555,851"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","Portugal","88,325"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Norway","60,718"
"0303890004 Smelts, Frozen Excpt Fillets, Livers & Roes (kg)","2024","Norway","9,990"
"0303890010 Cusk, Frozen, Except Fillet, Liver & Roe (kg)","2024","Norway","307,376"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Portugal","2,061"
"0303890058 Capelin, Frozen, Except Fillets, Livers And Roes (kg)","2024","Norway","600,623"
"0303890064 Ocean Perch, Frozen, Except Fillets, Livers & Roes (kg)","2024","Norway","136,877"
"0303890064 Ocean Perch, Frozen, Except Fillets, Livers & Roes (kg)","2024","Portugal","82,573"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Portugal","5,268"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Netherlands","449,084"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Norway","1,358,745"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Portugal","191,592"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Netherlands","94,177"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","Netherlands","11,290"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Netherlands","143,238,701"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Norway","472,879,509"
"0304410010 Atlantic Salmon Fillets, Farmed, Fresh/chilled (kg)","2024","Poland","338,140"
"0304410020 Atlantic Salmon Fillets, Fresh/chilled, Nesoi (kg)","2024","Norway","6,141,620"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","Netherlands","671,701"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","Norway","145,918"
"0304420000 Trout Fillets, Fresh, Chilled (kg)","2024","Netherlands","505,301"
"0304420000 Trout Fillets, Fresh, Chilled (kg)","2024","Norway","54,024,238"
"0304430015 Plaice Fillets, Fresh Or Chilled (kg)","2024","Netherlands","2,850"
"0304430020 Flounder Fillets, Fresh Or Chilled (kg)","2024","Netherlands","17,808"
"0304430090 Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Norway","7,982"
"0304440010 Atlantic Cod, Fillets, Fresh/chilled (kg)","2024","Netherlands","34,272"
"0304440010 Atlantic Cod, Fillets, Fresh/chilled (kg)","2024","Norway","220,964"
"0304440010 Atlantic Cod, Fillets, Fresh/chilled (kg)","2024","Portugal","35,662"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Norway","8,879"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Poland","84,689"
"0304520010 Atlantic Salmon Meat, Farmed, Fresh/chilled,nes (kg)","2024","Netherlands","2,439,463"
"0304520010 Atlantic Salmon Meat, Farmed, Fresh/chilled,nes (kg)","2024","Norway","79,578,376"
"0304530010 Atlantic Cod, Other Meat, Fresh/chilled,nes (kg)","2024","Norway","179,748"
"0304530020 Haddock Meat, Other Than Fillets, Fresh Or Chilled (kg)","2024","Norway","2,744,721"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Netherlands","84,251"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Portugal","4,372"
"0304590006 Pike Perch (yellow Pike) Fillet & Other Meat Fr/ch (kg)","2024","Netherlands","268,800"
"0304590006 Pike Perch (yellow Pike) Fillet & Other Meat Fr/ch (kg)","2024","Poland","918,431"
"0304590009 Perch, Freshwater, Meat, Fresh/chilled Nesoi (kg)","2024","Netherlands","833,306"
"0304590045 Plaice Meat Other Than Fillets, Fresh Or Chilled (kg)","2024","Netherlands","21,816"
"0304590055 Greenland Turbot Meat Other Than Fillets, Fr/ch (kg)","2024","Netherlands","13,993"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Moldova","37,701"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Netherlands","4,554"
"0304630000 Nile Perch Fillets, Frozen (kg)","2024","Portugal","133,958"
"0304711000 Cod Fillet Sknnd Frzn Block Gt 4.5 Kg To Mince Etc (kg)","2024","Norway","1,167,388"
"0304715000 Cod Fillets, Frozen (kg)","2024","Netherlands","1,632,671"
"0304715000 Cod Fillets, Frozen (kg)","2024","Norway","1,527,264"
"0304715000 Cod Fillets, Frozen (kg)","2024","Poland","5,562,167"
"0304715000 Cod Fillets, Frozen (kg)","2024","Portugal","605,679"
"0304725000 Haddock Fillets, Frozen, Nesoi (kg)","2024","Norway","953,792"
"0304741000 Hake Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)","2024","Portugal","7,851"
"0304745000 Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)","2024","Portugal","33,455"
"0304791010 Pollock Fillets, Skinnd Frzn Block Gt 4.5 Kg Nesoi (kg)","2024","Portugal","2,845"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","Portugal","87,728"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Netherlands","51,765,825"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Norway","288,717,532"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Poland","55,636,224"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Netherlands","338,788"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Norway","4,226,418"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Poland","690,264"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Portugal","16,074"
"0304821000 Trout Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)","2024","Netherlands","169,359"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Norway","1,719,936"
"0304831010 Greenland Turbot Fillet Skind Frzn Block Gt 4.5 Kg (kg)","2024","Norway","197,862"
"0304835015 Sole Fillets, Frozen, Nesoi (kg)","2024","Netherlands","337,712"
"0304835020 Flounder Fillets, Frozen, Nesoi (kg)","2024","Netherlands","621,283"
"0304835025 Halibut Fillets, Frozen, Except Greenland, Nesoi (kg)","2024","Netherlands","273,783"
"0304835090 Flatfish Fillets, Frozen, Nesoi (kg)","2024","Netherlands","2,315,958"
"0304860000 Herring Fillets, Frozen (kg)","2024","Norway","436,410"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","Portugal","4,550"
"0304891035 Perch Fillet Skin Frz Blcks 4.5 Kg To Be Cut Nesoi (kg)","2024","Portugal","2,371"
"0304891090 Fish Fillets, Skinned, Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Netherlands","97,550"
"0304895003 Yellow Perch Fillets, Frozen, Nesoi (kg)","2024","Netherlands","216,343"
"0304895003 Yellow Perch Fillets, Frozen, Nesoi (kg)","2024","Poland","811,664"
"0304895006 Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)","2024","Netherlands","28,479"
"0304895006 Pike Perch (inc Yellow Pike) Fillets, Frozen Nesoi (kg)","2024","Poland","1,574,208"
"0304895009 Perch Fillets, Frozen, Freshwater, Nesoi (kg)","2024","Netherlands","1,196,588"
"0304895009 Perch Fillets, Frozen, Freshwater, Nesoi (kg)","2024","Poland","1,794,907"
"0304895015 Pickerel Fillets, Frozen, Nesoi (kg)","2024","Poland","131,907"
"0304895020 Pike Fillets, Frozen, Nesoi (kg)","2024","Netherlands","133,548"
"0304895020 Pike Fillets, Frozen, Nesoi (kg)","2024","Poland","73,243"
"0304895035 Atlantic Ocean Perch (rosefish) Fillets Frzn Nesoi (kg)","2024","Portugal","48,667"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Netherlands","2,167,750"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Norway","959,890"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Portugal","93,415"
"0304951020 Cod Meat, Frzn, In Bulk/containrs Gt 6.8 Kg, Nesoi (kg)","2024","Portugal","16,602"
"0304959000 Fish Meat,frzn,of Families Bregmacerotidea,etc,nes (kg)","2024","Portugal","102,907"
"0304991160 Grenlnd Turbot (halibut) Meat Fz Bulk/containr Etc (kg)","2024","Norway","199,208"
"0304991194 Othr Fishmeat, Frzn, In Bulk/cntrs Gt 6.8KG, Nesoi (kg)","2024","Norway","243,645"
"0304999190 Ocean Fish Meat, Frozen, Nesoi (kg)","2024","Netherlands","109,653"
"0304999190 Ocean Fish Meat, Frozen, Nesoi (kg)","2024","Portugal","8,169"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","Norway","95,948"
"0305310100 Tilapia/cat/eel/etc,fillets,drd,salted Or In Brine (kg)","2024","Norway","1,579,224"
"0305320010 Cod Fillets, Dried, Salted Or In Brine (kg)","2024","Norway","10,561"
"0305320010 Cod Fillets, Dried, Salted Or In Brine (kg)","2024","Portugal","2,933,690"
"0305320090 Bregmace. Etc; Fillets, Drd,salted Or In Brine,nes (kg)","2024","Norway","1,658,290"
"0305394000 Mackerel Fillet Drd/saltd/brine Containrs Lt=6.8kg (kg)","2024","Norway","38,803"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Lithuania","191,043"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Norway","441,989"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Portugal","166,920"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Lithuania","620,192"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Netherlands","53,328,315"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Norway","7,426,460"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Poland","42,729,859"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","Portugal","5,876"
"0305420020 Herrings, Whole Or Beheaded, Smoked (kg)","2024","Norway","13,048"
"0305420050 Herrings, Boneless, Smoked (kg)","2024","Lithuania","24,545"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","Lithuania","41,798"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","Norway","559,048"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Lithuania","4,508"
"0305430000 Smoked Trout Including Fillets (kg)","2024","Norway","3,881,961"
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)","2024","Poland","16,679"
"0305492000 Mackerel, Including Fillets, Smoked (kg)","2024","Lithuania","174,374"
"0305492000 Mackerel, Including Fillets, Smoked (kg)","2024","Norway","6,129"
"0305510000 Cod, Dried, Whether Or Not Salted But Not Smoked (kg)","2024","Norway","9,720,559"
"0305510000 Cod, Dried, Whether Or Not Salted But Not Smoked (kg)","2024","Portugal","1,880,105"
"0305530000 Fish Families, Dried, Salted Or Not, But Not Smoke (kg)","2024","Norway","2,691,776"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Norway","1,259,776"
"0305612000 Herrings Salted In Containers W/ Contents Lt=6.8kg (kg)","2024","Lithuania","16,871"
"0305614000 Herrings, Salted, Not Dried/smoked, In Brine Nesoi (kg)","2024","Netherlands","2,824"
"0305691029 Haddock/cusk Whole/procsd Saltd Nt Drd/smkd; Brine (kg)","2024","Norway","40,067"
"0305691042 Pollock, Salted Not Dried/smoked; In Brine,  Nesoi (kg)","2024","Norway","177,777"
"0305692000 Mackrl Cntnrs Lt=6.8kg Saltd Nt Drd/smkd; In Brine (kg)","2024","Norway","42,886"
"0305693000 Mackerel, Saltd Not Dried Or Smokd; In Brine Nesoi (kg)","2024","Norway","132,000"
"0305694000 Salmon, Salted But Not Dried Or Smoked; In Brine (kg)","2024","Netherlands","25,390"
"0305696001 Fish, Saltd But Not Dried Or Smokd; In Brine Nesoi (kg)","2024","Norway","147,000"
"0306144003 Red King Crab, Frozen, Except Crabmeat (kg)","2024","Norway","10,508,349"
"0306144009 Golden/brown King Crab, Frozen, Except Crabmeat (kg)","2024","Norway","4,525"
