"hs9_NA_imp"
"Current date: 05/11/2025 12:58 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Costa Rica","2,560,840"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Dominican Republic","85,050"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","El Salvador","830,463"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Costa Rica","85,005"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Dominican Republic","8,208"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","El Salvador","3,394"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Costa Rica","17,600"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Costa Rica","139,455"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Costa Rica","109,120"
"0304310000 Tilapia (oreochromis) Fillets, Fresh Or Chilled (kg)","2024","Costa Rica","12,600,880"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Costa Rica","827,679"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Costa Rica","193,211"
"0304540000 Swordfish, Fresh/chilled, Except Fillets (kg)","2024","Costa Rica","23,296"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Costa Rica","130,678"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Costa Rica","105,960"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","Costa Rica","146,771"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Bahamas","2,110"
"0304895055 Dolphin Fish (mahi Mahi) Fillets, Frozen, Nesoi (kg)","2024","Costa Rica","580,143"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Belize","22,500"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","El Salvador","91,411"
"0304911000 Swordfish, Frzn, In Bulk/containrs Gt 6.8KG (kg)","2024","Costa Rica","224,776"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","El Salvador","7,446"
"0305492000 Mackerel, Including Fillets, Smoked (kg)","2024","El Salvador","288,474"
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)","2024","El Salvador","461,586"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Costa Rica","394,059"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","El Salvador","1,023,425"
"0305696001 Fish, Saltd But Not Dried Or Smokd; In Brine Nesoi (kg)","2024","Costa Rica","91,080"
"0305720000 Fish Heads, Tails And Maws (kg)","2024","Costa Rica","70,268"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Bahamas","75,788,146"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Belize","7,883,139"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","Dominican Republic","500,850"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Bahamas","24,650,931"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Bahamas","1,008,595"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Belize","49,070"
"0306190161 Crustaceans, Frozen, Nesoi (kg)","2024","Belize","4,000"
"0306320090 Lobsters (homarus Spp.), Fr/ch Except Rock Lobster (kg)","2024","Bahamas","23,232"
"0306332000 Crabmeat, Fresh Or Chilled (kg)","2024","Bahamas","38,493"
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)","2024","Bahamas","568,879"
"0306934000 Crabs, Other Than Crabmeat, Nesoi (kg)","2024","Bahamas","21,516"
"0307710070 Clams, Live, Fresh Or Chilled, Except Geoduck Clam (kg)","2024","Belize","13,437"
"0307840000 Frozen Stromboid Conchs (strombus Spp.) (kg)","2024","Belize","3,408,116"
"0307920130 Conch, Frozen (kg)","2024","Belize","3,408,050"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","Belize","7,673"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","Dominican Republic","15,466"
"0401204000 Mlk & Crm,nt Cntd,nt Sw,ov 1% Nov 6% Fat, Ov Quota (l)","2024","Dominican Republic","205,417"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Costa Rica","620,265"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Dominican Republic","10,267"
"0402295000 Mlk/crm, Cntd, Swtnd, Pwdr/solid Gt 1.5% Fat Nesoi (kg)","2024","Dominican Republic","4,433"
"0403909500 Milk & Cream,curdled,fermented Or Acidified, Nesoi (kg)","2024","El Salvador","55,722"
"0406102800 Cheddar Cheese Or Cheese Contain Cheddar, Nesoi (kg)","2024","Dominican Republic","120,871"
"0406104800 Edam/gouda Cheese Or Cheese Cntan Edam/gouda Nesoi (kg)","2024","Dominican Republic","328,020"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","El Salvador","358,499"
"0406901800 Edam/gouda Cheese,nesoi (kg)","2024","Dominican Republic","445,154"
"0406909000 Cheese Mxtrs Cnt/proc Frm Swiss Etc, Addtl Note 22 (kg)","2024","El Salvador","2,098,489"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Dominican Republic","488,222"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","El Salvador","2,361,656"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","El Salvador","9,998"
"0409000005 Natural Honey, Certified Organic (kg)","2024","Dominican Republic","256,129"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Dominican Republic","8,815"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","El Salvador","59,514"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","El Salvador","34,560"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Dominican Republic","533,150"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","El Salvador","86,322"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Dominican Republic","73,832"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","El Salvador","43,926"
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)","2024","Costa Rica","316,633"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Bahamas","25,640"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","Dominican Republic","71,400"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","Costa Rica","101,181"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Costa Rica","186,426"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","Dominican Republic","280,089"
"0511993600 Natural Sponges Of Animal Origin (kg)","2024","Bahamas","603,779"
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)","2024","Costa Rica","1,333,776"
"0601209000 Bulbs,tubers,etc In Grwth/flwr;chicory Plnts,nesoi (no)","2024","Dominican Republic","894,241"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Costa Rica","24,197,417"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Dominican Republic","6,506,353"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","El Salvador","11,992,528"
"0602902000 Orchid Plants, Live (kg)","2024","Costa Rica","787,406"
"0602902000 Orchid Plants, Live (kg)","2024","Dominican Republic","34,615"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","Costa Rica","22,792"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","Dominican Republic","1,393,053"
"0602906010 Trees And Shrubs With Soil Attached To Roots Nesoi (no)","2024","Costa Rica","8,858"
"0602906090 Plants, Live, With Soil Attached To Roots, Nesoi (no)","2024","Costa Rica","36,998"
"0602909010 Trees And Shrubs Live Without Soil Attached, Nesoi (no)","2024","Costa Rica","611,835"
"0602909010 Trees And Shrubs Live Without Soil Attached, Nesoi (no)","2024","Dominican Republic","732,597"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Costa Rica","12,230,815"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Dominican Republic","134,861"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","El Salvador","148,835"
"0603110030 Spray Roses, Fresh (no)","2024","Costa Rica","10,730"
"0603127000 Standard Carnations, Fresh (no)","2024","Costa Rica","86,512"
"0603140020 Chrysanthemums Except Pom Pom, Fresh (no)","2024","Costa Rica","89,133"
"0603150000 Lilies, Fresh (no)","2024","Costa Rica","16,830,875"
"0603190105 Anthuriums, Fresh (no)","2024","Costa Rica","6,250"
"0603190109 Cut Flowers And Flower Buds,  Fresh, Aster (no)","2024","Costa Rica","637,235"
"0603190113 Cut Flowers And Flower Buds,fresh,bird Of Paradise (no)","2024","Costa Rica","3,759"
"0603190114 Cut Flowers And Flower Buds,  Fresh, Calla Lillies (no)","2024","Costa Rica","27,388"
"0603190118 Cut Flowers And Flower Buds,  Fresh, Gerbera (no)","2024","Costa Rica","636,713"
"0603190119 Cut Flowers And Flower Buds,  Fresh, Gladiolus (no)","2024","Costa Rica","29,948"
"0603190125 Cut Flowers And Flower Buds,  Fresh, Hydrangea (no)","2024","Costa Rica","41,225"
"0603190129 Cut Flowers And Flower Buds,  Fresh, Lisianthus (no)","2024","Costa Rica","757,439"
"0603190141 Cut Flowers And Flower Buds,  Fresh,  Statice (no)","2024","Costa Rica","171,332"
"0603190143 Cut Flowers And Flower Buds,  Fresh, Sunflowers (no)","2024","Costa Rica","149,577"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","Costa Rica","7,526,749"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","Costa Rica","224,659"
"0604200005 Foliage, Branches Etc, Fresh, Aralia (no)","2024","Costa Rica","2,950"
"0604200015 Foliage, Branches Etc, Fresh, Eucalyptus (no)","2024","Costa Rica","76,870"
"0604200065 Foliage, Branches Etc, Fresh, Ferns, Leather Leaf (no)","2024","Costa Rica","414,524"
"0604200065 Foliage, Branches Etc, Fresh, Ferns, Leather Leaf (no)","2024","El Salvador","296,074"
"0604200070 Foliage, Branches Etc, Fresh, Other Ferns (no)","2024","Costa Rica","1,005,009"
"0604200074 Foliage, Branches Etc, Fresh, Palms, Chamaedorea (no)","2024","Costa Rica","89,751"
"0604200078 Foliage, Branches Etc, Fresh, Other Palms (no)","2024","Costa Rica","535,397"
"0604200082 Foliage, Branches Etc, Fresh, Pittosporum (no)","2024","Costa Rica","49,019"
"0604200082 Foliage, Branches Etc, Fresh, Pittosporum (no)","2024","El Salvador","5,282"
"0604200084 Foliage, Branches Etc, Fresh, Ruscus (no)","2024","Costa Rica","263,319"
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)","2024","Costa Rica","791,887"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Costa Rica","79,011"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Dominican Republic","115,099"
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)","2024","Costa Rica","217,477"
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)","2024","El Salvador","2,027"
"0701100040 Potatoes, Seed, Fresh Or Chilled, Nesoi (kg)","2024","Dominican Republic","5,851"
"0702002019 Cherry Greenhouse Tomato, 3/1-7/14 & 9/1-11/14 Fr (kg)","2024","Dominican Republic","3,475,464"
"0702002026 Grape Greenhouse Tomatoes, 3/1-7/14 & 9/1-11/14 Fr (kg)","2024","Dominican Republic","4,523,256"
"0702002032 Roma Greenhouse Tomatoes, 3/1-7/14 & 9/1-11/14 Fr (kg)","2024","Dominican Republic","359,166"
"0702002036 Round Greenhouse Tomatoes 3/1-7/14 & 9/1-11/14 Fr (kg)","2024","Dominican Republic","36,288"
"0702002042 Greenhouse Tomatoes, 3/1-7/14 & 9/1-11/14 Fr Nesoi (kg)","2024","Dominican Republic","1,908,304"
"0702002062 Grape Tomatoes,entry 3/1-7/14 & 9/1-11/14, Nesoi (kg)","2024","Dominican Republic","20,160"
"0702002092 Tomatoes, Entry 3/1-7/14 & 9/1-11/14, Fr/ch, Nesoi (kg)","2024","Dominican Republic","7,556"
"0702004019 Cherry Greenhouse Tomatoes,7/15-8/31, Fr/ch (kg)","2024","Dominican Republic","510,048"
"0702004021 Grape Greenhouse Tomatoes,7/15-8/31, Fr/ch (kg)","2024","Dominican Republic","665,261"
"0702004032 Greenhouse Tomatoes, Ent 7/15 - 8/31, Fr/ch, Nesoi (kg)","2024","Dominican Republic","202,822"
"0702006002 Grape Grnhs Tmato,cert Org,11/15-lst Day Feb,fr/ch (kg)","2024","Dominican Republic","2,070"
"0702006019 Cherry Grnhse Tomato 11/15-lst Dy Feb Fr/ch Nesoi (kg)","2024","Dominican Republic","1,557,590"
"0702006021 Grape Grnhse Tomato 11/15-lst Dy Feb Fr/ch Nesoi (kg)","2024","Dominican Republic","1,614,637"
"0702006027 Round Greenhouse Tomatoes 11/15-last Day Feb Fr/ch (kg)","2024","Dominican Republic","499,036"
"0702006032 Greenhouse Tomato, 11/15-last Day Feb, Fr/ch Nesoi (kg)","2024","Dominican Republic","1,094,322"
"0702006046 Grape Tomato,enter 11/15 To Last Day Of Feb,nesoi (kg)","2024","Dominican Republic","312,480"
"0702006066 Roma Tomato Enter 11/15 To Last Day Of Feb,f/c,nes (kg)","2024","Dominican Republic","3,234"
"0702006081 Round Tomato,11/15 To Last Day Of Feb, Fr/ch Nesoi (kg)","2024","Dominican Republic","5,880"
"0702006092 Tomato, Enter 11/15 To Last Day Of Feb,fr/ch,nesoi (kg)","2024","Dominican Republic","100,102"
"0703900040 Leeks And Other Alliaceous Vegetables, Fr/ch Nesoi (kg)","2024","Costa Rica","237,465"
"0704902000 Cabbage, Fresh Or Chilled (kg)","2024","Costa Rica","60,299"
"0706102000 Carrots, Fresh Or Chilled, Nesoi (kg)","2024","Cayman Islands","24,024"
"0706102000 Carrots, Fresh Or Chilled, Nesoi (kg)","2024","Costa Rica","411,645"
"0706903000 Beets And Horseradish, Fresh Or Chilled (kg)","2024","Costa Rica","13,961"
"0706903000 Beets And Horseradish, Fresh Or Chilled (kg)","2024","Dominican Republic","2,234"
"0706904020 Celeriac, Fresh Or Chilled (kg)","2024","Dominican Republic","239,508"
"0706904040 Salsify & Similar Edible Roots, Fr/ch (kg)","2024","Costa Rica","12,413"
"0706904040 Salsify & Similar Edible Roots, Fr/ch (kg)","2024","Dominican Republic","153,303"
"0707002045 Other Cucmbrs, Greenhse Org,ent 12/1-end Feb,fr/ch (kg)","2024","Dominican Republic","12,417"
"0707002050 Persn Cucmbrs, Grnhs Nt Org, En 12/1-end Feb,fr/ch (kg)","2024","Dominican Republic","5,175"
"0707002070 Other Cmbrs, Grnhs Not Org,ent 12/1-end Feb,fr/ch (kg)","2024","Dominican Republic","364,507"
"0707002090 Cucumbers Ent 12/1-end Of Feb, Nt Cert Fr/ch Nesoi (kg)","2024","Dominican Republic","1,015,777"
"0707004045 Other Cucmbrs, Grnhs, Cert Org, Ent 3/1-4/30,fr/ch (kg)","2024","Dominican Republic","21,456"
"0707004050 Persian Cucmbrs, Grnhs, Nt Cert, En 3/1-4/30,fr/ch (kg)","2024","Dominican Republic","17,821"
"0707004070 Other Cucmbrs, Grnhs, Nt Cert, Ent 3/1-4/30,fr/ch (kg)","2024","Dominican Republic","27,917"
"0707004090 Cucumbers, Ent 3/1-4/30, Nt Cert, Fresh/chilld,nes (kg)","2024","Dominican Republic","779,800"
"0707005026 Other Cucumbr Grnhs Cert Org Fr 5/1-6/30,9/1-11/30 (kg)","2024","Dominican Republic","10,570"
"0707005030 Grnhouse Cucumbers, Persian,fr, 5/1-6/30,9/1-11/30 (kg)","2024","Dominican Republic","2,189"
"0707005060 Greenhouse Cucumbers,fr, 5/1-6/30,9/1-11/30, Nes (kg)","2024","Dominican Republic","6,795"
"0707005085 Cucumbers,enter 5/1-6/30 Or 9/1-11/30,fr/ch,nesoi (kg)","2024","Dominican Republic","1,689,851"
"0707006028 Greenhouse Cucumbers, 7/1-8/31, Fresh/chilled Nes (kg)","2024","Dominican Republic","145,222"
"0707006075 Cucumbers, Fresh Or Chilled, Entry 7/1-8/31, Nesoi (kg)","2024","Dominican Republic","388,665"
"0708209005 Beans Of The Genus Vigna, Fresh Or Chilled, Nesoi (kg)","2024","El Salvador","3,200"
"0708209010 Beans (phaseolus Spp.), Fresh Or Chilled, Nesoi (kg)","2024","Dominican Republic","98,796"
"0708209010 Beans (phaseolus Spp.), Fresh Or Chilled, Nesoi (kg)","2024","El Salvador","2,202"
"0708904000 Leguminous Vegetables, Fresh Or Chilled, Nesoi (kg)","2024","Dominican Republic","38,484"
"0708904000 Leguminous Vegetables, Fresh Or Chilled, Nesoi (kg)","2024","El Salvador","2,720"
"0709302000 Eggplants (aubergines) Entry 4/1-11/30, Frsh/chld (kg)","2024","Dominican Republic","82,147"
"0709304000 Eggplants (aubergines) Entry 12/1-3/31, Fresh/chld (kg)","2024","Dominican Republic","14,896"
"0709402000 Celery Other Than Celeriac, Reduced In Size, Fr/ch (kg)","2024","Dominican Republic","483,205"
"0709404040 Celery Nt Celeriac,nt Redu,4/15-7/31,fr/ch,nt Org (kg)","2024","Dominican Republic","4,224"
"0709406040 Celery Nt Celeriac,nt Redu,8/1-4/14,fr/ch,nt Org (kg)","2024","Dominican Republic","12,464"
"0709602010 Greenhouse Chili Peppers, Fresh Or Chilled (kg)","2024","Dominican Republic","4,511,291"
"0709602020 Jalapeno Peppers,oth Th Greenhouse, Fresh/chilled (kg)","2024","Dominican Republic","104,580"
"0709602030 Mini Sweet Peppers,oth Th Greenhouse,fresh/chilled (kg)","2024","Dominican Republic","3,450"
"0709602070 Chili Peppers,oth Th Greenhouse, Fresh/chilled,nes (kg)","2024","Dominican Republic","4,597,592"
"0709602070 Chili Peppers,oth Th Greenhouse, Fresh/chilled,nes (kg)","2024","El Salvador","61,800"
"0709604007 Peppers Red Sweet Bell-type Greenhouse Org Fr/ch (kg)","2024","Dominican Republic","19,969"
"0709604013 Peppers Sweet Belltype Greenhouse Org Fr/ch Nes (kg)","2024","Dominican Republic","6,290"
"0709604017 Peppers, Green Sweet Belltype Grnhouse Fr/ch Nesoi (kg)","2024","Dominican Republic","605,529"
"0709604022 Peppers Red Sweet Bell-type Greenhouse Fr/ch Nesoi (kg)","2024","Dominican Republic","299,579"
"0709604027 Peppers Yellow Sweet Belltype Grnhouse Fr/ch Nesoi (kg)","2024","Dominican Republic","32,467"
"0709604032 Peppers Orange Sweet Belltype Grnhouse Fr/ch Nesoi (kg)","2024","Dominican Republic","9,979"
"0709604037 Peppers, Sweet Bell-type, Greenhouse, Fr/ch, Nesoi (kg)","2024","Dominican Republic","429,720"
"0709604055 Fruits Of Capsicum/pimenta Greenhouse Fr/ch Nesoi (kg)","2024","Dominican Republic","2,062,701"
"0709604060 Peppers Green Swt Belltype Org Frsh/chilled Nesoi (kg)","2024","Dominican Republic","32,305"
"0709604063 Peppers Red Sweet Bell-type Org Frsh/chilled Nesoi (kg)","2024","Dominican Republic","56,879"
"0709604078 Peppers Green Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","Dominican Republic","835,364"
"0709604081 Peppers, Red, Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","Dominican Republic","697,088"
"0709604081 Peppers, Red, Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","El Salvador","230,380"
"0709604084 Peppers, Yellow, Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","Dominican Republic","63,513"
"0709604084 Peppers, Yellow, Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","El Salvador","219,160"
"0709604087 Peppers, Orange, Sweet Bell-type, Fr/ch, Nesoi (kg)","2024","Dominican Republic","201,005"
"0709604091 Peppers, Sweet Bell-type, Fresh Or Chilled, Nesoi (kg)","2024","Dominican Republic","185,698"
"0709604091 Peppers, Sweet Bell-type, Fresh Or Chilled, Nesoi (kg)","2024","El Salvador","2,370,648"
"0709604095 Fruits Of Genus Capsicum Or Pimenta, Fr/ch, Nesoi (kg)","2024","Dominica","4,356"
"0709604095 Fruits Of Genus Capsicum Or Pimenta, Fr/ch, Nesoi (kg)","2024","Dominican Republic","2,500,704"
"0709931000 Pumpkins, Fresh Or Chilled (kg)","2024","Costa Rica","9,080,176"
"0709931000 Pumpkins, Fresh Or Chilled (kg)","2024","Dominican Republic","474,002"
"0709932028 Spaghetti Squash, Cert Org, Fresh/chilled, Nesoi (kg)","2024","Dominican Republic","3,000"
"0709932038 Squash, Certified Organic, Fresh Or Chilled, Nesoi (kg)","2024","Costa Rica","5,250"
"0709932055 Zucchini Squash, Nt Org,fresh Or Chilled, Nesoi (kg)","2024","Costa Rica","2,040"
