"hs9_NA_imp"
"Current date: 05/11/2025 12:17 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Senegal","106,476"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Senegal","78,322"
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Nigeria","3,660"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Namibia","44,223"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","South Africa","17,649"
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)","2024","Namibia","175,070"
"0303660000 Whiting & Hake, Frozen, Except Fillet, Liver & Roe (kg)","2024","South Africa","59,978"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","Namibia","1,101,975"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","Reunion","42,584,850"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","South Africa","4,238,735"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Senegal","41,816"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Namibia","8,562"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Senegal","26,456"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Sierra Leone","38,000"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","South Africa","44,490"
"0304450000 Swordfish, Fillets, Fresh Or Chilled (kg)","2024","Reunion","424,443"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Senegal","6,325"
"0304741000 Hake Fillets, Skinned, Frzn Blocks Gt 4.5 Kg (kg)","2024","South Africa","106,374"
"0304745000 Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)","2024","Namibia","811,081"
"0304745000 Hake (urophycis Spp.) Fillets, Frozen, Nesoi (kg)","2024","South Africa","625,291"
"0304791015 Whiting Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)","2024","Namibia","105,348"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","South Africa","2,984,545"
"0304811000 Salmon Fillets, Skind, Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","South Africa","144,656"
"0304840000 Swordfish Fillets, Frozen (kg)","2024","South Africa","220,132"
"0304870000 Skipjack Tuna Fillets And Other Meat, Frozen (kg)","2024","South Africa","99,993"
"0304895091 Fish Fillets, Frozen, Nesoi (kg)","2024","Namibia","338,295"
"0304921000 Toothfish, Frzn, In Bulk/containrs Gt 6.8KG, (kg)","2024","Namibia","33,574"
"0304921000 Toothfish, Frzn, In Bulk/containrs Gt 6.8KG, (kg)","2024","Reunion","167,201"
"0305392000 Herring Fillets Drd/saltd/brine Containrs Lt=6.8kg (kg)","2024","Sierra Leone","35,000"
"0305396180 Fish Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Sierra Leone","64,310"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","Sierra Leone","158,894"
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)","2024","Nigeria","26,779"
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)","2024","Sierra Leone","127,060"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Nigeria","29,960"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Senegal","2,156"
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)","2024","Sierra Leone","140,012"
"0305520000 Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)","2024","Nigeria","101,633"
"0305520000 Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)","2024","Sierra Leone","15,815"
"0305530000 Fish Families, Dried, Salted Or Not, But Not Smoke (kg)","2024","Nigeria","8,400"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Nigeria","5,168"
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)","2024","Sierra Leone","4,897"
"0305614000 Herrings, Salted, Not Dried/smoked, In Brine Nesoi (kg)","2024","Sierra Leone","53,000"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","South Africa","23,409,875"
"0306144012 S. Red Santolla King Crab, Frozen, Except Crabmeat (kg)","2024","Namibia","57,530"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Mozambique","340,568"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Senegal","78,555"
"0306170004 Farmed Shrimp Prawns Fz Shell Lt 33/kg St Nt 1 Nes (kg)","2024","Nigeria","1,238,500"
"0306170005 Farmed Shrimp Prawns Fz Shell 33-45/kg St Nt 1 Nes (kg)","2024","Nigeria","107,712"
"0306170017 Shrimps & Prawns Fz Shell Lt 33/kg Stat Nt 1 Nesoi (kg)","2024","Nigeria","4,025,058"
"0306170019 Shrimps & Prawns Fz Shell 33-45/kg Stat Nt 1 Nesoi (kg)","2024","Nigeria","90,720"
"0306190110 Freshwater Crawfish, Frozen (kg)","2024","Nigeria","2,902"
"0306190161 Crustaceans, Frozen, Nesoi (kg)","2024","Nigeria","11,120"
"0306310000 Rock Lobster And Other Sea Crawfish, Live, Fr, Ch (kg)","2024","Senegal","12,428"
"0306320090 Lobsters (homarus Spp.), Fr/ch Except Rock Lobster (kg)","2024","Nigeria","4,000"
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)","2024","Mozambique","111,394"
"0306334000 Crabs, Live, Fresh Or Chilled, Other Than Crabmeat (kg)","2024","Namibia","53,907"
"0306360020 Shrimps And Prawns, Live, Fr Ch, Shell-on, Other (kg)","2024","Nigeria","120,986"
"0306360020 Shrimps And Prawns, Live, Fr Ch, Shell-on, Other (kg)","2024","Senegal","2,700"
"0306390100 Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)","2024","Nigeria","45,110"
"0306390100 Crustaceans, Live, Fresh Or Chilled, Nesoi (kg)","2024","Sierra Leone","2,200"
"0306950040 Shrimps And Prawns, Peeled, Nesoi (kg)","2024","Nigeria","149,400"
"0306990100 Crustaceans, Dried, Salted, Brine, Smoked Etc Nes (kg)","2024","Nigeria","8,026"
"0307320000 Mussels (mytilus Spp., Perna Spp.), Frozen (kg)","2024","South Africa","226,294"
"0307600000 Snails, Other Than Sea Snails (kg)","2024","Nigeria","9,600"
"0307600000 Snails, Other Than Sea Snails (kg)","2024","Sierra Leone","39,000"
"0307810000 Abalone Live, Frsh Or Chilled (kg)","2024","South Africa","46,162"
"0307870000 Abalone, Dried, Salted Or In Brine (kg)","2024","Senegal","10,098"
"0307870000 Abalone, Dried, Salted Or In Brine (kg)","2024","South Africa","851,330"
"0307920190 Mollusc, Frozen, Nesoi (kg)","2024","Nigeria","4,500"
"0309901061 Flour,meal Etc Frz Crustacean,for Human Consum Nes (kg)","2024","Nigeria","46,161"
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)","2024","Nigeria","3,990"
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)","2024","Nigeria","8,064"
"0404901000 Milk Protein Concentrates, Whet/not Sweetnd, Nesoi (kg)","2024","Sierra Leone","4,350"
"0406909500 Cheese Mxtrs,nesoi,cntn Cows Mlk,addtl U S Note 16 (kg)","2024","South Africa","13,508"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","South Africa","10,356"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","South Africa","29,363"
"0409000045 Natural Honey, Xlite Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Nigeria","32,400"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Nigeria","51,300"
"0504000060 Guts, Bladders And Stomachs Of Animals, Nesoi (kg)","2024","South Africa","2,037"
"0505100050 Feathers For Stuffing, Meeting Federal Standard (kg)","2024","South Africa","2,925"
"0505100060 Feathers,cleaned, Disinfected Treat For Pres,nesoi (kg)","2024","South Africa","131,479"
"0505906000 Bird Skin/part With Feather/down;feather Pwdr/wste (kg)","2024","South Africa","32,302"
"0506900020 Bones, Crude, Steamed Or Ground (kg)","2024","Nigeria","134,999"
"0506900040 Powder And Waste Of Bones And Horn-cores (kg)","2024","Namibia","2,100"
"0506900040 Powder And Waste Of Bones And Horn-cores (kg)","2024","Nigeria","63,704"
"0506900040 Powder And Waste Of Bones And Horn-cores (kg)","2024","South Africa","2,165"
"0507100000 Ivory Unworked Or Simply Prepared, Powder & Waste (kg)","2024","Namibia","6,000"
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)","2024","Nigeria","34,800"
"0507900090 Tortoise-shell,whalebone,horns,  Etc &powder/waste (kg)","2024","South Africa","2,350"
"0508000000 Coral, Shell Of Molluscs Etc Unworked Powder/waste (kg)","2024","South Africa","8,754"
"0511910090 Prod Of Fish Crustacns Etc Dead Anmls Of Ch3 Nesoi (kg)","2024","South Africa","7,644"
"0511993060 Products Used As Food, Ingr, For Animals, Nesoi (kg)","2024","South Africa","935,158"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Nigeria","9,310"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","South Africa","2,075"
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)","2024","South Africa","914,736"
"0601209000 Bulbs,tubers,etc In Grwth/flwr;chicory Plnts,nesoi (no)","2024","South Africa","6,031"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","South Africa","85,661"
"0602902000 Orchid Plants, Live (kg)","2024","South Africa","19,015"
"0602904000 Herbaceous Perennials Wthout Soil Attached Nesoi (kg)","2024","South Africa","881,393"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Nigeria","21,615"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","South Africa","496,334"
"0603110050 Roses, Fresh Cut, Other Than Spray Roses (no)","2024","South Africa","8,196"
"0603130060 Orchids Except Dendrobium, Fresh (no)","2024","South Africa","71,836"
"0603190131 Cut Flowers And Flower Buds,  Fresh, Peony (no)","2024","South Africa","6,421"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","Mozambique","10,372"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","South Africa","2,096,593"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","Nigeria","655,417"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","South Africa","152,462"
"0604200065 Foliage, Branches Etc, Fresh, Ferns, Leather Leaf (no)","2024","South Africa","6,235"
"0604200084 Foliage, Branches Etc, Fresh, Ruscus (no)","2024","South Africa","2,627"
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)","2024","Mozambique","2,123"
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)","2024","South Africa","1,214,399"
"0604901000 Mosses & Lichens, Dried Or Otherwise Prepd (no)","2024","South Africa","34,749"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","Nigeria","9,250"
"0604903000 Foliages, Branches Etc, Dried Or Bleached (no)","2024","South Africa","225,341"
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)","2024","South Africa","204,194"
"0709520500 Mushrooms Of The Genus Boletus, Fresh Or Chilled (kg)","2024","South Africa","83,484"
"0709599100 Mushrooms, Fresh Or Chilled, Nesoi (kg)","2024","South Africa","94,634"
"0710224090 Beans Reduced In Size,raw/cook By Boilng, Fz,nesoi (kg)","2024","Nigeria","2,150"
"0710291500 Lentils Raw/cooked By Steaming/boiling Water, Frzn (kg)","2024","Nigeria","6,075"
"0711591000 Mushrooms, Provisionally Preserved,inedible,nesoi (kg)","2024","South Africa","39,720"
"0712391100 Mushrooms, Air Dried Or Sun Dried, Nesoi (kg)","2024","South Africa","6,814"
"0712392100 Mushrooms, Dried, Whole, Cut, Etc, Nesoi (kg)","2024","South Africa","24,958"
"0712904020 Garlic Powder Or Flour (kg)","2024","South Africa","625,228"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Nigeria","17,038"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Rwanda","15,728"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Senegal","8,891"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","South Africa","3,980"
"0713312000 Bean Ex Seed Vigna Mungo Hepper 5/1-8/31 Drd Shell (kg)","2024","Nigeria","5,060"
"0713314000 Bean Ex Seed Vigna Mungo Hepper 9/1-4/30 Drd Shell (kg)","2024","South Africa","38,263"
"0713332090 Kidney Beans Excpt Seed Entry 5/1-8/31,dried,nesoi (kg)","2024","Nigeria","13,713"
"0713334090 Kidney Beans, Entry 9/1-4/30 Dr/shld, Nesoi (kg)","2024","Nigeria","10,709"
"0713342000 Bambara Beans, Entered 5/1-8/31, Dried,sheld,nesoi (kg)","2024","Nigeria","109,218"
"0713350000 Cowpeas, Except Seed, Dried, Shelled (kg)","2024","Nigeria","32,677"
"0713392110 Black Beans Ex Seed Entry 5/1-8/31, Dried Shelled (kg)","2024","Nigeria","2,475"
"0713392170 Beans (vigna,phaseolus) 5/1-8/31, Dried Shld,nesoi (kg)","2024","Nigeria","133,646"
"0713394170 Beans (vigna, Phaseolus), 9/1-4/30, Drd Shld,nesoi (kg)","2024","Nigeria","200,956"
"0713606000 Pigeon Peas, Entered For Consumption 5/1-8/31 (kg)","2024","Nigeria","50,284"
"0713608000 Pigeon Peas Entered 9/1-4/30,withdwn Any Time Shld (kg)","2024","Nigeria","146,787"
"0713906100 Dried Leguminous Vegetbls 5/1-8/31, Shelled, Nesoi (kg)","2024","Nigeria","122,115"
"0713908100 Dried Leguminous Vegetbls 9/1-4/30, Shelled, Nesoi (kg)","2024","Nigeria","145,225"
"0714301000 Yams, Fresh (kg)","2024","Nigeria","30,050"
"0714306000 Yams, Dried (kg)","2024","Nigeria","2,250"
"0714906100 Sago Pith; Roots And Tubers, Dried, Except Pellets (kg)","2024","Nigeria","14,498"
"0801310000 Cashew Nuts, Fresh Or Dried, In Shell (kg)","2024","Nigeria","2,850"
"0801320000 Cashew Nuts, Fresh Or Dried, Shelled (kg)","2024","Mozambique","268,663"
"0801320000 Cashew Nuts, Fresh Or Dried, Shelled (kg)","2024","Namibia","106,050"
"0801320000 Cashew Nuts, Fresh Or Dried, Shelled (kg)","2024","Nigeria","4,515,042"
"0802610000 Macadamia Nuts In Shell, Fresh Or Dried (kg)","2024","South Africa","517,236"
"0802620000 Macadamia Nuts Shelled, Fresh Or Dried (kg)","2024","Mozambique","74,825"
"0802620000 Macadamia Nuts Shelled, Fresh Or Dried (kg)","2024","Rwanda","53,783"
"0802620000 Macadamia Nuts Shelled, Fresh Or Dried (kg)","2024","South Africa","47,539,923"
"0802702000 Kola Nuts, Fresh Or Dried, Shelled (kg)","2024","Nigeria","69,299"
"0802702000 Kola Nuts, Fresh Or Dried, Shelled (kg)","2024","Sierra Leone","3,812"
"0802802000 Areca Nuts, Fresh Or Dried, Shelled (kg)","2024","Nigeria","5,310"
"0802991500 Pecans, Fresh Or Dried, Shelled (kg)","2024","South Africa","207,609"
"0804304000 Pineapples,fr/dr,not Reduced,in Crates/other Packs (kg)","2024","South Africa","279,073"
"0804306000 Pineapples, Fresh Or Dried, Reduced In Size (kg)","2024","Nigeria","19,018"
"0804508010 Mangoes, Dried (kg)","2024","Nigeria","25,379"
"0804508010 Mangoes, Dried (kg)","2024","South Africa","209,000"
"0804508090 Guavas And Mangosteens, Dried (kg)","2024","South Africa","105,302"
"0805100020 Oranges, Temple, Fresh Or Dried (kg)","2024","South Africa","12,316"
"0805100050 Oranges, Certified Organic, Fresh Or Dried (kg)","2024","South Africa","41,600"
"0805100060 Oranges, Fresh Or Dried, Nesoi (kg)","2024","South Africa","55,816,520"
"0805210010 Tangerines, Fresh Or Dried (kg)","2024","South Africa","39,000"
"0805210090 Mandarins/inc Satsumas, Fr/dr, Nesoi (kg)","2024","South Africa","37,810,826"
"0805220000 Clementines, Fresh Or Dried, Nesoi (kg)","2024","South Africa","9,726,658"
"0805404000 Grapefruit, Fresh Or Dried, Entered 8/1-9/30 (kg)","2024","South Africa","9,301,641"
"0805406000 Grapefruit, Fresh/dried, If Entered During October (kg)","2024","South Africa","144,047"
"0805408000 Grapefruit, Fresh Or Dried, Entered 11/1-7/31 (kg)","2024","South Africa","4,979,706"
"0805502010 Lemons, Certified Organic, Fresh Or Dried (kg)","2024","South Africa","12,800"
"0805502050 Lemons, Fresh Or Dried, Nesoi (kg)","2024","Somalia","19,605"
"0805502050 Lemons, Fresh Or Dried, Nesoi (kg)","2024","South Africa","1,287,477"
"0805900100 Citrus Fruits, Fresh Or Dried, Nesoi (kg)","2024","Nigeria","22,900"
"0806102005 Grapes, Fresh, Certified Organic,entered 2/15-3/31 (m3)","2024","South Africa","201,990"
"0806102015 Grapes, Fresh, Red Varieties, Entered 2/15-3/31 (m3)","2024","South Africa","1,723,441"
"0806102025 Grapes, Fresh, White Varieties, Entered 2/15-3/31 (m3)","2024","South Africa","4,202,384"
"0806102035 Grapes, Fresh, Black Varieties, Entered 2/15-3/31 (m3)","2024","South Africa","132,988"
"0806104015 Grapes, Fresh, Red Varieties, Entered 4/1-6/30 (m3)","2024","South Africa","1,651,250"
"0806104025 Grapes, Fresh, White Varieties, Entered 4/1-6/30 (m3)","2024","South Africa","3,002,811"
"0806104045 Grapes, Fresh, Entered 4/1-6/30, Nesoi (m3)","2024","South Africa","51,200"
"0806106005 Grapes, Fresh, Certified Organic,entering 7/1-2/14 (m3)","2024","South Africa","1,007,568"
"0806106015 Grapes, Fresh, Red Varieties, Entering 7/1-2/14 (m3)","2024","South Africa","1,190,794"
"0806106025 Grapes, Fresh, White Varieties, Entering 7/1-2/14 (m3)","2024","South Africa","4,373,376"
"0806106035 Grapes, Fresh, Black Varieties, Entering 7/1-2/14 (m3)","2024","South Africa","1,012,848"
"0806201010 Currants Made From Seedless Grapes (kg)","2024","South Africa","427,965"
"0806201020 Sultanas Made From Seedless Grapes (kg)","2024","South Africa","57,489"
"0806201090 Raisins Made From Seedless Grapes, Nesoi (kg)","2024","South Africa","32,666,383"
"0806202000 Raisins Made From Grapes With Seeds (kg)","2024","South Africa","1,299,772"
"0808100065 Apples, Valued Over $0.22 Per Kg Fresh Not Organic (kg)","2024","South Africa","329,448"
"0808302045 Other Pears Entered 4/1-6/30, Fresh, Not Organic (kg)","2024","South Africa","207,775"
"0808304045 Other Pears Entered Any Other Time, Fresh, Not Org (kg)","2024","South Africa","341,100"
"0809402000 Plums (inc Prune Plums)& Sloes, Frsh, Ent 1/1-5/31 (kg)","2024","South Africa","10,809,403"
"0810904650 Fruits, Fresh, Lychee, Nesoi (kg)","2024","South Africa","4,979,139"
"0813100000 Apricots, Dried (kg)","2024","South Africa","760,541"
"0813300000 Apples, Dried (kg)","2024","South Africa","39,517"
"0813402060 Berries, Dried, Except Barberries And Blueberries (kg)","2024","South Africa","182,020"
"0813404000 Peaches, Dried (kg)","2024","South Africa","69,500"
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)","2024","Nigeria","12,600"
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)","2024","Senegal","12,182"
"0813409000 Fruit, Dried, Except Of Headings 0801-0806, Nesoi (kg)","2024","South Africa","1,764,126"
"0813500020 Mixtures Containing Only Dried Fruits Of Chapter 8 (kg)","2024","South Africa","415,800"
"0813500040 Mixtures Containing Only Nuts Of Chapter 8 (kg)","2024","South Africa","79,008"
"0813500060 Mixtures Of Nuts Or Dried Fruits Of Chap 8, Nesoi (kg)","2024","Nigeria","10,221"
"0814001000 Orange Or Citron Peel, Frsh,frz, Drd Or Prov Pres (kg)","2024","Nigeria","24,421"
"0901110015 Coffee, Organic, Arabica, Not Decaf, Not Roasted (kg)","2024","Rwanda","952,000"
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)","2024","Rwanda","16,319,411"
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)","2024","Senegal","2,660"
"0901110025 Coffee, Arabica, Not Organic Not Decaf Not Roasted (kg)","2024","South Africa","116,404"
"0901110055 Coffee Not Organic Not Arabica Not Decaf Not Roast (kg)","2024","Rwanda","6,200"
"0901120015 Coffee Certified Organic Decaffeinated Not Roasted (kg)","2024","Rwanda","164,567"
"0901120025 Coffee, Decaffeinated, Not Organic, Not Roasted (kg)","2024","Rwanda","225,147"
"0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg)","2024","Rwanda","18,360"
"0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg)","2024","Senegal","17,688"
"0901210065 Coffee Roasted Not Organic Not Decaffeinated Nesoi (kg)","2024","South Africa","29,427"
"0901220060 Coffee, Roasted, Decaffeinated, Nesoi (kg)","2024","Senegal","44,431"
"0902109050 Green Tea In Packs Lt=3kg Not Organic Not Flavored (kg)","2024","Mozambique","67,200"
"0902109050 Green Tea In Packs Lt=3kg Not Organic Not Flavored (kg)","2024","South Africa","22,948"
"0902209050 Green Tea, Nesoi (kg)","2024","South Africa","40,547"
"0902300015 Black Tea & Partly Fermented, Organic, In Tea Bags (kg)","2024","Rwanda","29,304"
"0902300050 Black Tea & Partly Fermented In Tea Bags, Nesoi (kg)","2024","South Africa","219,106"
"0902300090 Black Tea Fermtd/partly Fermtd Packg Lt=3kg Nesoi (kg)","2024","Nigeria","3,080"
"0902300090 Black Tea Fermtd/partly Fermtd Packg Lt=3kg Nesoi (kg)","2024","South Africa","98,719"
"0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg)","2024","Mozambique","487,612"
"0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg)","2024","Rwanda","903,894"
"0902400000 Black Tea Fermdt & Other Partly Fermentd Tea Nesoi (kg)","2024","South Africa","253,008"
"0904110020 Pepper (genus Piper) Not Crushed Or Ground, Black (kg)","2024","South Africa","3,220,960"
"0904110040 Pepper (genus Piper) Not Crushed Or Ground, White (kg)","2024","South Africa","17,249"
"0904120000 Pepper Of The Genus Piper, Crushed Or Ground (kg)","2024","Nigeria","10,594"
"0904120000 Pepper Of The Genus Piper, Crushed Or Ground (kg)","2024","South Africa","341,311"
"0904216090 Fruits Of The Genus Capsicum, Dr/cr, Not Gr, Nesoi (kg)","2024","Nigeria","37,200"
"0904218000 Fruits Of Genus Pimenta Inc Allspice, Dried (kg)","2024","Nigeria","76,242"
"0904222000 Paprika (genus Capsicum), Crushed Or Ground (kg)","2024","South Africa","26,374"
"0904224000 Anaheim And Ancho Pepper, Crushed Or Ground (kg)","2024","South Africa","31,170"
"0904227300 Mixes Of Mashed/macerated Hot Red Pepper&salt Grnd (kg)","2024","Nigeria","3,140"
"0904227300 Mixes Of Mashed/macerated Hot Red Pepper&salt Grnd (kg)","2024","South Africa","70,080"
"0904227600 Fruits Of The Genus Capsicum, Ground, Nesoi (kg)","2024","Nigeria","2,235"
"0904227600 Fruits Of The Genus Capsicum, Ground, Nesoi (kg)","2024","South Africa","26,375"
"0904228000 Fruits Of Genus Pimenta Inc Allspice,crushed Or Gd (kg)","2024","Nigeria","13,000"
"0907100000 Cloves, Neither Crushed Nor Ground (kg)","2024","Nigeria","194,360"
"0909220000 Seeds Of Coriander Crushed Or Ground (kg)","2024","Nigeria","2,236"
"0910110015 Ginger, Not Ground (kg)","2024","Nigeria","790,815"
"0910120000 Ginger, Crushed Or Ground (kg)","2024","Nigeria","475,715"
"0910300000 Tumeric (curcuma) (kg)","2024","Nigeria","210,580"
"0910910000 Mixtures Of Spices Referred To In Note 1(b) Chap 9 (kg)","2024","South Africa","493,383"
"0910990600 Thyme, Nesoi (kg)","2024","Nigeria","3,000"
"0910990700 Bay Leaves, Nesoi (kg)","2024","South Africa","7,008"
"0910991000 Curry (kg)","2024","Nigeria","41,535"
"0910996000 Spices, Nesoi (kg)","2024","Nigeria","462,270"
"0910996000 Spices, Nesoi (kg)","2024","Senegal","18,723"
"0910996000 Spices, Nesoi (kg)","2024","South Africa","184,786"
"1005100010 Yellow Corn (maize), Seed (kg)","2024","Nigeria","2,700"
"1005902025 Yellow Dent Corn (maize), Except Seed, Nesoi (kg)","2024","Nigeria","47,900"
"1005902025 Yellow Dent Corn (maize), Except Seed, Nesoi (kg)","2024","Senegal","26,571"
"1005904060 Corn (maize), Nesoi (kg)","2024","South Africa","4,803"
"1006202090 Rice, Basmati, Husked (brown), Nesoi (kg)","2024","Nigeria","14,388"
