"hs9_NA_imp"
"Current date: 05/11/2025 12:22 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0304999190 Ocean Fish Meat, Frozen, Nesoi (kg)","2024","Oman","38,119"
"0305204065 Fish Livers & Roes Dried/smoked/salted/brine Nesoi (kg)","2024","Oman","155,520"
"0305396110 Herring Fillets, Dried, Salted Or In Brine, Nesoi (kg)","2024","Oman","5,250"
"0305410000 Pacific, Atlantic And Danube Salmon, Smoked (kg)","2024","United Arab Emirates","340,600"
"0305420060 Herrings, Smoked, Nesoi (kg)","2024","United Arab Emirates","16,164"
"0305440100 Smoked Tilapia, Carfish, Carp,eel,nile Perch Skhd (kg)","2024","Oman","3,270"
"0305540000 Herri,anch,srdn Etc,dried,slted/not,b/n Smoked (kg)","2024","United Arab Emirates","35,800"
"0305691042 Pollock, Salted Not Dried/smoked; In Brine,  Nesoi (kg)","2024","United Arab Emirates","9,000"
"0305720000 Fish Heads, Tails And Maws (kg)","2024","Oman","4,695"
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)","2024","United Arab Emirates","1,103,114"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","Oman","774,870"
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)","2024","United Arab Emirates","1,094,721"
"0306120070 Lobsters, Frozen, Nesoi (kg)","2024","United Arab Emirates","1,543,334"
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)","2024","Bahrain","3,044,737"
"0306170008 Farmed Shrimp Prawns Fz Shell 56-66/kg St Nt 1 Nes (kg)","2024","Saudi Arabia","455,949"
"0306170010 Farmed Shrimp Prawns Fz Shell 67-88/kg St Nt 1 Nes (kg)","2024","Saudi Arabia","1,409,046"
"0306170011 Farmed Shrimp Prawns Fz Shell 89-110/kg St N 1 Nes (kg)","2024","Saudi Arabia","335,998"
"0306170013 Farmed Shrimp Prawns Fz Shell 111-132/kg Stn 1 Nes (kg)","2024","Saudi Arabia","433,249"
"0306170014 Farmed Shrimp Prawns Fz Shell 133-154/kg Stn 1 Nes (kg)","2024","Saudi Arabia","442,910"
"0306170041 Farmed Shrimps & Prawns, Frozen Peeled St Nt 1 Nes (kg)","2024","Saudi Arabia","5,191,070"
"0307430060 Other Cuttle Fish, Frozen (kg)","2024","Oman","30,540"
"0307490160 Cuttle Fish, Dried, Salted Or In Brine (kg)","2024","Oman","131,550"
"0308900100 Aquatic Invertebrates, Nesoi (kg)","2024","Israel","3,596"
"0401202000 Mlk & Crm,nt Cntd,nt Swt,ov 1% Nov 6% Fat,in Quota (l)","2024","United Arab Emirates","26,127"
"0401204000 Mlk & Crm,nt Cntd,nt Sw,ov 1% Nov 6% Fat, Ov Quota (l)","2024","United Arab Emirates","137,644"
"0401400500 Mlk/crm, Nt Cntd, Nt Sw,ov 6% Nov 10% Fat,us Nte 5 (l)","2024","Bahrain","1,009,030"
"0401402500 Milk & Cream,nt Cntd,nt Sw,ov 6% Nov 10% Fat,nesoi (l)","2024","Bahrain","841,826"
"0401402500 Milk & Cream,nt Cntd,nt Sw,ov 6% Nov 10% Fat,nesoi (l)","2024","Saudi Arabia","2,175"
"0401500500 Mlk/crm, Nt Cntd,nt Sw,ov 10% Nov 45% Fat,us Nte 5 (l)","2024","United Arab Emirates","46,200"
"0401502500 Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)","2024","Saudi Arabia","7,194"
"0401502500 Milk & Cream,nt Cntd,nt Sw,ov 10%nov 45% Fat,nesoi (l)","2024","United Arab Emirates","17,289"
"0402101000 Milk/cream, Powdr/solid, Nov 1.5% Fat, Us Note 7 (kg)","2024","United Arab Emirates","44,576"
"0402213000 Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)","2024","Oman","27,600"
"0402213000 Mlk/crm, Cntd, N/sw,pwdr/solid,3%-35% Fat,us Nte 8 (kg)","2024","United Arab Emirates","288,292"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Jordan","3,600"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","United Arab Emirates","112,848"
"0402215000 Mlk/crm, Cntd, N/sw, Pwdr/solids,3%-35% Fat, Nesoi (kg)","2024","Yemen","12,215"
"0402219000 Mlk/crm, Cntd, N/swt, Pwdr/sld, Gt 35% Fat, Nesoi (kg)","2024","Oman","106,067"
"0402219000 Mlk/crm, Cntd, N/swt, Pwdr/sld, Gt 35% Fat, Nesoi (kg)","2024","Saudi Arabia","10,416"
"0402219000 Mlk/crm, Cntd, N/swt, Pwdr/sld, Gt 35% Fat, Nesoi (kg)","2024","United Arab Emirates","186,034"
"0402295000 Mlk/crm, Cntd, Swtnd, Pwdr/solid Gt 1.5% Fat Nesoi (kg)","2024","United Arab Emirates","4,496"
"0402913000 Mlk/crem,cntrd,n/swt,nesoi,n/airtte Cntr,us Nte 11 (kg)","2024","Kuwait","54,954"
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)","2024","Oman","449,589"
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)","2024","Saudi Arabia","171,406"
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)","2024","United Arab Emirates","69,430"
"0402917000 Milk/cream, Cntrd,n/swt, Nesoi, Airtght Cntr,nesoi (kg)","2024","Yemen","230,524"
"0402919000 Milk/cream, Cntrd,n/swt,nesoi,n/airtte Cntr, Nesoi (kg)","2024","Jordan","2,789"
"0402919000 Milk/cream, Cntrd,n/swt,nesoi,n/airtte Cntr, Nesoi (kg)","2024","Kuwait","865,292"
"0402919000 Milk/cream, Cntrd,n/swt,nesoi,n/airtte Cntr, Nesoi (kg)","2024","United Arab Emirates","197,355"
"0402991000 Mlk,condensed,sweetened,airtght Contaner,us Nte 11 (kg)","2024","Saudi Arabia","14,195"
"0402994500 Milk,condensed,sweetened,nesoi,airtight Containers (kg)","2024","Saudi Arabia","89,121"
"0402994500 Milk,condensed,sweetened,nesoi,airtight Containers (kg)","2024","United Arab Emirates","132,512"
"0402995500 Milk,condensed,sweetened, Nesoi, N/airtight Contrs (kg)","2024","Jordan","21,470"
"0402999000 Milk And Cream, Concentrated, Sweetened, Nesoi (kg)","2024","United Arab Emirates","43,333"
"0403205000 Yogurt,dry, W/nt Swtend/flavored/cntg Fruit, Nesoi (kg)","2024","Jordan","3,625"
"0403209000 Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)","2024","Israel","14,580"
"0403209000 Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)","2024","Syria","2,821"
"0403209000 Yogurt,nesoi,w/n Sweetend/flavord/cntg Fruit,nesoi (kg)","2024","United Arab Emirates","18,335"
"0403904500 Sour Cream, Dried, Nov 6% Buttrfat, Nesoi (kg)","2024","United Arab Emirates","71,890"
"0404100500 Whey Protein Concentrates Whether Or Not Sweetened (kg)","2024","Israel","1,042,390"
"0404101500 Modified Whey Whet/not Concentrated/sweetend Nesoi (kg)","2024","Jordan","32,850"
"0405102000 Butter, Nesoi (kg)","2024","Israel","55,984"
"0405208000 Dairy Spreads: Nesoi (kg)","2024","Syria","9,648"
"0405901020 Anhydrous Milk Fat,see Additional Us Note 14(ch.4) (kg)","2024","Syria","23,721"
"0405901040 Fats And Oils Derived From Milk, U S Note 14,nesoi (kg)","2024","Syria","21,715"
"0405901040 Fats And Oils Derived From Milk, U S Note 14,nesoi (kg)","2024","United Arab Emirates","88,906"
"0405902020 Anhydrous Milk Fat, Nesoi (kg)","2024","Syria","3,276"
"0405902040 Fats And Oils Derived From Milk, Nesoi (kg)","2024","Lebanon","70,200"
"0405902040 Fats And Oils Derived From Milk, Nesoi (kg)","2024","United Arab Emirates","247,186"
"0406108400 Other Cheese/substitutes,see Additional U S Nte 16 (kg)","2024","Israel","262,489"
"0406108400 Other Cheese/substitutes,see Additional U S Nte 16 (kg)","2024","Jordan","52,978"
"0406108400 Other Cheese/substitutes,see Additional U S Nte 16 (kg)","2024","United Arab Emirates","50,416"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Bahrain","855,578"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Jordan","52,370"
"0406108800 Other Cheese And Substitutes For Cheese, Nesoi (kg)","2024","Saudi Arabia","11,855"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Jordan","10,800"
"0406109500 Fresh Cheese (unripened)/whey Cheese/curd, Nesoi (kg)","2024","Saudi Arabia","15,715"
"0406205400 Cheese, Italian-type, Grated Or Powdered, Nesoi (kg)","2024","Israel","315,182"
"0406205500 Cheeses Made From Sheep's Milk, Grated Or Powdered (kg)","2024","Israel","3,600,213"
"0406205500 Cheeses Made From Sheep's Milk, Grated Or Powdered (kg)","2024","Syria","2,170"
"0406302800 Cheddar Cheese,processed,not Grated/powdered,nesoi (kg)","2024","Bahrain","996,238"
"0406305500 Cheeses Made Fr Sheep's Mlk, Processed, Nt Grt/pwd (kg)","2024","Jordan","169,524"
"0406308900 Procsd Chese(cow's Milk),n/grd,nesoi,addtl Note 16 (kg)","2024","United Arab Emirates","39,434"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Bahrain","1,676,328"
"0406309100 Cheese, Processd Cntng Cow's Milk, Not Gr/pw,nesoi (kg)","2024","Jordan","91,166"
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)","2024","Jordan","763,461"
"0406309500 Cheese Processd, Inc Mixtrs, Not Grt/pwd Nesoi (kg)","2024","Saudi Arabia","117,638"
"0406901200 Cheese, Cheddar, Nesoi (kg)","2024","Bahrain","183,784"
"0406901200 Cheese, Cheddar, Nesoi (kg)","2024","Jordan","9,500"
"0406901200 Cheese, Cheddar, Nesoi (kg)","2024","Saudi Arabia","33,993"
"0406902500 Cheese, Gjetost, Nesoi (kg)","2024","Israel","59,277"
"0406903200 Goya Cheese(cow's Mlk),nt In Originl Loaves, Nesoi (kg)","2024","Saudi Arabia","2,738"
"0406903300 Cheese, Goya, Nesoi (kg)","2024","Jordan","4,420"
"0406904800 Swiss/emmenthaler Cheese With Eye Formation, Nesoi (kg)","2024","Jordan","3,660"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","Israel","238,746"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","Syria","2,900"
"0406905600 Cheese From Sheeps Milk Org Loaves Suitb Fr Gratng (kg)","2024","West Bank Administered by Israel","49,500"
"0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg)","2024","Israel","581,918"
"0406905700 Cheese Pecorino In Orig Loaves Nt Suitb For Gratng (kg)","2024","Jordan","35,395"
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)","2024","Israel","1,475,288"
"0406905900 Cheeses Made From Sheep's Milk, Nesoi (kg)","2024","Jordan","124,406"
"0406909000 Cheese Mxtrs Cnt/proc Frm Swiss Etc, Addtl Note 22 (kg)","2024","Israel","380,298"
"0406909000 Cheese Mxtrs Cnt/proc Frm Swiss Etc, Addtl Note 22 (kg)","2024","Jordan","2,050"
"0406909700 Cheese Substes Mixtrs,nesoi,cntn Cows Milk,nesoi (kg)","2024","Saudi Arabia","8,700"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Israel","1,685,170"
"0406909900 Cheese And Substitues Including Mixtures, Nesoi (kg)","2024","Jordan","126,970"
"0409000005 Natural Honey, Certified Organic (kg)","2024","Israel","4,486"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Israel","25,718"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","Jordan","4,930"
"0409000010 Comb Honey, Honey Pckgd For Retl Sale, Not Organic (kg)","2024","United Arab Emirates","347,271"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Israel","57,272"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Jordan","2,101"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","United Arab Emirates","132,848"
"0409000056 Natural Honey, Light Amber Nt Organic Nt Pckgd Rtl (kg)","2024","Yemen","15,499"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Israel","19,406"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Kuwait","99,165"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Lebanon","16,382"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Saudi Arabia","136,710"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","United Arab Emirates","2,050"
"0409000065 Natural Honey, Amber/dark, Nt Organic Nt Pckgd Rtl (kg)","2024","Yemen","84,872"
"0511994070 Animal Products Nesoi, Dead Animals Ch 1, Inedible (kg)","2024","Israel","2,016"
"0601106000 Narcissus Bulbs, Dormant (no)","2024","Israel","1,385,378"
"0601109080 Bulbs, Tubers, Corms, Crowns, Etc, Dormant, Nesoi (no)","2024","Israel","3,248,693"
"0602100000 Unrooted Cuttings And Slips Of Plants, Nesoi (no)","2024","Israel","3,867,445"
"0602909010 Trees And Shrubs Live Without Soil Attached, Nesoi (no)","2024","Israel","19,454"
"0602909090 Plants, Live, Without Soil Attached To Roots Nesoi (no)","2024","Israel","321,975"
"0603190116 Cut Flowers And Flower Buds,  Fresh, Delphinium (no)","2024","Israel","12,140"
"0603190116 Cut Flowers And Flower Buds,  Fresh, Delphinium (no)","2024","United Arab Emirates","2,696"
"0603190129 Cut Flowers And Flower Buds,  Fresh, Lisianthus (no)","2024","Israel","1,538,562"
"0603190131 Cut Flowers And Flower Buds,  Fresh, Peony (no)","2024","Israel","2,586,390"
"0603190135 Cut Flowers And Flower Buds,  Fresh, Ranunculus (no)","2024","Israel","14,813"
"0603190142 Cut Flowers And Flower Buds,  Fresh, Stock (no)","2024","Israel","20,652"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","Israel","2,353,070"
"0603190195 Cut Flowers And Flower Buds,  Fresh, Nesoi (no)","2024","United Arab Emirates","26,189"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","Israel","2,185"
"0603900000 Cut Flowers/buds Dried, Dyed Or Otherwise Prepared (no)","2024","United Arab Emirates","11,600"
"0604200070 Foliage, Branches Etc, Fresh, Other Ferns (no)","2024","Israel","19,745"
"0604200078 Foliage, Branches Etc, Fresh, Other Palms (no)","2024","Israel","4,394"
"0604200082 Foliage, Branches Etc, Fresh, Pittosporum (no)","2024","Israel","312,546"
"0604200084 Foliage, Branches Etc, Fresh, Ruscus (no)","2024","Israel","90,647"
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)","2024","Israel","3,184,042"
"0604200086 Foliage, Branches Etc, Fresh, Nesoi (no)","2024","United Arab Emirates","482,339"
"0604906000 Foliage, Branches Etc Dyed Impregnated/othrwse Pre (no)","2024","Israel","1,116,173"
"0703900040 Leeks And Other Alliaceous Vegetables, Fr/ch Nesoi (kg)","2024","West Bank Administered by Israel","43,171"
"0706102000 Carrots, Fresh Or Chilled, Nesoi (kg)","2024","Israel","5,296,044"
"0709591100 Truffles, Fresh Or Chilled (kg)","2024","Iran","26,356"
"0709591100 Truffles, Fresh Or Chilled (kg)","2024","Syria","2,875"
"0709602010 Greenhouse Chili Peppers, Fresh Or Chilled (kg)","2024","Israel","341,425"
"0709604007 Peppers Red Sweet Bell-type Greenhouse Org Fr/ch (kg)","2024","Israel","2,562,944"
"0709604009 Peppers Yellow Sweet Belltype Greenhouse Org Fr/ch (kg)","2024","Israel","544,507"
"0709604011 Peppers Orange Sweet Belltype Greenhouse Org Fr/ch (kg)","2024","Israel","455,194"
"0709604022 Peppers Red Sweet Bell-type Greenhouse Fr/ch Nesoi (kg)","2024","Israel","2,573,479"
"0709604027 Peppers Yellow Sweet Belltype Grnhouse Fr/ch Nesoi (kg)","2024","Israel","71,136"
"0709604032 Peppers Orange Sweet Belltype Grnhouse Fr/ch Nesoi (kg)","2024","Israel","159,650"
"0709604060 Peppers Green Swt Belltype Org Frsh/chilled Nesoi (kg)","2024","Israel","47,880"
"0709604063 Peppers Red Sweet Bell-type Org Frsh/chilled Nesoi (kg)","2024","Israel","156,888"
"0709604069 Peppers Orange Sweet Bell-type Org Fr/ch Nesoi (kg)","2024","Israel","6,195"
"0709999080 Vegetables, Fresh Or Chilled, Nesoi (kg)","2024","Israel","1,251,929"
"0709999080 Vegetables, Fresh Or Chilled, Nesoi (kg)","2024","West Bank Administered by Israel","470,679"
"0710223700 Beans, Whole, Raw/cooked In Boiling H2o, Fz, Nesoi (kg)","2024","Israel","38,604"
"0710223700 Beans, Whole, Raw/cooked In Boiling H2o, Fz, Nesoi (kg)","2024","Saudi Arabia","2,955"
"0710290500 Chickpeas/garbanzos Raw/cooked In Boiling Water Fz (kg)","2024","Israel","3,027"
"0710290500 Chickpeas/garbanzos Raw/cooked In Boiling Water Fz (kg)","2024","Jordan","2,181"
"0710294000 Leguminous Veg Raw/cooked By Boiling, Frzn, Nesoi (kg)","2024","Israel","28,791"
"0710300000 Spinach Raw/cooked By Steaming/boiling In Water,fz (kg)","2024","Israel","312,756"
"0710807060 Veg, Whole, Raw/cook By Boiling In H20, Fz, Nesoi (kg)","2024","Israel","67,744"
"0710809726 Broccoli, Reducd,raw/cook Boil,lt=1.4kg Fz,nesoi (kg)","2024","Israel","999,683"
"0710809730 Cauliflower Reduced In Size Raw/cook By Boiling Fz (kg)","2024","Israel","818,041"
"0710809765 Veg, Reduced, Raw/cook By Boiling In H20,fz,nesoi (kg)","2024","Israel","7,813,492"
"0710909100 Veg Mix, Raw/cooked By Boiling In Water, Fz, Nesoi (kg)","2024","Saudi Arabia","8,252"
"0711202800 Olives Not Pit Green Cntr Gt 8kg Repack/sale Nesoi (kg)","2024","Israel","2,076"
"0711202800 Olives Not Pit Green Cntr Gt 8kg Repack/sale Nesoi (kg)","2024","Jordan","44,571"
"0711202800 Olives Not Pit Green Cntr Gt 8kg Repack/sale Nesoi (kg)","2024","West Bank Administered by Israel","3,040"
"0711203800 Olives, Not Pitted, Provisnly Pres,inedible,nesoi (kg)","2024","Israel","187,060"
"0711400000 Cucumbers/gherkins Provisionally Pres, Inedible (kg)","2024","Israel","91,134"
"0711903000 Capers, Provisionally Preserved, Inedible (kg)","2024","Syria","61,436"
"0711906500 Veg & Veg Mix, Provisionally Pres, Inedible, Nesoi (kg)","2024","Jordan","12,337"
"0712202000 Onion Powder Or Flour (kg)","2024","United Arab Emirates","21,641"
"0712204000 Onions, Dried, Except Powder Or Flour (kg)","2024","United Arab Emirates","25,453"
"0712392100 Mushrooms, Dried, Whole, Cut, Etc, Nesoi (kg)","2024","Israel","3,865"
"0712904020 Garlic Powder Or Flour (kg)","2024","Israel","3,132"
"0712904020 Garlic Powder Or Flour (kg)","2024","Jordan","7,492"
"0712904020 Garlic Powder Or Flour (kg)","2024","United Arab Emirates","31,470"
"0712904040 Garlic, Dried, Except Powder Or Flour (kg)","2024","Israel","10,250"
"0712906500 Parsley, Dried, Whole/cut/etc,not Further Prep,nes (kg)","2024","Israel","77,912"
"0712906500 Parsley, Dried, Whole/cut/etc,not Further Prep,nes (kg)","2024","United Arab Emirates","6,966"
"0712907000 Fennel, Marjoram, Savory, Tarragon, Dried, Nesoi (kg)","2024","Israel","4,749"
"0712907000 Fennel, Marjoram, Savory, Tarragon, Dried, Nesoi (kg)","2024","United Arab Emirates","10,800"
"0712907400 Tomatoes, Dried In Powder (kg)","2024","Israel","7,700,411"
"0712908540 Spinach, Dried,whle/cut/slicd/etc,not Furthr Prepd (kg)","2024","Jordan","15,641"
"0712908540 Spinach, Dried,whle/cut/slicd/etc,not Furthr Prepd (kg)","2024","Lebanon","2,550"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Israel","147,201"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Jordan","72,000"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Lebanon","55,858"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","Syria","21,075"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","United Arab Emirates","90,202"
"0712908580 Vegetables & Mixtures Of Vegetables, Dried, Nesoi (kg)","2024","West Bank Administered by Israel","86,784"
"0713104015 Yellow Peas, Except Seed, Dried, Shelled Nesoi (kg)","2024","Israel","4,530"
"0713104020 Green Peas, Except Seed, Dried, Shelled (kg)","2024","Israel","4,104"
"0713202075 Chickpeas (garbanzos), Dried, Shelled, Nesoi (kg)","2024","Israel","29,814"
"0713202075 Chickpeas (garbanzos), Dried, Shelled, Nesoi (kg)","2024","Lebanon","8,915"
"0713202075 Chickpeas (garbanzos), Dried, Shelled, Nesoi (kg)","2024","Oman","2,050"
"0713202075 Chickpeas (garbanzos), Dried, Shelled, Nesoi (kg)","2024","United Arab Emirates","145,806"
"0713312000 Bean Ex Seed Vigna Mungo Hepper 5/1-8/31 Drd Shell (kg)","2024","United Arab Emirates","2,097,510"
"0713314000 Bean Ex Seed Vigna Mungo Hepper 9/1-4/30 Drd Shell (kg)","2024","Israel","3,182"
"0713314000 Bean Ex Seed Vigna Mungo Hepper 9/1-4/30 Drd Shell (kg)","2024","United Arab Emirates","2,393,005"
"0713332020 Navy, Pea Beans, Except Seed, Entry 5/1-8/31 Dried (kg)","2024","Israel","8,554"
"0713332090 Kidney Beans Excpt Seed Entry 5/1-8/31,dried,nesoi (kg)","2024","Israel","6,886"
"0713332090 Kidney Beans Excpt Seed Entry 5/1-8/31,dried,nesoi (kg)","2024","Oman","4,200"
"0713334020 Navy, Pea Beans Ex Seed, 9/1-4/30, Dried Shelled (kg)","2024","Israel","13,472"
"0713334030 Dark Red Kid Bean Ex Seed Entry 9/1-4/30,drd,sheld (kg)","2024","Israel","2,160"
"0713334050 Light Red Kid Bean Ex Seed Entr 9/1-4/30,drd,sheld (kg)","2024","United Arab Emirates","5,071"
"0713334090 Kidney Beans, Entry 9/1-4/30 Dr/shld, Nesoi (kg)","2024","Israel","28,855"
"0713334090 Kidney Beans, Entry 9/1-4/30 Dr/shld, Nesoi (kg)","2024","Jordan","7,326"
"0713350000 Cowpeas, Except Seed, Dried, Shelled (kg)","2024","Iraq","4,320"
"0713350000 Cowpeas, Except Seed, Dried, Shelled (kg)","2024","United Arab Emirates","2,712"
"0713392160 White Beans Ex Seed Entry 5/1-8/31 Dried Shd,nesoi (kg)","2024","Israel","28,830"
"0713392170 Beans (vigna,phaseolus) 5/1-8/31, Dried Shld,nesoi (kg)","2024","Israel","5,839"
"0713394160 White Beans Ex Seed, 9/1-4/30, Dried Shelled,nesoi (kg)","2024","Israel","94,856"
"0713394160 White Beans Ex Seed, 9/1-4/30, Dried Shelled,nesoi (kg)","2024","Lebanon","5,748"
"0713394170 Beans (vigna, Phaseolus), 9/1-4/30, Drd Shld,nesoi (kg)","2024","Israel","42,557"
"0713402020 Green Lentils, Inc Frnch, Dried, Shelled Nesoi (kg)","2024","Israel","20,516"
"0713402020 Green Lentils, Inc Frnch, Dried, Shelled Nesoi (kg)","2024","Lebanon","3,480"
"0713402020 Green Lentils, Inc Frnch, Dried, Shelled Nesoi (kg)","2024","United Arab Emirates","5,605"
"0713402035 Red Lentils,certified Organic,dried,shelled, Nesoi (kg)","2024","United Arab Emirates","7,025"
"0713402050 Red Lentils, Dried, Nt Org, Shelled, Nesoi (kg)","2024","Israel","8,853"
"0713402050 Red Lentils, Dried, Nt Org, Shelled, Nesoi (kg)","2024","Lebanon","4,560"
"0713402050 Red Lentils, Dried, Nt Org, Shelled, Nesoi (kg)","2024","United Arab Emirates","67,480"
"0713402085 Lentils, Dried, Nt Cert, Shelled, Nesoi (kg)","2024","Jordan","14,951"
"0713402085 Lentils, Dried, Nt Cert, Shelled, Nesoi (kg)","2024","Lebanon","79,396"
