"hs9_NA_imp"
"Current date: 05/11/2025 12:27 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"0302290110 Flounder, Fr/ch, Except Fillets, Livers And Roes (kg)","2024","Korea, South","1,949,911"
"0302290190 Flatfish, Fr/ch, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Korea, South","1,844,110"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Maldives","1,359,976"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Philippines","4,334,773"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Taiwan","330,516"
"0302320000 Yellowfin Tunas Fr/ch Except Fillets Livers & Roes (kg)","2024","Vietnam","427,062"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Philippines","10,838"
"0302340000 Bigeye Tunas, Fr/ch, Except Fillets, Livers & Roes (kg)","2024","Taiwan","155,776"
"0302390200 Tunas, Fr/ch, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Vietnam","100,556"
"0302430000 Sardines Etc, Fr/ch, Exc Fillets, Livers And Roes (kg)","2024","Philippines","34,715"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Korea, South","12,283"
"0302455000 Jack/horse Mackerl, Fr/ch,exc Lvrs,ros,filts,nesoi (kg)","2024","Vietnam","5,775"
"0302490000 Indian Mackrls, Marlins,sail/spearfish,etc. Fr/ch (kg)","2024","Vietnam","4,998"
"0302565000 Blue Whiting, Fr/ch, Exc Livers,roes,fillets,nesoi (kg)","2024","Vietnam","3,401"
"0302715000 Tilapias, Fr/chd, Exc Fillets Etc, Nesoi (kg)","2024","Taiwan","99,694"
"0302715000 Tilapias, Fr/chd, Exc Fillets Etc, Nesoi (kg)","2024","Vietnam","12,898"
"0302735000 Carp, Fr/ch, Exc Livers, Roes, Fillets, Etc, Nesoi (kg)","2024","Vietnam","37,476"
"0302740000 EEls, Fresh Or Chilled, Except Fillet, Liver, Roe (kg)","2024","Korea, South","16,359"
"0302740000 EEls, Fresh Or Chilled, Except Fillet, Liver, Roe (kg)","2024","Vietnam","2,167"
"0302795076 Snakeheads,fr/ch, Exc Livers, Roes,filts,etc,nesoi (kg)","2024","Korea, South","8,974"
"0302820000 Rays/skates, Fr/ch,exc Livers,roes,fillets, Nesoi (kg)","2024","Korea, South","2,493"
"0302845000 Seabass, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Taiwan","111,360"
"0302855000 Seabream, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Philippines","11,440"
"0302891140 Fish, Fr/ch Scaled Lt=6.8 Kg, Exc Fillet Etc Nesoi (kg)","2024","Vietnam","30,998"
"0302895049 Shad & Sturgeon, Fr/ch Exc Fillet Liver Roe Nesoi (kg)","2024","Korea, South","9,454"
"0302895061 Grouper, Fr/ch, Except Fillet, Liver And Roe Nesoi (kg)","2024","Taiwan","2,100"
"0302895072 Mahi Mahi Fr/ch, Exc Livers Roes Fillets Etc Nesoi (kg)","2024","Taiwan","385,287"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Korea, South","211,647"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Taiwan","72,382"
"0302895077 Fish, Fr/ch,exc Livers, Roes, Fillets, Nesoi (kg)","2024","Vietnam","107,981"
"0302914010 Mullet Roe, Fresh Or Chilled (kg)","2024","Taiwan","11,363"
"0302914090 Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)","2024","Korea, South","22,280"
"0302914090 Fish Livers And Roes, Fresh Or Chilled, Nesoi (kg)","2024","Taiwan","50,890"
"0302990000 Other Edible Fish Offal, Fresh Or Chilled, Nesoi (kg)","2024","Korea, South","2,950"
"0303110000 Sockeye (red) Salmon, Frozen, Except Fillets, Etc (kg)","2024","Thailand","33,010"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Malaysia","35,874"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Taiwan","25,530,847"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Thailand","3,322,603"
"0303230000 Tilapia (oreochromis), Fz Exc Fillet, Liver & Roe (kg)","2024","Vietnam","10,231,001"
"0303240020 Pangasius Spp, Frozen, Exc Fillets, Livers & Roes (kg)","2024","Vietnam","1,472,494"
"0303240050 Catfish,frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Thailand","326,440"
"0303240050 Catfish,frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Vietnam","3,950,258"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","Taiwan","52,232"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","Thailand","192,540"
"0303250100 Carp, Frozen Exc Fillet Liver Roe (kg)","2024","Vietnam","233,738"
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","84,480"
"0303260000 EEls, Frozen, Except Fillets, Livers And Roes (kg)","2024","Vietnam","249,154"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","Thailand","70,648"
"0303290150 Snakeheads, Frozen Exc Fillet Liver Roe (kg)","2024","Vietnam","324,052"
"0303310030 Greenland Turbot Frozen Except Fillet, Liver & Roe (kg)","2024","Taiwan","77,414"
"0303320000 Plaice, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","2,500"
"0303330000 Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","16,618"
"0303390110 Flounder, Frozen Except Fillet, Liver & Roe, Nesoi (kg)","2024","Korea, South","69,634"
"0303390120 Rock Sole, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","340,658"
"0303390130 Yellowfin Sole, Frozen, Exc Fillet, Liver And Roe (kg)","2024","Korea, South","95,138"
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Korea, South","69,580"
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Thailand","56,196"
"0303390195 Flat Fish, Frzn, Except Fillet, Liver & Roe, Nesoi (kg)","2024","Vietnam","13,879"
"0303410000 Albacore/longfinned Tunas Frozen Except Fillet Etc (kg)","2024","Korea, South","943,361"
"0303410000 Albacore/longfinned Tunas Frozen Except Fillet Etc (kg)","2024","Taiwan","396,074"
"0303410000 Albacore/longfinned Tunas Frozen Except Fillet Etc (kg)","2024","Vietnam","648,510"
"0303420020 Yellowfin Tunas, Whole, Frozen (kg)","2024","Vietnam","197,720"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Malaysia","446,447"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Maldives","658,622"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Philippines","1,113,572"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Taiwan","104,133"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Thailand","958,659"
"0303420060 Yellowfin Tuna, Frozen, Except Fillets, Etc, Nesoi (kg)","2024","Vietnam","20,294,409"
"0303430000 Skipjack Tuna (stripe-bellied Bonito), Frozen (kg)","2024","Taiwan","109,992"
"0303430000 Skipjack Tuna (stripe-bellied Bonito), Frozen (kg)","2024","Vietnam","24,590"
"0303440000 Bigeye Tunas, Frozen, Except Fillet, Liver And Roe (kg)","2024","Korea, South","1,446,370"
"0303450110 Bluefin Tunas Frozen Except Fillets, Livers & Roes (kg)","2024","Korea, South","645,338"
"0303460000 Southern Bluefin Tunas, Frozen, Exc Fillets, Etc (kg)","2024","Korea, South","190,273"
"0303490200 Tunas, Frozen, Except Fillets, Livers & Roes Nesoi (kg)","2024","Vietnam","44,363"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","73,654"
"0303510000 Herrings, Frozen, Except Fillets, Livers And Roes (kg)","2024","Vietnam","22,886"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Malaysia","119,895"
"0303530000 Sardines Etc, Frozen, Except Fillet, Liver And Roe (kg)","2024","Vietnam","4,530"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","815,080"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Malaysia","139,090"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Taiwan","706,759"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Thailand","337,776"
"0303540000 Mackerel, Frozen, Except Fillets, Livers And Roes (kg)","2024","Vietnam","380,982"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Korea, South","244,730"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Macau","64,800"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Taiwan","20,798"
"0303550000 Jack&horse Mackerel,fz, Except Fillets,livers& Roe (kg)","2024","Vietnam","59,184"
"0303560000 Cobia, Frozen, Except Fillets, Livers & Roes (kg)","2024","Vietnam","162,079"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Singapore","78,000"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Taiwan","87,000"
"0303570010 Swordfish Steaks, Frozen, Except Fillets (kg)","2024","Vietnam","15,022"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Korea, South","108,038"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Malaysia","20,861"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Philippines","22,575"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Taiwan","1,878,778"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Thailand","43,576"
"0303590000 Fish, Frozen, Except Fillets, Livers&roes,herrings (kg)","2024","Vietnam","3,304,293"
"0303650000 Atlantic Pollock Frozen Except Fillet, Liver & Roe (kg)","2024","Korea, South","8,336"
"0303670000 Alaska Pollock, Frozen, Except Fillet, Liver & Roe (kg)","2024","Korea, South","546,993"
"0303690000 Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)","2024","Korea, South","16,246"
"0303690000 Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)","2024","Taiwan","16,763"
"0303690000 Fish Of Fam, Fz, Exc Fillets, Livers & Roes, Nesoi (kg)","2024","Vietnam","9,644"
"0303820000 Rays&skates, Frozen, Except Fillets, Livers & Roes (kg)","2024","Korea, South","4,484"
"0303830000 Toothfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","57,635,552"
"0303840000 Sea Bass, Frozen, Except Fillets, Livers And Roes (kg)","2024","Taiwan","741,703"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Taiwan","35,024"
"0303890001 Sea Smelts, Frozen Except Fillets, Livers And Roes (kg)","2024","Vietnam","30,918"
"0303890004 Smelts, Frozen Excpt Fillets, Livers & Roes (kg)","2024","Taiwan","78,000"
"0303890013 Shad & Sturgeon, Frozen Except Fillet, Liver & Roe (kg)","2024","Vietnam","40,444"
"0303890028 Pike And Pickerel, Frozen, Exc Fillet, Liver & Roe (kg)","2024","Taiwan","69,950"
"0303890028 Pike And Pickerel, Frozen, Exc Fillet, Liver & Roe (kg)","2024","Vietnam","28,519"
"0303890031 Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)","2024","Taiwan","108,413"
"0303890031 Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)","2024","Thailand","30,593"
"0303890031 Perch, Pike Perch (yellow Pike) Frzn Exc Filet,etc (kg)","2024","Vietnam","223,289"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Taiwan","6,956,301"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Thailand","8,061"
"0303890040 Tilapia, Frozen Exc Fillet, Liver & Roe, Nesoi (kg)","2024","Vietnam","875,736"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Philippines","552,342"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Taiwan","799,973"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Thailand","1,013,942"
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)","2024","Vietnam","2,891,159"
"0303890046 Atka Mackerel, Frozen, Except Fillet, Liver & Roe (kg)","2024","Korea, South","91,956"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Taiwan","28,527"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Thailand","20,051"
"0303890049 Mullet, Frozen, Except Fillet, Liver & Roe (kg)","2024","Vietnam","144,764"
"0303890052 Monkfish, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","36,491"
"0303890055 Butterfish, Frozen, Except Fillets, Livers And Roe (kg)","2024","Taiwan","2,784"
"0303890058 Capelin, Frozen, Except Fillets, Livers And Roes (kg)","2024","Korea, South","247,871"
"0303890064 Ocean Perch, Frozen, Except Fillets, Livers & Roes (kg)","2024","Korea, South","46,356"
"0303890064 Ocean Perch, Frozen, Except Fillets, Livers & Roes (kg)","2024","Taiwan","34,008"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Thailand","33,249"
"0303890067 Snapper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Vietnam","72,294"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Taiwan","354,081"
"0303890070 Grouper, Frozen, Except Fillets, Livers And Roes (kg)","2024","Vietnam","312,335"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Korea, South","11,123,454"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Malaysia","637,645"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Philippines","7,608,920"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Taiwan","10,961,553"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Thailand","1,265,003"
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)","2024","Vietnam","10,595,923"
"0303914050 Alaskan Pollock Roe, Frozen (kg)","2024","Korea, South","66,599"
"0303914060 Mullet Roe, Frozen (kg)","2024","Taiwan","7,290"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Korea, South","2,438,208"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Taiwan","959,034"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Thailand","6,911"
"0303914095 Fish Livers And Roes, Frozen, Nesoi (kg)","2024","Vietnam","44,377"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Korea, South","152,632"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Taiwan","42,586"
"0303990000 Other Edible Fish Offal, Frozen, Nesoi (kg)","2024","Vietnam","5,959"
"0304310000 Tilapia (oreochromis) Fillets, Fresh Or Chilled (kg)","2024","Vietnam","76,146"
"0304320020 Pangasius Inc Basa And Tra, Fillets, Fr/ch (kg)","2024","Vietnam","175,935"
"0304320090 Catfish (silurus Or Clarias), Fillets Fr/ch (kg)","2024","Vietnam","5,600"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","Korea, South","40,363"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","Taiwan","10,324"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","Thailand","2,596"
"0304390000 Carp, eel Or Snakehead Fillets, Fresh, Chilled (kg)","2024","Vietnam","32,104"
"0304410090 Pacific Salmon And Danube Salmon Fillets, Fr/ch (kg)","2024","Thailand","16,680"
"0304430020 Flounder Fillets, Fresh Or Chilled (kg)","2024","Korea, South","24,066"
"0304430090 Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Korea, South","114,547"
"0304430090 Flatfish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Maldives","11,159"
"0304440090 Fish Of Families Bregmacerotide,etc;flts Fr/ch Nes (kg)","2024","Korea, South","5,042"
"0304440090 Fish Of Families Bregmacerotide,etc;flts Fr/ch Nes (kg)","2024","Vietnam","3,675"
"0304480000 Ray And Skate Fillets, Fresh Or Chilled (kg)","2024","Korea, South","37,188"
"0304490112 Tilapia Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Taiwan","16,756"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Korea, South","14,012"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Maldives","267,896"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Philippines","4,749,250"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Taiwan","14,205"
"0304490190 Fish Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Vietnam","213,323"
"0304530025 Pollock Meat, Other Than Fillets, Fresh Or Chilled (kg)","2024","Korea, South","4,639"
"0304530090 Fish Of Families Bregmacerotide,etc;meat Fr/ch Nes (kg)","2024","Korea, South","9,266"
"0304590036 Freshwater Fish Meat, Fresh Or Chilled, Nesoi (kg)","2024","Vietnam","170,124"
"0304590055 Greenland Turbot Meat Other Than Fillets, Fr/ch (kg)","2024","Taiwan","4,286"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Korea, South","40,643"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Thailand","7,270"
"0304590091 Fish Meat Except Fillets, Fresh Or Chilled, Nesoi (kg)","2024","Vietnam","2,625"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Malaysia","4,191,349"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Taiwan","10,077,293"
"0304610000 Tilapia Fillets, Frozen (kg)","2024","Vietnam","4,321,002"
"0304620020 Pangasius Spp Fillets, Frozen (kg)","2024","Vietnam","324,176,780"
"0304620030 Siluriformes Fillets, Frozen, Nesoi (kg)","2024","Vietnam","52,740"
"0304690000 Carp, eels And Snakehead Fillets, Frozen (kg)","2024","Korea, South","60,450"
"0304690000 Carp, eels And Snakehead Fillets, Frozen (kg)","2024","Taiwan","10,032"
"0304690000 Carp, eels And Snakehead Fillets, Frozen (kg)","2024","Vietnam","1,263,471"
"0304711000 Cod Fillet Sknnd Frzn Block Gt 4.5 Kg To Mince Etc (kg)","2024","Vietnam","1,295,349"
"0304715000 Cod Fillets, Frozen (kg)","2024","Thailand","9,031,435"
"0304715000 Cod Fillets, Frozen (kg)","2024","Vietnam","29,676,338"
"0304721000 Haddock Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)","2024","Thailand","352,497"
"0304721000 Haddock Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)","2024","Vietnam","565,409"
"0304725000 Haddock Fillets, Frozen, Nesoi (kg)","2024","Thailand","3,068,065"
"0304725000 Haddock Fillets, Frozen, Nesoi (kg)","2024","Vietnam","415,161"
"0304735000 Pollock Fillets, Frozen, Nesoi (kg)","2024","Korea, South","6,600"
"0304755000 Alaska Pollock Fillets, Frozen, Nesoi (kg)","2024","Korea, South","160,260"
"0304755000 Alaska Pollock Fillets, Frozen, Nesoi (kg)","2024","Thailand","20,279"
"0304755000 Alaska Pollock Fillets, Frozen, Nesoi (kg)","2024","Vietnam","165,361"
"0304791010 Pollock Fillets, Skinnd Frzn Block Gt 4.5 Kg Nesoi (kg)","2024","Vietnam","2,391,972"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","Malaysia","15,666"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","Taiwan","170,640"
"0304795000 Fish Fillets Of Famiy Bregmac. Etc, Frozen, Nesoi (kg)","2024","Thailand","276,131"
"0304811000 Salmon Fillets, Skind, Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Vietnam","1,276,907"
"0304815010 Atlantic Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Vietnam","472,640"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Taiwan","2,005"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Thailand","245,660"
"0304815090 Salmonidae Fillets, Frozen, Nesoi (kg)","2024","Vietnam","4,315,339"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Thailand","75,224"
"0304825000 Trout Fillets, Frozen, Nesoi (kg)","2024","Vietnam","89,280"
"0304831015 Sole Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)","2024","Korea, South","52,500"
"0304831020 Flounder Fillets, Skinned, Frozen Blocks Gt 4.5 Kg (kg)","2024","Korea, South","33,359"
"0304831025 Halibut Fillet Skinned Frzn Blocks Gt 4.5 Kg Nesoi (kg)","2024","Taiwan","39,750"
"0304831090 Flatfish Fillet Skinned Frzn Block Gt 4.5 Kg Nesoi (kg)","2024","Korea, South","57,596"
"0304831090 Flatfish Fillet Skinned Frzn Block Gt 4.5 Kg Nesoi (kg)","2024","Vietnam","18,795"
"0304835010 Greenland Turbot/halibut Fillets, Frozen, Nesoi (kg)","2024","Taiwan","216,924"
"0304835015 Sole Fillets, Frozen, Nesoi (kg)","2024","Thailand","2,415,233"
"0304835015 Sole Fillets, Frozen, Nesoi (kg)","2024","Vietnam","826,182"
"0304835020 Flounder Fillets, Frozen, Nesoi (kg)","2024","Korea, South","123,074"
"0304835020 Flounder Fillets, Frozen, Nesoi (kg)","2024","Thailand","6,621,342"
"0304835020 Flounder Fillets, Frozen, Nesoi (kg)","2024","Vietnam","131,005"
"0304835025 Halibut Fillets, Frozen, Except Greenland, Nesoi (kg)","2024","Korea, South","137,669"
"0304835025 Halibut Fillets, Frozen, Except Greenland, Nesoi (kg)","2024","Taiwan","300,570"
"0304835025 Halibut Fillets, Frozen, Except Greenland, Nesoi (kg)","2024","Thailand","106,264"
"0304835025 Halibut Fillets, Frozen, Except Greenland, Nesoi (kg)","2024","Vietnam","2,486,870"
